Country,Year,Total,Predicted Emissions
Cook Islands,1805,0.0,0.008575681
Cook Islands,1806,0.0,0.008575681
Cook Islands,1807,0.0,0.008575681
Cook Islands,1808,0.0,0.008575681
Cook Islands,1809,0.0,0.008575681
Cook Islands,1810,0.0,0.008575681
Cook Islands,1811,0.0,0.008575681
Cook Islands,1812,0.0,0.008575681
Cook Islands,1813,0.0,0.008575681
Cook Islands,1814,0.0,0.008575681
Cook Islands,1815,0.0,0.008575681
Cook Islands,1816,0.0,0.008575681
Cook Islands,1817,0.0,0.008575681
Cook Islands,1818,0.0,0.008575681
Cook Islands,1819,0.0,0.008575681
Cook Islands,1820,0.0,0.008575681
Cook Islands,1821,0.0,0.008575681
Cook Islands,1822,0.0,0.008575681
Cook Islands,1823,0.0,0.008575681
Cook Islands,1824,0.0,0.008575681
Cook Islands,1825,0.0,0.008575681
Cook Islands,1826,0.0,0.008575681
Cook Islands,1827,0.0,0.008575681
Cook Islands,1828,0.0,0.008575681
Cook Islands,1829,0.0,0.008575681
Cook Islands,1830,0.0,0.008575681
Cook Islands,1831,0.0,0.008575681
Cook Islands,1832,0.0,0.008575681
Cook Islands,1833,0.0,0.008575681
Cook Islands,1834,0.0,0.008575681
Cook Islands,1835,0.0,0.008575681
Cook Islands,1836,0.0,0.008575681
Cook Islands,1837,0.0,0.008575681
Cook Islands,1838,0.0,0.008575681
Cook Islands,1839,0.0,0.008575681
Cook Islands,1840,0.0,0.008575681
Cook Islands,1841,0.0,0.008575681
Cook Islands,1842,0.0,0.008575681
Cook Islands,1843,0.0,0.008575681
Cook Islands,1844,0.0,0.008575681
Cook Islands,1845,0.0,0.008575681
Cook Islands,1846,0.0,0.008575681
Cook Islands,1847,0.0,0.008575681
Cook Islands,1848,0.0,0.008575681
Cook Islands,1849,0.0,0.008575681
Cook Islands,1850,0.0,0.008575681
Cook Islands,1851,0.0,0.008575681
Cook Islands,1852,0.0,0.008575681
Cook Islands,1853,0.0,0.008575681
Cook Islands,1854,0.0,0.008575681
Cook Islands,1855,0.0,0.008575681
Cook Islands,1856,0.0,0.008575681
Cook Islands,1857,0.0,0.008575681
Cook Islands,1858,0.0,0.008575681
Cook Islands,1859,0.0,0.008575681
Cook Islands,1860,0.0,0.008575681
Cook Islands,1861,0.0,0.008575681
Cook Islands,1862,0.0,0.008575681
Cook Islands,1863,0.0,0.008575681
Cook Islands,1864,0.0,0.008575681
Cook Islands,1865,0.0,0.008575681
Cook Islands,1866,0.0,0.008575681
Cook Islands,1867,0.0,0.008575681
Cook Islands,1868,0.0,0.008575681
Cook Islands,1869,0.0,0.008575681
Cook Islands,1870,0.0,0.008575681
Cook Islands,1871,0.0,0.008575681
Cook Islands,1872,0.0,0.008575681
Cook Islands,1873,0.0,0.008575681
Cook Islands,1874,0.0,0.008575681
Cook Islands,1875,0.0,0.008575681
Cook Islands,1876,0.0,0.008575681
Cook Islands,1877,0.0,0.008575681
Cook Islands,1878,0.0,0.008575681
Cook Islands,1879,0.0,0.008575681
Cook Islands,1880,0.0,0.008575681
Cook Islands,1881,0.0,0.008575681
Cook Islands,1882,0.0,0.008575681
Cook Islands,1883,0.0,0.008575681
Cook Islands,1884,0.0,0.008575681
Cook Islands,1885,0.0,0.008575681
Cook Islands,1886,0.0,0.008575681
Cook Islands,1887,0.0,0.008575681
Cook Islands,1888,0.0,0.008575681
Cook Islands,1889,0.0,0.008575681
Cook Islands,1890,0.0,0.008575681
Cook Islands,1891,0.0,0.008575681
Cook Islands,1892,0.0,0.008575681
Cook Islands,1893,0.0,0.008575681
Cook Islands,1894,0.0,0.008575681
Cook Islands,1895,0.0,0.008575681
Cook Islands,1896,0.0,0.008575681
Cook Islands,1897,0.0,0.008575681
Cook Islands,1898,0.0,0.008575681
Cook Islands,1899,0.0,0.008575681
Cook Islands,1900,0.0,0.008575681
Cook Islands,1901,0.0,0.008575681
Cook Islands,1902,0.0,0.008575681
Cook Islands,1903,0.0,0.008575681
Cook Islands,1904,0.0,0.008575681
Cook Islands,1905,0.0,0.008575681
Cook Islands,1906,0.0,0.008575681
Cook Islands,1907,0.0,0.008575681
Cook Islands,1908,0.0,0.008575681
Cook Islands,1909,0.0,0.008575681
Cook Islands,1910,0.0,0.008575681
Cook Islands,1911,0.0,0.008575681
Cook Islands,1912,0.0,0.008575681
Cook Islands,1913,0.0,0.008575681
Cook Islands,1914,0.0,0.008575681
Cook Islands,1915,0.0,0.008575681
Cook Islands,1916,0.0,0.008575681
Cook Islands,1917,0.0,0.008575681
Cook Islands,1918,0.0,0.008575681
Cook Islands,1919,0.0,0.008575681
Cook Islands,1920,0.0,0.008575681
Cook Islands,1921,0.0,0.008575681
Cook Islands,1922,0.0,0.008575681
Cook Islands,1923,0.0,0.008575681
Cook Islands,1924,0.0,0.008575681
Cook Islands,1925,0.0,0.008575681
Cook Islands,1926,0.0,0.008575681
Cook Islands,1927,0.0,0.008575681
Cook Islands,1928,0.0,0.008575681
Cook Islands,1929,0.0,0.008575681
Cook Islands,1930,0.0,0.008575681
Cook Islands,1931,0.0,0.008575681
Cook Islands,1932,0.0,0.008575681
Cook Islands,1933,0.0,0.008575681
Cook Islands,1934,0.0,0.008575681
Cook Islands,1935,0.0,0.008575681
Cook Islands,1936,0.0,0.008575681
Cook Islands,1937,0.0,0.008575681
Cook Islands,1938,0.0,0.008575681
Cook Islands,1939,0.0,0.008575681
Cook Islands,1940,0.0,0.008575681
Cook Islands,1941,0.0,0.008575681
Cook Islands,1942,0.0,0.008575681
Cook Islands,1943,0.0,0.008575681
Cook Islands,1944,0.0,0.008575681
Cook Islands,1945,0.0,0.008575681
Cook Islands,1946,0.0,0.008575681
Cook Islands,1947,0.0,0.008575681
Cook Islands,1948,0.0,0.008575681
Cook Islands,1949,0.0,0.008575681
Cook Islands,1950,0.0,0.008575681
Cook Islands,1951,0.0,0.008575681
Cook Islands,1952,0.0,0.008575681
Cook Islands,1953,0.0,0.008575681
Cook Islands,1954,0.0,0.008575681
Cook Islands,1955,0.0,0.008575681
Cook Islands,1956,0.0,0.008575681
Cook Islands,1957,0.0,0.008575681
Cook Islands,1958,0.0,0.008575681
Cook Islands,1959,0.0,0.008575681
Cook Islands,1960,0.0,0.008575681
Cook Islands,1961,0.0,0.008575681
Cook Islands,1962,0.0,0.008575681
Cook Islands,1963,0.0,0.008575681
Cook Islands,1964,0.0,0.008575681
Cook Islands,1965,0.0,0.008575681
Cook Islands,1966,0.0,0.008575681
Cook Islands,1967,0.0,0.008575681
Cook Islands,1968,0.0,0.008575681
Cook Islands,1969,0.010992,0.008575681
Cook Islands,1970,0.010992,0.008575681
Cook Islands,1971,0.010992,0.008575681
Cook Islands,1972,0.010992,0.008575681
Cook Islands,1973,0.010992,0.008575681
Cook Islands,1974,0.010992,0.008575681
Cook Islands,1975,0.014656,0.008575681
Cook Islands,1976,0.014656,0.008575681
Cook Islands,1977,0.029312,0.008575681
Cook Islands,1978,0.029312,0.008575681
Cook Islands,1979,0.025648,0.008575681
Cook Islands,1980,0.029312,0.008575681
Cook Islands,1981,0.065952,0.008575681
Cook Islands,1982,0.051296,0.008575681
Cook Islands,1983,0.051296,0.008575681
Cook Islands,1984,0.021984,0.008575681
Cook Islands,1985,0.021984,0.008575681
Cook Islands,1986,0.021984,0.008575681
Cook Islands,1987,0.021984,0.008575681
Cook Islands,1988,0.021984,0.008575681
Cook Islands,1989,0.021984,0.008575681
Cook Islands,1990,0.043968,0.008575681
Cook Islands,1991,0.043968,0.008575681
Cook Islands,1992,0.043968,0.008575681
Cook Islands,1993,0.047632,0.008575681
Cook Islands,1994,0.047632,0.008575681
Cook Islands,1995,0.047632,0.008575681
Cook Islands,1996,0.051296,0.008575681
Cook Islands,1997,0.051296,0.008575681
Cook Islands,1998,0.051296,0.008575681
Cook Islands,1999,0.051296,0.008575681
Cook Islands,2000,0.051296,0.008575681
Cook Islands,2001,0.040304,0.008575681
Cook Islands,2002,0.029312,0.008575681
Cook Islands,2003,0.032976,0.008575681
Cook Islands,2004,0.05496,0.008575681
Cook Islands,2005,0.065952,0.008575681
Cook Islands,2006,0.062288,0.008575681
Cook Islands,2007,0.05496,0.008575681
Cook Islands,2008,0.05496,0.008575681
Cook Islands,2009,0.05496,0.008575681
Cook Islands,2010,0.065952,0.008575681
Cook Islands,2011,0.07328,0.04950986
Cook Islands,2012,0.076944,0.04950986
Cook Islands,2013,0.076944,0.04950986
Cook Islands,2014,0.076944,0.04950986
Cook Islands,2015,0.076944,0.04950986
Cook Islands,2016,0.07328,0.04950986
Cook Islands,2017,0.080608,0.04950986
Cook Islands,2018,0.080608,0.04950986
Cook Islands,2019,0.084272,0.04950986
Cook Islands,2020,0.088942,0.04950986
Cook Islands,2021,0.091403,0.04950986
Costa Rica,1750,0.0,0.008575681
Costa Rica,1751,0.0,0.008575681
Costa Rica,1752,0.0,0.008575681
Costa Rica,1753,0.0,0.008575681
Costa Rica,1754,0.0,0.008575681
Costa Rica,1755,0.0,0.008575681
Costa Rica,1756,0.0,0.008575681
Costa Rica,1757,0.0,0.008575681
Costa Rica,1758,0.0,0.008575681
Costa Rica,1759,0.0,0.008575681
Costa Rica,1760,0.0,0.008575681
Costa Rica,1761,0.0,0.008575681
Costa Rica,1762,0.0,0.008575681
Costa Rica,1763,0.0,0.008575681
Costa Rica,1764,0.0,0.008575681
Costa Rica,1765,0.0,0.008575681
Costa Rica,1766,0.0,0.008575681
Costa Rica,1767,0.0,0.008575681
Costa Rica,1768,0.0,0.008575681
Costa Rica,1769,0.0,0.008575681
Costa Rica,1770,0.0,0.008575681
Costa Rica,1771,0.0,0.008575681
Costa Rica,1772,0.0,0.008575681
Costa Rica,1773,0.0,0.008575681
Costa Rica,1774,0.0,0.008575681
Costa Rica,1775,0.0,0.008575681
Costa Rica,1776,0.0,0.008575681
Costa Rica,1777,0.0,0.008575681
Costa Rica,1778,0.0,0.008575681
Costa Rica,1779,0.0,0.008575681
Costa Rica,1780,0.0,0.008575681
Costa Rica,1781,0.0,0.008575681
Costa Rica,1782,0.0,0.008575681
Costa Rica,1783,0.0,0.008575681
Costa Rica,1784,0.0,0.008575681
Costa Rica,1785,0.0,0.008575681
Costa Rica,1786,0.0,0.008575681
Costa Rica,1787,0.0,0.008575681
Costa Rica,1788,0.0,0.008575681
Costa Rica,1789,0.0,0.008575681
Costa Rica,1790,0.0,0.008575681
Costa Rica,1791,0.0,0.008575681
Costa Rica,1792,0.0,0.008575681
Costa Rica,1793,0.0,0.008575681
Costa Rica,1794,0.0,0.008575681
Costa Rica,1795,0.0,0.008575681
Costa Rica,1796,0.0,0.008575681
Costa Rica,1797,0.0,0.008575681
Costa Rica,1798,0.0,0.008575681
Costa Rica,1799,0.0,0.008575681
Costa Rica,1800,0.0,0.008575681
Costa Rica,1801,0.0,0.008575681
Costa Rica,1802,0.0,0.008575681
Costa Rica,1803,0.0,0.008575681
Costa Rica,1804,0.0,0.008575681
Costa Rica,1805,0.0,0.008575681
Costa Rica,1806,0.0,0.008575681
Costa Rica,1807,0.0,0.008575681
Costa Rica,1808,0.0,0.008575681
Costa Rica,1809,0.0,0.008575681
Costa Rica,1810,0.0,0.008575681
Costa Rica,1811,0.0,0.008575681
Costa Rica,1812,0.0,0.008575681
Costa Rica,1813,0.0,0.008575681
Costa Rica,1814,0.0,0.008575681
Costa Rica,1815,0.0,0.008575681
Costa Rica,1816,0.0,0.008575681
Costa Rica,1817,0.0,0.008575681
Costa Rica,1818,0.0,0.008575681
Costa Rica,1819,0.0,0.008575681
Costa Rica,1820,0.0,0.008575681
Costa Rica,1821,0.0,0.008575681
Costa Rica,1822,0.0,0.008575681
Costa Rica,1823,0.0,0.008575681
Costa Rica,1824,0.0,0.008575681
Costa Rica,1825,0.0,0.008575681
Costa Rica,1826,0.0,0.008575681
Costa Rica,1827,0.0,0.008575681
Costa Rica,1828,0.0,0.008575681
Costa Rica,1829,0.0,0.008575681
Costa Rica,1830,0.0,0.008575681
Costa Rica,1831,0.0,0.008575681
Costa Rica,1832,0.0,0.008575681
Costa Rica,1833,0.0,0.008575681
Costa Rica,1834,0.0,0.008575681
Costa Rica,1835,0.0,0.008575681
Costa Rica,1836,0.0,0.008575681
Costa Rica,1837,0.0,0.008575681
Costa Rica,1838,0.0,0.008575681
Costa Rica,1839,0.0,0.008575681
Costa Rica,1840,0.0,0.008575681
Costa Rica,1841,0.0,0.008575681
Costa Rica,1842,0.0,0.008575681
Costa Rica,1843,0.0,0.008575681
Costa Rica,1844,0.0,0.008575681
Costa Rica,1845,0.0,0.008575681
Costa Rica,1846,0.0,0.008575681
Costa Rica,1847,0.0,0.008575681
Costa Rica,1848,0.0,0.008575681
Costa Rica,1849,0.0,0.008575681
Costa Rica,1850,0.0,0.008575681
Costa Rica,1851,0.0,0.008575681
Costa Rica,1852,0.0,0.008575681
Costa Rica,1853,0.0,0.008575681
Costa Rica,1854,0.0,0.008575681
Costa Rica,1855,0.0,0.008575681
Costa Rica,1856,0.0,0.008575681
Costa Rica,1857,0.0,0.008575681
Costa Rica,1858,0.0,0.008575681
Costa Rica,1859,0.0,0.008575681
Costa Rica,1860,0.0,0.008575681
Costa Rica,1861,0.0,0.008575681
Costa Rica,1862,0.0,0.008575681
Costa Rica,1863,0.0,0.008575681
Costa Rica,1864,0.0,0.008575681
Costa Rica,1865,0.0,0.008575681
Costa Rica,1866,0.0,0.008575681
Costa Rica,1867,0.0,0.008575681
Costa Rica,1868,0.0,0.008575681
Costa Rica,1869,0.0,0.008575681
Costa Rica,1870,0.0,0.008575681
Costa Rica,1871,0.0,0.008575681
Costa Rica,1872,0.0,0.008575681
Costa Rica,1873,0.0,0.008575681
Costa Rica,1874,0.0,0.008575681
Costa Rica,1875,0.0,0.008575681
Costa Rica,1876,0.0,0.008575681
Costa Rica,1877,0.0,0.008575681
Costa Rica,1878,0.0,0.008575681
Costa Rica,1879,0.0,0.008575681
Costa Rica,1880,0.0,0.008575681
Costa Rica,1881,0.0,0.008575681
Costa Rica,1882,0.0,0.008575681
Costa Rica,1883,0.0,0.008575681
Costa Rica,1884,0.0,0.008575681
Costa Rica,1885,0.0,0.008575681
Costa Rica,1886,0.0,0.008575681
Costa Rica,1887,0.0,0.008575681
Costa Rica,1888,0.0,0.008575681
Costa Rica,1889,0.0,0.008575681
Costa Rica,1890,0.0,0.008575681
Costa Rica,1891,0.0,0.008575681
Costa Rica,1892,0.0,0.008575681
Costa Rica,1893,0.0,0.008575681
Costa Rica,1894,0.0,0.008575681
Costa Rica,1895,0.0,0.008575681
Costa Rica,1896,0.0,0.008575681
Costa Rica,1897,0.0,0.008575681
Costa Rica,1898,0.0,0.008575681
Costa Rica,1899,0.0,0.008575681
Costa Rica,1900,0.0,0.008575681
Costa Rica,1901,0.0,0.008575681
Costa Rica,1902,0.0,0.008575681
Costa Rica,1903,0.0,0.008575681
Costa Rica,1904,0.0,0.008575681
Costa Rica,1905,0.0,0.008575681
Costa Rica,1906,0.0,0.008575681
Costa Rica,1907,0.0,0.008575681
Costa Rica,1908,0.0,0.008575681
Costa Rica,1909,0.0,0.008575681
Costa Rica,1910,0.0,0.008575681
Costa Rica,1911,0.0,0.008575681
Costa Rica,1912,0.0,0.008575681
Costa Rica,1913,0.0,0.008575681
Costa Rica,1914,0.0,0.008575681
Costa Rica,1915,0.0,0.008575681
Costa Rica,1916,0.0,0.008575681
Costa Rica,1917,0.0,0.008575681
Costa Rica,1918,0.0,0.008575681
Costa Rica,1919,0.0,0.008575681
Costa Rica,1920,0.0,0.008575681
Costa Rica,1921,0.0,0.008575681
Costa Rica,1922,0.0,0.008575681
Costa Rica,1923,0.0,0.008575681
Costa Rica,1924,0.0,0.008575681
Costa Rica,1925,0.0,0.008575681
Costa Rica,1926,0.0,0.008575681
Costa Rica,1927,0.0,0.008575681
Costa Rica,1928,0.0,0.008575681
Costa Rica,1929,0.0,0.008575681
Costa Rica,1930,0.0,0.008575681
Costa Rica,1931,0.0,0.008575681
Costa Rica,1932,0.0,0.008575681
Costa Rica,1933,0.0,0.008575681
Costa Rica,1934,0.0,0.008575681
Costa Rica,1935,0.0,0.008575681
Costa Rica,1936,0.0,0.008575681
Costa Rica,1937,0.0,0.008575681
Costa Rica,1938,0.0,0.008575681
Costa Rica,1939,0.0,0.008575681
Costa Rica,1940,0.0,0.008575681
Costa Rica,1941,0.0,0.008575681
Costa Rica,1942,0.0,0.008575681
Costa Rica,1943,0.0,0.008575681
Costa Rica,1944,0.0,0.008575681
Costa Rica,1945,0.0,0.008575681
Costa Rica,1946,0.0,0.008575681
Costa Rica,1947,0.0,0.008575681
Costa Rica,1948,0.0,0.008575681
Costa Rica,1949,0.0,0.008575681
Costa Rica,1950,0.285792,0.29350075
Costa Rica,1951,0.31144,0.52480704
Costa Rica,1952,0.388384,0.52480704
Costa Rica,1953,0.432352,0.52480704
Costa Rica,1954,0.406704,0.52480704
Costa Rica,1955,0.34808,0.52480704
Costa Rica,1956,0.483648,0.52480704
Costa Rica,1957,0.461664,0.52480704
Costa Rica,1958,0.447008,0.52480704
Costa Rica,1959,0.38472,0.52480704
Costa Rica,1960,0.490976,0.52480704
Costa Rica,1961,0.490976,0.52480704
Costa Rica,1962,0.5496,0.52480704
Costa Rica,1963,0.600896,0.52480704
Costa Rica,1964,0.674057,0.7211349
Costa Rica,1965,0.845909,0.78453726
Costa Rica,1966,0.992469,0.9157881
Costa Rica,1967,0.87525,0.9157881
Costa Rica,1968,1.036377,0.9157881
Costa Rica,1969,1.146178,0.9157881
Costa Rica,1970,1.248681,1.1104486
Costa Rica,1971,1.527026,1.7428671
Costa Rica,1972,1.761314,1.7428671
Costa Rica,1973,2.043413,1.7428671
Costa Rica,1974,1.904091,1.7428671
Costa Rica,1975,2.035847,1.7428671
Costa Rica,1976,2.081855,1.7428671
Costa Rica,1977,2.607419,3.029892
Costa Rica,1978,2.912043,3.9725611
Costa Rica,1979,2.780982,3.029892
Costa Rica,1980,2.448461,3.029892
Costa Rica,1981,2.236213,3.029892
Costa Rica,1982,2.070622,2.569179
Costa Rica,1983,2.088813,1.7428671
Costa Rica,1984,1.980949,2.569179
Costa Rica,1985,2.242455,3.029892
Costa Rica,1986,2.577534,3.029892
Costa Rica,1987,2.723861,3.029892
Costa Rica,1988,2.905922,3.9725611
Costa Rica,1989,2.933345,3.9725611
Costa Rica,1990,2.913015,3.9725611
Costa Rica,1991,3.287914,3.9725611
Costa Rica,1992,3.741868,3.9725611
Costa Rica,1993,3.890892,4.166112
Costa Rica,1994,5.19985,5.180124
Costa Rica,1995,4.80077,5.180124
Costa Rica,1996,4.686377,4.662341
Costa Rica,1997,4.916182,5.180124
Costa Rica,1998,5.234101,5.429881
Costa Rica,1999,5.437766,5.429881
Costa Rica,2000,5.393873,5.429881
Costa Rica,2001,5.666567,5.429881
Costa Rica,2002,6.2454,5.855558
Costa Rica,2003,6.582545,5.855558
Costa Rica,2004,6.841678,5.855558
Costa Rica,2005,6.723403,5.855558
Costa Rica,2006,7.006724,6.3947077
Costa Rica,2007,7.96074,8.724717
Costa Rica,2008,7.989944,9.030585
Costa Rica,2009,7.747752,8.724717
Costa Rica,2010,7.492647,9.030585
Costa Rica,2011,7.310815,6.3947077
Costa Rica,2012,7.260085,6.3947077
Costa Rica,2013,7.631517,8.724717
Costa Rica,2014,7.748309,8.724717
Costa Rica,2015,7.406021,6.3947077
Costa Rica,2016,8.003253,9.647449
Costa Rica,2017,8.198038,9.34158
Costa Rica,2018,8.229478,9.647449
Costa Rica,2019,8.053606,9.647449
Costa Rica,2020,7.081741,6.3947077
Costa Rica,2021,7.819507,9.647449
Côte d'Ivoire,1750,0.0,0.008575681
Côte d'Ivoire,1751,0.0,0.008575681
Côte d'Ivoire,1752,0.0,0.008575681
Côte d'Ivoire,1753,0.0,0.008575681
Côte d'Ivoire,1754,0.0,0.008575681
Côte d'Ivoire,1755,0.0,0.008575681
Côte d'Ivoire,1756,0.0,0.008575681
Côte d'Ivoire,1757,0.0,0.008575681
Côte d'Ivoire,1758,0.0,0.008575681
Côte d'Ivoire,1759,0.0,0.008575681
Côte d'Ivoire,1760,0.0,0.008575681
Côte d'Ivoire,1761,0.0,0.008575681
Côte d'Ivoire,1762,0.0,0.008575681
Côte d'Ivoire,1763,0.0,0.008575681
Côte d'Ivoire,1764,0.0,0.008575681
Côte d'Ivoire,1765,0.0,0.008575681
Côte d'Ivoire,1766,0.0,0.008575681
Côte d'Ivoire,1767,0.0,0.008575681
Côte d'Ivoire,1768,0.0,0.008575681
Côte d'Ivoire,1769,0.0,0.008575681
Côte d'Ivoire,1770,0.0,0.008575681
Côte d'Ivoire,1771,0.0,0.008575681
Côte d'Ivoire,1772,0.0,0.008575681
Côte d'Ivoire,1773,0.0,0.008575681
Côte d'Ivoire,1774,0.0,0.008575681
Côte d'Ivoire,1775,0.0,0.008575681
Côte d'Ivoire,1776,0.0,0.008575681
Côte d'Ivoire,1777,0.0,0.008575681
Côte d'Ivoire,1778,0.0,0.008575681
Côte d'Ivoire,1779,0.0,0.008575681
Côte d'Ivoire,1780,0.0,0.008575681
Côte d'Ivoire,1781,0.0,0.008575681
Côte d'Ivoire,1782,0.0,0.008575681
Côte d'Ivoire,1783,0.0,0.008575681
Côte d'Ivoire,1784,0.0,0.008575681
Côte d'Ivoire,1785,0.0,0.008575681
Côte d'Ivoire,1786,0.0,0.008575681
Côte d'Ivoire,1787,0.0,0.008575681
Côte d'Ivoire,1788,0.0,0.008575681
Côte d'Ivoire,1789,0.0,0.008575681
Côte d'Ivoire,1790,0.0,0.008575681
Côte d'Ivoire,1791,0.0,0.008575681
Côte d'Ivoire,1792,0.0,0.008575681
Côte d'Ivoire,1793,0.0,0.008575681
Côte d'Ivoire,1794,0.0,0.008575681
Côte d'Ivoire,1795,0.0,0.008575681
Côte d'Ivoire,1796,0.0,0.008575681
Côte d'Ivoire,1797,0.0,0.008575681
Côte d'Ivoire,1798,0.0,0.008575681
Côte d'Ivoire,1799,0.0,0.008575681
Côte d'Ivoire,1800,0.0,0.008575681
Côte d'Ivoire,1801,0.0,0.008575681
Côte d'Ivoire,1802,0.0,0.008575681
Côte d'Ivoire,1803,0.0,0.008575681
Côte d'Ivoire,1804,0.0,0.008575681
Côte d'Ivoire,1805,0.0,0.008575681
Côte d'Ivoire,1806,0.0,0.008575681
Côte d'Ivoire,1807,0.0,0.008575681
Côte d'Ivoire,1808,0.0,0.008575681
Côte d'Ivoire,1809,0.0,0.008575681
Côte d'Ivoire,1810,0.0,0.008575681
Côte d'Ivoire,1811,0.0,0.008575681
Côte d'Ivoire,1812,0.0,0.008575681
Côte d'Ivoire,1813,0.0,0.008575681
Côte d'Ivoire,1814,0.0,0.008575681
Côte d'Ivoire,1815,0.0,0.008575681
Côte d'Ivoire,1816,0.0,0.008575681
Côte d'Ivoire,1817,0.0,0.008575681
Côte d'Ivoire,1818,0.0,0.008575681
Côte d'Ivoire,1819,0.0,0.008575681
Côte d'Ivoire,1820,0.0,0.008575681
Côte d'Ivoire,1821,0.0,0.008575681
Côte d'Ivoire,1822,0.0,0.008575681
Côte d'Ivoire,1823,0.0,0.008575681
Côte d'Ivoire,1824,0.0,0.008575681
Côte d'Ivoire,1825,0.0,0.008575681
Côte d'Ivoire,1826,0.0,0.008575681
Côte d'Ivoire,1827,0.0,0.008575681
Côte d'Ivoire,1828,0.0,0.008575681
Côte d'Ivoire,1829,0.0,0.008575681
Côte d'Ivoire,1830,0.0,0.008575681
Côte d'Ivoire,1831,0.0,0.008575681
Côte d'Ivoire,1832,0.0,0.008575681
Côte d'Ivoire,1833,0.0,0.008575681
Côte d'Ivoire,1834,0.0,0.008575681
Côte d'Ivoire,1835,0.0,0.008575681
Côte d'Ivoire,1836,0.0,0.008575681
Côte d'Ivoire,1837,0.0,0.008575681
Côte d'Ivoire,1838,0.0,0.008575681
Côte d'Ivoire,1839,0.0,0.008575681
Côte d'Ivoire,1840,0.0,0.008575681
Côte d'Ivoire,1841,0.0,0.008575681
Côte d'Ivoire,1842,0.0,0.008575681
Côte d'Ivoire,1843,0.0,0.008575681
Côte d'Ivoire,1844,0.0,0.008575681
Côte d'Ivoire,1845,0.0,0.008575681
Côte d'Ivoire,1846,0.0,0.008575681
Côte d'Ivoire,1847,0.0,0.008575681
Côte d'Ivoire,1848,0.0,0.008575681
Côte d'Ivoire,1849,0.0,0.008575681
Côte d'Ivoire,1850,0.0,0.008575681
Côte d'Ivoire,1851,0.0,0.008575681
Côte d'Ivoire,1852,0.0,0.008575681
Côte d'Ivoire,1853,0.0,0.008575681
Côte d'Ivoire,1854,0.0,0.008575681
Côte d'Ivoire,1855,0.0,0.008575681
Côte d'Ivoire,1856,0.0,0.008575681
Côte d'Ivoire,1857,0.0,0.008575681
Côte d'Ivoire,1858,0.0,0.008575681
Côte d'Ivoire,1859,0.0,0.008575681
Côte d'Ivoire,1860,0.0,0.008575681
Côte d'Ivoire,1861,0.0,0.008575681
Côte d'Ivoire,1862,0.0,0.008575681
Côte d'Ivoire,1863,0.0,0.008575681
Côte d'Ivoire,1864,0.0,0.008575681
Côte d'Ivoire,1865,0.0,0.008575681
Côte d'Ivoire,1866,0.0,0.008575681
Côte d'Ivoire,1867,0.0,0.008575681
Côte d'Ivoire,1868,0.0,0.008575681
Côte d'Ivoire,1869,0.0,0.008575681
Côte d'Ivoire,1870,0.0,0.008575681
Côte d'Ivoire,1871,0.0,0.008575681
Côte d'Ivoire,1872,0.0,0.008575681
Côte d'Ivoire,1873,0.0,0.008575681
Côte d'Ivoire,1874,0.0,0.008575681
Côte d'Ivoire,1875,0.0,0.008575681
Côte d'Ivoire,1876,0.0,0.008575681
Côte d'Ivoire,1877,0.0,0.008575681
Côte d'Ivoire,1878,0.0,0.008575681
Côte d'Ivoire,1879,0.0,0.008575681
Côte d'Ivoire,1880,0.0,0.008575681
Côte d'Ivoire,1881,0.0,0.008575681
Côte d'Ivoire,1882,0.0,0.008575681
Côte d'Ivoire,1883,0.0,0.008575681
Côte d'Ivoire,1884,0.0,0.008575681
Côte d'Ivoire,1885,0.0,0.008575681
Côte d'Ivoire,1886,0.0,0.008575681
Côte d'Ivoire,1887,0.0,0.008575681
Côte d'Ivoire,1888,0.0,0.008575681
Côte d'Ivoire,1889,0.0,0.008575681
Côte d'Ivoire,1890,0.0,0.008575681
Côte d'Ivoire,1891,0.0,0.008575681
Côte d'Ivoire,1892,0.0,0.008575681
Côte d'Ivoire,1893,0.0,0.008575681
Côte d'Ivoire,1894,0.0,0.008575681
Côte d'Ivoire,1895,0.0,0.008575681
Côte d'Ivoire,1896,0.0,0.008575681
Côte d'Ivoire,1897,0.0,0.008575681
Côte d'Ivoire,1898,0.0,0.008575681
Côte d'Ivoire,1899,0.0,0.008575681
Côte d'Ivoire,1900,0.0,0.008575681
Côte d'Ivoire,1901,0.0,0.008575681
Côte d'Ivoire,1902,0.0,0.008575681
Côte d'Ivoire,1903,0.0,0.008575681
Côte d'Ivoire,1904,0.0,0.008575681
Côte d'Ivoire,1905,0.0,0.008575681
Côte d'Ivoire,1906,0.0,0.008575681
Côte d'Ivoire,1907,0.0,0.008575681
