Country,Year,Total,Predicted Emissions
Burkina Faso,1921,0.0,0.47178274
Burkina Faso,1922,0.0,0.4552613
Burkina Faso,1923,0.0,0.4552613
Burkina Faso,1924,0.0,0.61160725
Burkina Faso,1925,0.0,0.5521337
Burkina Faso,1926,0.0,0.5521337
Burkina Faso,1927,0.0,0.41666105
Burkina Faso,1928,0.0,0.02732501
Burkina Faso,1929,0.0,0.04543511
Burkina Faso,1930,0.0,0.066069014
Burkina Faso,1931,0.0,0.015942784
Burkina Faso,1932,0.0,0.015942784
Burkina Faso,1933,0.0,0.015942784
Burkina Faso,1934,0.0,0.015942784
Burkina Faso,1935,0.0,0.015942784
Burkina Faso,1936,0.0,0.015942784
Burkina Faso,1937,0.0,0.017663738
Burkina Faso,1938,0.0,0.017663738
Burkina Faso,1939,0.0,0.017663738
Burkina Faso,1940,0.0,0.15301445
Burkina Faso,1941,0.0,0.09431878
Burkina Faso,1942,0.0,0.054573316
Burkina Faso,1943,0.0,0.098013185
Burkina Faso,1944,0.0,0.098013185
Burkina Faso,1945,0.0,0.018363206
Burkina Faso,1946,0.0,0.08364081
Burkina Faso,1947,0.0,0.07336749
Burkina Faso,1948,0.0,0.07336749
Burkina Faso,1949,0.0,0.09406217
Burkina Faso,1950,0.0,-0.026261762
Burkina Faso,1951,0.0,-0.026261762
Burkina Faso,1952,0.0,0.08663904
Burkina Faso,1953,0.0,0.020090021
Burkina Faso,1954,0.0,0.009133228
Burkina Faso,1955,0.0,-0.0011343384
Burkina Faso,1956,0.0,-0.08295982
Burkina Faso,1957,0.0,-0.13391516
Burkina Faso,1958,0.003664,-0.23194355
Burkina Faso,1959,0.007328,-0.39578158
Burkina Faso,1960,0.043968,0.12096195
Burkina Faso,1961,0.0916,0.27078468
Burkina Faso,1962,0.084272,0.41521904
Burkina Faso,1963,0.087936,0.38986087
Burkina Faso,1964,0.10992,0.44103938
Burkina Faso,1965,0.102592,0.39059222
Burkina Faso,1966,0.102592,0.39059222
Burkina Faso,1967,0.102592,0.39059222
Burkina Faso,1968,0.102592,0.3940308
Burkina Faso,1969,0.120912,0.33360714
Burkina Faso,1970,0.142896,0.17083329
Burkina Faso,1971,0.150224,0.2055603
Burkina Faso,1972,0.161216,0.1402703
Burkina Faso,1973,0.168544,0.11447217
Burkina Faso,1974,0.205184,0.3485014
Burkina Faso,1975,0.21984,0.29618573
Burkina Faso,1976,0.208848,0.29618573
Burkina Faso,1977,0.249152,0.45400518
Burkina Faso,1978,0.34808,0.47402102
Burkina Faso,1979,0.406704,0.47402102
Burkina Faso,1980,0.432352,0.46025345
Burkina Faso,1981,0.556928,0.65278876
Burkina Faso,1982,0.575248,0.60813564
Burkina Faso,1983,0.593568,0.6305116
Burkina Faso,1984,0.465328,0.44894955
Burkina Faso,1985,0.47632,0.44894955
Burkina Faso,1986,0.479984,0.74224055
Burkina Faso,1987,0.516624,0.5370992
Burkina Faso,1988,0.553264,0.5185156
Burkina Faso,1989,0.820736,1.0047733
Burkina Faso,1990,0.582576,0.6767683
Burkina Faso,1991,0.626544,0.8056202
Burkina Faso,1992,0.630208,0.7989222
Burkina Faso,1993,0.626544,0.81280446
Burkina Faso,1994,0.644864,0.81280446
Burkina Faso,1995,0.62411,0.860982
Burkina Faso,1996,0.7047,0.9442018
Burkina Faso,1997,0.804007,0.96505034
Burkina Faso,1998,0.858942,0.90839463
Burkina Faso,1999,0.915606,0.7504236
Burkina Faso,2000,1.02971,1.6365147
Burkina Faso,2001,0.991095,0.7973885
Burkina Faso,2002,1.001313,0.86139536
Burkina Faso,2003,1.074545,1.0792583
Burkina Faso,2004,1.100145,1.3309615
Burkina Faso,2005,1.12208,1.2862716
Burkina Faso,2006,1.356465,0.77413523
Burkina Faso,2007,1.590799,0.9005184
Burkina Faso,2008,1.733545,1.2592981
Burkina Faso,2009,1.828977,1.6447355
Burkina Faso,2010,2.036372,2.245196
Burkina Faso,2011,2.130933,2.4868238
Burkina Faso,2012,2.618914,2.4548557
Burkina Faso,2013,2.86384,3.1682923
Burkina Faso,2014,2.911488,4.5386167
Burkina Faso,2015,3.714985,4.9147263
Burkina Faso,2016,3.903988,4.8352156
Burkina Faso,2017,4.519039,4.3067646
Burkina Faso,2018,4.94786,5.216825
Burkina Faso,2019,5.29633,6.209453
Burkina Faso,2020,5.388991,5.501773
Burkina Faso,2021,5.698262,6.2916737
Burundi,1750,0.0,-0.012309753
Burundi,1751,0.0,-0.012309753
Burundi,1752,0.0,-0.012309753
Burundi,1753,0.0,-0.012309753
Burundi,1754,0.0,-0.012297266
Burundi,1755,0.0,-0.012297266
Burundi,1756,0.0,-0.012297266
Burundi,1757,0.0,-0.012297266
Burundi,1758,0.0,-0.012297266
Burundi,1759,0.0,-0.012297266
Burundi,1760,0.0,-0.012297266
Burundi,1761,0.0,-0.012297266
Burundi,1762,0.0,-0.012297266
Burundi,1763,0.0,-0.012297266
Burundi,1764,0.0,-0.012297266
Burundi,1765,0.0,-0.012297266
Burundi,1766,0.0,-0.012297266
Burundi,1767,0.0,-0.012297266
Burundi,1768,0.0,-0.012297266
Burundi,1769,0.0,-0.012297266
Burundi,1770,0.0,-0.012297266
Burundi,1771,0.0,-0.012297266
Burundi,1772,0.0,-0.012297266
Burundi,1773,0.0,-0.012297266
Burundi,1774,0.0,-0.012297266
Burundi,1775,0.0,-0.012297266
Burundi,1776,0.0,-0.012297266
Burundi,1777,0.0,-0.012297266
Burundi,1778,0.0,-0.012297266
Burundi,1779,0.0,-0.012297266
Burundi,1780,0.0,-0.012297266
Burundi,1781,0.0,-0.012297266
Burundi,1782,0.0,-0.012297266
Burundi,1783,0.0,-0.012297266
Burundi,1784,0.0,-0.012297266
Burundi,1785,0.0,-0.012297266
Burundi,1786,0.0,-0.012297266
Burundi,1787,0.0,-0.012297266
Burundi,1788,0.0,-0.012297266
Burundi,1789,0.0,-0.012297266
Burundi,1790,0.0,-0.012297266
Burundi,1791,0.0,-0.012297266
Burundi,1792,0.0,-0.012297266
Burundi,1793,0.0,-0.012297266
Burundi,1794,0.0,-0.012297266
Burundi,1795,0.0,-0.012297266
Burundi,1796,0.0,-0.012297266
Burundi,1797,0.0,-0.012297266
Burundi,1798,0.0,-0.012297266
Burundi,1799,0.0,-0.012297266
Burundi,1800,0.0,-0.012297266
Burundi,1801,0.0,-0.012297266
Burundi,1802,0.0,-0.012297266
Burundi,1803,0.0,-0.012297266
Burundi,1804,0.0,-0.012297266
Burundi,1805,0.0,-0.012297266
Burundi,1806,0.0,-0.012297266
Burundi,1807,0.0,-0.012297266
Burundi,1808,0.0,-0.012297266
Burundi,1809,0.0,-0.012297266
Burundi,1810,0.0,-0.012297266
Burundi,1811,0.0,-0.020543553
Burundi,1812,0.0,-0.020543553
Burundi,1813,0.0,-0.020543553
Burundi,1814,0.0,-0.020543553
Burundi,1815,0.0,-0.020543553
Burundi,1816,0.0,-0.020543553
Burundi,1817,0.0,-0.020543553
Burundi,1818,0.0,-0.020543553
Burundi,1819,0.0,-0.0061578774
Burundi,1820,0.0,-0.0061578774
Burundi,1821,0.0,-0.0061578774
Burundi,1822,0.0,-0.0061578774
Burundi,1823,0.0,-0.0061578774
Burundi,1824,0.0,-0.008679156
Burundi,1825,0.0,-0.008679156
Burundi,1826,0.0,-0.008679156
Burundi,1827,0.0,-0.008679156
Burundi,1828,0.0,-0.008679156
Burundi,1829,0.0,-0.008679156
Burundi,1830,0.0,-0.049112055
Burundi,1831,0.0,-0.049112055
Burundi,1832,0.0,-0.049112055
Burundi,1833,0.0,-0.049112055
Burundi,1834,0.0,-0.049112055
Burundi,1835,0.0,-0.049112055
Burundi,1836,0.0,-0.06296739
Burundi,1837,0.0,-0.06296739
Burundi,1838,0.0,-0.07873848
Burundi,1839,0.0,-0.07873848
Burundi,1840,0.0,-0.08087744
Burundi,1841,0.0,-0.069325104
Burundi,1842,0.0,-0.069325104
Burundi,1843,0.0,-0.05430299
Burundi,1844,0.0,-0.060500704
Burundi,1845,0.0,-0.060500704
Burundi,1846,0.0,-0.060500704
Burundi,1847,0.0,-0.060500704
Burundi,1848,0.0,-0.060500704
Burundi,1849,0.0,-0.060500704
Burundi,1850,0.0,-0.0811234
Burundi,1851,0.0,-0.0811234
Burundi,1852,0.0,-0.0811234
Burundi,1853,0.0,-0.0811234
Burundi,1854,0.0,-0.06912175
Burundi,1855,0.0,-0.06912175
Burundi,1856,0.0,-0.06912175
Burundi,1857,0.0,-0.06912175
Burundi,1858,0.0,-0.06912175
Burundi,1859,0.0,-0.07876732
Burundi,1860,0.0,-0.07876732
Burundi,1861,0.0,-0.07876732
Burundi,1862,0.0,-0.07452829
Burundi,1863,0.0,-0.07452829
Burundi,1864,0.0,-0.07452829
Burundi,1865,0.0,-0.068560965
Burundi,1866,0.0,-0.068560965
Burundi,1867,0.0,-0.068560965
Burundi,1868,0.0,-0.08206377
Burundi,1869,0.0,-0.08206377
Burundi,1870,0.0,-0.08206377
Burundi,1871,0.0,-0.08206377
Burundi,1872,0.0,-0.08206377
Burundi,1873,0.0,-0.08206377
Burundi,1874,0.0,-0.08206377
Burundi,1875,0.0,-0.08206377
Burundi,1876,0.0,-0.08206377
Burundi,1877,0.0,-0.08206377
Burundi,1878,0.0,-0.071954526
Burundi,1879,0.0,-0.071954526
Burundi,1880,0.0,-0.07041969
Burundi,1881,0.0,-0.07041969
Burundi,1882,0.0,-0.07041969
Burundi,1883,0.0,-0.07041969
Burundi,1884,0.0,-0.07041969
Burundi,1885,0.0,-0.07041969
Burundi,1886,0.0,-0.07041969
Burundi,1887,0.0,-0.07041969
Burundi,1888,0.0,-0.07041969
Burundi,1889,0.0,-0.07236002
Burundi,1890,0.0,-0.07236002
Burundi,1891,0.0,-0.07236002
Burundi,1892,0.0,-0.07236002
Burundi,1893,0.0,-0.07236002
Burundi,1894,0.0,-0.07236002
Burundi,1895,0.0,-0.07236002
Burundi,1896,0.0,-0.07236002
Burundi,1897,0.0,-0.07236002
Burundi,1898,0.0,0.027115485
Burundi,1899,0.0,0.027115485
Burundi,1900,0.0,0.027115485
Burundi,1901,0.0,0.027115485
Burundi,1902,0.0,0.027115485
Burundi,1903,0.0,0.027115485
Burundi,1904,0.0,0.027115485
Burundi,1905,0.0,0.13859811
Burundi,1906,0.0,0.13859811
Burundi,1907,0.0,0.24847952
Burundi,1908,0.0,0.24847952
Burundi,1909,0.0,0.24847952
Burundi,1910,0.0,0.24847952
Burundi,1911,0.0,0.24847952
Burundi,1912,0.0,0.26949355
Burundi,1913,0.0,0.26949355
Burundi,1914,0.0,0.26949355
Burundi,1915,0.0,0.25945976
Burundi,1916,0.0,0.25945976
Burundi,1917,0.0,0.25945976
Burundi,1918,0.0,0.24724795
Burundi,1919,0.0,0.5093844
Burundi,1920,0.0,0.46916157
Burundi,1921,0.0,0.47178274
Burundi,1922,0.0,0.4552613
Burundi,1923,0.0,0.4552613
Burundi,1924,0.0,0.61160725
Burundi,1925,0.0,0.5521337
Burundi,1926,0.0,0.5521337
Burundi,1927,0.0,0.41666105
Burundi,1928,0.0,0.02732501
Burundi,1929,0.0,0.04543511
Burundi,1930,0.0,0.066069014
Burundi,1931,0.0,0.015942784
Burundi,1932,0.0,0.015942784
Burundi,1933,0.0,0.015942784
Burundi,1934,0.0,0.015942784
Burundi,1935,0.0,0.015942784
Burundi,1936,0.0,0.015942784
Burundi,1937,0.0,0.017663738
Burundi,1938,0.0,0.017663738
Burundi,1939,0.0,0.017663738
Burundi,1940,0.0,0.15301445
Burundi,1941,0.0,0.09431878
Burundi,1942,0.0,0.054573316
Burundi,1943,0.0,0.098013185
Burundi,1944,0.0,0.098013185
Burundi,1945,0.0,0.018363206
Burundi,1946,0.0,0.08364081
Burundi,1947,0.0,0.07336749
Burundi,1948,0.0,0.07336749
Burundi,1949,0.0,0.09406217
Burundi,1950,0.008794,-0.49090603
Burundi,1951,0.008794,-0.49090603
Burundi,1952,0.016331,-0.55873656
Burundi,1953,0.015075,-0.62528557
Burundi,1954,0.006281,-0.10856482
Burundi,1955,0.007537,-0.12067426
Burundi,1956,0.008794,-0.20249982
Burundi,1957,0.01005,-0.25345516
Burundi,1958,0.01005,-0.23378527
Burundi,1959,0.038943,0.06585206
Burundi,1960,0.036431,3.6563437
Burundi,1961,0.047737,0.12096195
Burundi,1962,0.043968,0.26539668
Burundi,1963,0.047632,0.24003838
Burundi,1964,0.047632,0.22237541
Burundi,1965,0.03664,0.22237541
Burundi,1966,0.047632,0.22237541
Burundi,1967,0.047632,0.22237541
Burundi,1968,0.05496,0.37563664
Burundi,1969,0.07328,0.25142244
Burundi,1970,0.062288,0.23131461
Burundi,1971,0.07328,0.11480303
Burundi,1972,0.07328,0.049512982
Burundi,1973,0.07328,0.023714883
Burundi,1974,0.0916,0.023714883
Burundi,1975,0.076944,-0.028600698
Burundi,1976,0.087936,-0.028600698
Burundi,1977,0.098928,-0.09375991
Burundi,1978,0.102592,-0.09375991
Burundi,1979,0.10992,-0.075365745
Burundi,1980,0.14656,-0.013380865
Burundi,1981,0.157552,0.06556175
Burundi,1982,0.157552,-0.06331792
Burundi,1983,0.205184,-0.040941924
Burundi,1984,0.21984,0.1930873
Burundi,1985,0.230832,0.1930873
Burundi,1986,0.234496,0.4863789
Burundi,1987,0.249152,0.22326188
Burundi,1988,0.227168,0.16531743
Burundi,1989,0.267472,0.42328128
Burundi,1990,0.208848,0.23064812
Burundi,1991,0.23816,0.27000913
Burundi,1992,0.216176,0.22395007
Burundi,1993,0.227168,0.2378323
Burundi,1994,0.234496,0.2378323
Burundi,1995,0.23816,0.18639322
Burundi,1996,0.241824,0.30897403
Burundi,1997,0.249152,0.22082882
Burundi,1998,0.249152,0.22082882
Burundi,1999,0.252816,0.32831883
Burundi,2000,0.271136,0.32831883
Burundi,2001,0.205184,-0.068507515
Burundi,2002,0.212512,-0.047308955
Burundi,2003,0.161216,-0.06726703
Burundi,2004,0.197856,-0.0363276
Burundi,2005,0.153888,-0.12556617
Burundi,2006,0.1832,-0.12556617
Burundi,2007,0.20152,-0.092365384
Burundi,2008,0.208848,-0.049273103
Burundi,2009,0.168544,-0.09382188
Burundi,2010,0.296784,0.24019808
Burundi,2011,0.354138,0.2985888
Burundi,2012,0.37917,0.72695625
Burundi,2013,0.397996,1.5648718
Burundi,2014,0.375205,0.79678
Burundi,2015,0.394157,1.53546
Burundi,2016,0.467437,1.53546
Burundi,2017,0.530397,0.76643586
Burundi,2018,0.683828,1.5508214
Burundi,2019,0.717894,0.69385743
Burundi,2020,0.657129,0.9617639
Burundi,2021,0.692908,0.69385743
Cambodia,1750,0.0,-0.012309753
Cambodia,1751,0.0,-0.012309753
Cambodia,1752,0.0,-0.012309753
Cambodia,1753,0.0,-0.012309753
Cambodia,1754,0.0,-0.012297266
Cambodia,1755,0.0,-0.012297266
Cambodia,1756,0.0,-0.012297266
Cambodia,1757,0.0,-0.012297266
Cambodia,1758,0.0,-0.012297266
Cambodia,1759,0.0,-0.012297266
Cambodia,1760,0.0,-0.012297266
Cambodia,1761,0.0,-0.012297266
Cambodia,1762,0.0,-0.012297266
Cambodia,1763,0.0,-0.012297266
Cambodia,1764,0.0,-0.012297266
Cambodia,1765,0.0,-0.012297266
Cambodia,1766,0.0,-0.012297266
Cambodia,1767,0.0,-0.012297266
Cambodia,1768,0.0,-0.012297266
Cambodia,1769,0.0,-0.012297266
Cambodia,1770,0.0,-0.012297266
Cambodia,1771,0.0,-0.012297266
Cambodia,1772,0.0,-0.012297266
Cambodia,1773,0.0,-0.012297266
Cambodia,1774,0.0,-0.012297266
Cambodia,1775,0.0,-0.012297266
Cambodia,1776,0.0,-0.012297266
Cambodia,1777,0.0,-0.012297266
Cambodia,1778,0.0,-0.012297266
Cambodia,1779,0.0,-0.012297266
Cambodia,1780,0.0,-0.012297266
Cambodia,1781,0.0,-0.012297266
Cambodia,1782,0.0,-0.012297266
Cambodia,1783,0.0,-0.012297266
Cambodia,1784,0.0,-0.012297266
Cambodia,1785,0.0,-0.012297266
Cambodia,1786,0.0,-0.012297266
Cambodia,1787,0.0,-0.012297266
Cambodia,1788,0.0,-0.012297266
Cambodia,1789,0.0,-0.012297266
Cambodia,1790,0.0,-0.012297266
Cambodia,1791,0.0,-0.012297266
Cambodia,1792,0.0,-0.012297266
Cambodia,1793,0.0,-0.012297266
Cambodia,1794,0.0,-0.012297266
Cambodia,1795,0.0,-0.012297266
Cambodia,1796,0.0,-0.012297266
Cambodia,1797,0.0,-0.012297266
Cambodia,1798,0.0,-0.012297266
Cambodia,1799,0.0,-0.012297266
Cambodia,1800,0.0,-0.012297266
Cambodia,1801,0.0,-0.012297266
Cambodia,1802,0.0,-0.012297266
Cambodia,1803,0.0,-0.012297266
Cambodia,1804,0.0,-0.012297266
Cambodia,1805,0.0,-0.012297266
Cambodia,1806,0.0,-0.012297266
Cambodia,1807,0.0,-0.012297266
Cambodia,1808,0.0,-0.012297266
Cambodia,1809,0.0,-0.012297266
Cambodia,1810,0.0,-0.012297266
Cambodia,1811,0.0,-0.020543553
Cambodia,1812,0.0,-0.020543553
Cambodia,1813,0.0,-0.020543553
Cambodia,1814,0.0,-0.020543553
Cambodia,1815,0.0,-0.020543553
Cambodia,1816,0.0,-0.020543553
Cambodia,1817,0.0,-0.020543553
Cambodia,1818,0.0,-0.020543553
Cambodia,1819,0.0,-0.0061578774
Cambodia,1820,0.0,-0.0061578774
Cambodia,1821,0.0,-0.0061578774
Cambodia,1822,0.0,-0.0061578774
Cambodia,1823,0.0,-0.0061578774
Cambodia,1824,0.0,-0.008679156
Cambodia,1825,0.0,-0.008679156
Cambodia,1826,0.0,-0.008679156
Cambodia,1827,0.0,-0.008679156
Cambodia,1828,0.0,-0.008679156
Cambodia,1829,0.0,-0.008679156
Cambodia,1830,0.0,-0.049112055
Cambodia,1831,0.0,-0.049112055
Cambodia,1832,0.0,-0.049112055
Cambodia,1833,0.0,-0.049112055
Cambodia,1834,0.0,-0.049112055
Cambodia,1835,0.0,-0.049112055
Cambodia,1836,0.0,-0.06296739
Cambodia,1837,0.0,-0.06296739
Cambodia,1838,0.0,-0.07873848
Cambodia,1839,0.0,-0.07873848
Cambodia,1840,0.0,-0.08087744
Cambodia,1841,0.0,-0.069325104
Cambodia,1842,0.0,-0.069325104
Cambodia,1843,0.0,-0.05430299
Cambodia,1844,0.0,-0.060500704
Cambodia,1845,0.0,-0.060500704
Cambodia,1846,0.0,-0.060500704
Cambodia,1847,0.0,-0.060500704
Cambodia,1848,0.0,-0.060500704
Cambodia,1849,0.0,-0.060500704
Cambodia,1850,0.0,-0.0811234
Cambodia,1851,0.0,-0.0811234
Cambodia,1852,0.0,-0.0811234
Cambodia,1853,0.0,-0.0811234
Cambodia,1854,0.0,-0.06912175
Cambodia,1855,0.0,-0.06912175
Cambodia,1856,0.0,-0.06912175
Cambodia,1857,0.0,-0.06912175
Cambodia,1858,0.0,-0.06912175
Cambodia,1859,0.0,-0.07876732
Cambodia,1860,0.0,-0.07876732
Cambodia,1861,0.0,-0.07876732
Cambodia,1862,0.0,-0.07452829
Cambodia,1863,0.0,-0.07452829
Cambodia,1864,0.0,-0.07452829
Cambodia,1865,0.0,-0.068560965
Cambodia,1866,0.0,-0.068560965
Cambodia,1867,0.0,-0.068560965
Cambodia,1868,0.0,-0.08206377
Cambodia,1869,0.0,-0.08206377
Cambodia,1870,0.0,-0.08206377
Cambodia,1871,0.0,-0.08206377
Cambodia,1872,0.0,-0.08206377
Cambodia,1873,0.0,-0.08206377
Cambodia,1874,0.0,-0.08206377
Cambodia,1875,0.0,-0.08206377
Cambodia,1876,0.0,-0.08206377
Cambodia,1877,0.0,-0.08206377
Cambodia,1878,0.0,-0.071954526
Cambodia,1879,0.0,-0.071954526
Cambodia,1880,0.0,-0.07041969
Cambodia,1881,0.0,-0.07041969
Cambodia,1882,0.0,-0.07041969
Cambodia,1883,0.0,-0.07041969
Cambodia,1884,0.0,-0.07041969
Cambodia,1885,0.0,-0.07041969
Cambodia,1886,0.0,-0.07041969
Cambodia,1887,0.0,-0.07041969
Cambodia,1888,0.0,-0.07041969
Cambodia,1889,0.0,-0.07236002
Cambodia,1890,0.0,-0.07236002
Cambodia,1891,0.0,-0.07236002
Cambodia,1892,0.0,-0.07236002
Cambodia,1893,0.0,-0.07236002
Cambodia,1894,0.0,-0.07236002
Cambodia,1895,0.0,-0.07236002
Cambodia,1896,0.0,-0.07236002
Cambodia,1897,0.0,-0.07236002
Cambodia,1898,0.0,0.027115485
Cambodia,1899,0.0,0.027115485
Cambodia,1900,0.0,0.027115485
Cambodia,1901,0.0,0.027115485
Cambodia,1902,0.0,0.027115485
Cambodia,1903,0.0,0.027115485
Cambodia,1904,0.0,0.027115485
Cambodia,1905,0.0,0.13859811
Cambodia,1906,0.0,0.13859811
Cambodia,1907,0.0,0.24847952
Cambodia,1908,0.0,0.24847952
Cambodia,1909,0.0,0.24847952
Cambodia,1910,0.0,0.24847952
Cambodia,1911,0.0,0.24847952
Cambodia,1912,0.0,0.26949355
Cambodia,1913,0.0,0.26949355
Cambodia,1914,0.0,0.26949355
Cambodia,1915,0.0,0.25945976
Cambodia,1916,0.0,0.25945976
Cambodia,1917,0.0,0.25945976
Cambodia,1918,0.0,0.24724795
Cambodia,1919,0.0,0.5093844
Cambodia,1920,0.0,0.46916157
Cambodia,1921,0.0,0.47178274
Cambodia,1922,0.0,0.4552613
Cambodia,1923,0.0,0.4552613
Cambodia,1924,0.0,0.61160725
Cambodia,1925,0.0,0.5521337
Cambodia,1926,0.0,0.5521337
Cambodia,1927,0.0,0.41666105
Cambodia,1928,0.0,-0.017496245
Cambodia,1929,0.0,0.00061387254
Cambodia,1930,0.0,0.021247776
Cambodia,1931,0.0,-0.028878476
Cambodia,1932,0.0,-0.028878476
Cambodia,1933,0.0,-0.028878476
Cambodia,1934,0.0,-0.028878476
Cambodia,1935,0.0,-0.028878476
Cambodia,1936,0.0,-0.028878476
Cambodia,1937,0.0,-0.02715753
Cambodia,1938,0.0,-0.02715753
Cambodia,1939,0.0,-0.02715753
Cambodia,1940,0.0,0.108193174
Cambodia,1941,0.0,0.049497534
Cambodia,1942,0.0,0.009752084
Cambodia,1943,0.0,0.05319195
Cambodia,1944,0.0,0.05319195
Cambodia,1945,0.0,-0.026458025
Cambodia,1946,0.0,0.03881953
Cambodia,1947,0.0,0.028546238
Cambodia,1948,0.0,0.028546238
Cambodia,1949,0.0,0.049240906
Cambodia,1950,0.0,-0.071083024
Cambodia,1951,0.0,-0.071083024
Cambodia,1952,0.0,0.041817766
Cambodia,1953,0.0,-0.024731219
Cambodia,1954,0.0,-0.035687957
Cambodia,1955,0.102592,0.7306767
Cambodia,1956,0.131904,0.24644908
Cambodia,1957,0.161216,0.20225069
Cambodia,1958,0.197856,0.37961268
Cambodia,1959,0.212512,0.2176172
Cambodia,1960,0.234496,0.42207137
Cambodia,1961,0.285792,0.51485664
Cambodia,1962,0.307776,0.8183581
Cambodia,1963,0.388384,0.92073756
Cambodia,1964,0.337127,0.8257842
Cambodia,1965,0.377392,0.8257842
Cambodia,1966,0.43968,0.9030747
Cambodia,1967,0.388384,0.9111504
Cambodia,1968,0.461664,0.92139566
Cambodia,1969,1.315296,2.0457256
Cambodia,1970,1.15416,2.420145
Cambodia,1971,0.21984,0.35842353
Cambodia,1972,0.0916,-0.031653266
Cambodia,1973,0.087936,-0.057451338
Cambodia,1974,0.047632,-0.049043022
Cambodia,1975,0.047632,-0.10135859
Cambodia,1976,0.047632,-0.10135859
Cambodia,1977,0.047632,-0.16651778
Cambodia,1978,0.047632,-0.16651778
Cambodia,1979,0.029312,-0.6270978
Cambodia,1980,0.285792,0.36246076
Cambodia,1981,0.300448,0.38412845
Cambodia,1982,0.337088,0.33253932
Cambodia,1983,0.3664,0.3549153
Cambodia,1984,0.410368,0.3549153
Cambodia,1985,0.417696,0.3549153
Cambodia,1986,0.432352,0.6448171
Cambodia,1987,0.436016,0.34233987
Cambodia,1988,0.450672,0.3237564
Cambodia,1989,0.450672,0.3587416
Cambodia,1990,1.260416,1.1361688
Cambodia,1991,1.304384,1.2230856
Cambodia,1992,1.348352,1.2163875
Cambodia,1993,1.384992,1.4441772
Cambodia,1994,1.425296,1.7260922
Cambodia,1995,1.498576,1.3429966
Cambodia,1996,1.516896,1.4262162
Cambodia,1997,1.4656,1.1738664
Cambodia,1998,1.875968,2.015006
Cambodia,1999,1.894288,2.015006
Cambodia,2000,1.974896,1.9205326
Cambodia,2001,2.249696,2.215394
Cambodia,2002,2.205728,1.9508833
Cambodia,2003,2.377936,2.2729268
Cambodia,2004,2.443888,2.359493
Cambodia,2005,2.773648,4.7966175
Cambodia,2006,2.997152,3.6306374
Cambodia,2007,3.471142,4.1366615
Cambodia,2008,3.866716,4.9600825
Cambodia,2009,4.557086,4.740284
Cambodia,2010,5.078142,4.50794
Cambodia,2011,5.274698,5.163833
Cambodia,2012,5.576016,5.035007
Cambodia,2013,5.63673,5.4195743
Cambodia,2014,6.834254,5.228341
Cambodia,2015,8.36561,7.508891
Cambodia,2016,10.921712,11.380003
Cambodia,2017,12.504842,13.684929
Cambodia,2018,14.388181,14.790069
Cambodia,2019,18.024641,18.831362
Cambodia,2020,18.703284,18.958809
Cambodia,2021,19.028598,18.958809
Canada,1750,0.0,0.064778216
Canada,1751,0.0,0.064778216
Canada,1752,0.0,0.064778216
Canada,1753,0.0,0.064778216
Canada,1754,0.0,0.0647907
Canada,1755,0.0,0.0647907
Canada,1756,0.0,0.0647907
Canada,1757,0.0,0.0647907
Canada,1758,0.0,0.0647907
Canada,1759,0.0,0.0647907
Canada,1760,0.0,0.0647907
Canada,1761,0.0,0.0647907
Canada,1762,0.0,0.0647907
Canada,1763,0.0,0.0647907
Canada,1764,0.0,0.0647907
Canada,1765,0.0,0.0647907
Canada,1766,0.0,0.0647907
Canada,1767,0.0,0.0647907
Canada,1768,0.0,0.0647907
Canada,1769,0.0,0.0647907
Canada,1770,0.0,0.0647907
Canada,1771,0.0,0.0647907
Canada,1772,0.0,0.0647907
Canada,1773,0.0,0.0647907
Canada,1774,0.0,0.0647907
Canada,1775,0.0,0.0647907
Canada,1776,0.0,0.0647907
Canada,1777,0.0,0.0647907
Canada,1778,0.0,0.0647907
Canada,1779,0.0,0.0647907
Canada,1780,0.0,0.0647907
Canada,1781,0.0,0.0647907
Canada,1782,0.0,0.0647907
Canada,1783,0.0,0.0647907
Canada,1784,0.0,0.0647907
Canada,1785,0.003664,0.0647907
Canada,1786,0.003664,0.0647907
Canada,1787,0.003664,0.0647907
Canada,1788,0.003664,0.0647907
Canada,1789,0.003664,0.0647907
Canada,1790,0.003664,0.0647907
Canada,1791,0.003664,0.0647907
Canada,1792,0.003664,0.0647907
Canada,1793,0.003664,0.0647907
Canada,1794,0.003664,0.0647907
Canada,1795,0.003664,0.0647907
Canada,1796,0.003664,0.0647907
Canada,1797,0.003664,0.0647907
Canada,1798,0.003664,0.0647907
Canada,1799,0.003664,0.0647907
Canada,1800,0.003664,0.0647907
Canada,1801,0.003664,0.0647907
Canada,1802,0.003664,0.0647907
Canada,1803,0.003664,0.0647907
Canada,1804,0.003664,0.0647907
Canada,1805,0.003664,0.0647907
Canada,1806,0.003664,0.0647907
Canada,1807,0.003664,0.0647907
Canada,1808,0.003664,0.0647907
Canada,1809,0.003664,0.0647907
Canada,1810,0.003664,0.0647907
Canada,1811,0.003664,0.056544423
Canada,1812,0.003664,0.056544423
Canada,1813,0.003664,0.056544423
Canada,1814,0.003664,0.056544423
Canada,1815,0.003664,0.056544423
Canada,1816,0.003664,0.056544423
Canada,1817,0.003664,0.056544423
Canada,1818,0.003664,0.056544423
Canada,1819,0.003664,0.17743848
Canada,1820,0.003664,0.17743848
