Country,Year,Total,Predicted Emissions
Austria,1939,6.33572,-20.8996
Austria,1940,7.343022,-19.227102
Austria,1941,7.973112,-17.586346
Austria,1942,8.545348,-15.9695835
Austria,1943,9.611216,-14.350539
Austria,1944,9.390832,-12.825467
Austria,1945,4.56168,-11.890994
Austria,1946,12.760137,-10.193881
Austria,1947,17.630039,-8.720671
Austria,1948,24.487263,-7.399795
Austria,1949,26.574257,-5.7106338
Austria,1950,20.894256,-5.034914
Austria,1951,23.26409,-3.496566
Austria,1952,22.069984,-2.0644302
Austria,1953,21.714546,-0.3746469
Austria,1954,24.505593,2.5038002
Austria,1955,29.069986,5.8850265
Austria,1956,28.204984,8.134913
Austria,1957,29.178806,10.838414
Austria,1958,28.086845,13.577458
Austria,1959,27.909903,16.041912
Austria,1960,30.784479,18.679792
Austria,1961,31.824045,21.48335
Austria,1962,33.864981,24.341053
Austria,1963,36.94906,27.170958
Austria,1964,38.896434,30.234793
Austria,1965,38.140552,32.849575
Austria,1966,39.208596,35.70493
Austria,1967,39.915572,38.740826
Austria,1968,42.29714,41.747406
Austria,1969,44.638407,45.810574
Austria,1970,50.6317,50.418427
Austria,1971,52.069098,55.325695
Austria,1972,56.071169,60.227497
Austria,1973,60.015526,65.19589
Austria,1974,57.294163,67.6136
Austria,1975,54.213685,71.47209
Austria,1976,58.203792,76.078285
Austria,1977,55.993691,79.834435
Austria,1978,57.226484,83.86849
Austria,1979,61.321326,89.180275
Austria,1980,52.024931,90.77782
Austria,1981,55.832893,97.56018
Austria,1982,53.565287,101.97815
Austria,1983,51.668238,105.78727
Austria,1984,54.214049,109.62211
Austria,1985,54.36632,113.89452
Austria,1986,53.728532,120.363304
Austria,1987,57.373914,126.23014
Austria,1988,52.937221,129.70168
Austria,1989,53.696289,134.0819
Austria,1990,62.145248,138.18172
Austria,1991,65.743938,143.47137
Austria,1992,60.243908,149.24838
Austria,1993,60.67057,155.75996
Austria,1994,61.045756,161.54259
Austria,1995,64.023072,166.9834
Austria,1996,67.367013,174.07922
Austria,1997,67.263597,180.12225
Austria,1998,66.898315,186.75877
Austria,1999,65.651039,191.88766
Austria,2000,66.14978,198.08214
Austria,2001,70.149508,204.71693
Austria,2002,71.953612,211.48479
Austria,2003,77.460983,218.26237
Austria,2004,77.678295,224.05281
Austria,2005,79.078106,229.86641
Austria,2006,76.806465,236.02208
Austria,2007,74.10678,241.95462
Austria,2008,73.481909,247.03783
Austria,2009,67.298655,252.46036
Austria,2010,72.006411,257.694
Austria,2011,69.893113,263.37128
Austria,2012,67.26591,269.2599
Austria,2013,67.759445,275.66202
Austria,2014,64.16,281.55338
Austria,2015,66.348823,287.16132
Austria,2016,67.210743,293.0473
Austria,2017,69.592825,298.38748
Austria,2018,66.55718,304.307
Austria,2019,67.936185,309.57108
Austria,2020,62.037447,314.1383
Austria,2021,64.625588,319.6112
Azerbaijan,1750,0.0,-6.3696194
Azerbaijan,1751,0.0,7.170222
Azerbaijan,1752,0.0,16.027323
Azerbaijan,1753,0.0,24.917822
Azerbaijan,1754,0.0,33.93244
Azerbaijan,1755,0.0,42.98074
Azerbaijan,1756,0.0,51.466858
Azerbaijan,1757,0.0,60.05912
Azerbaijan,1758,0.0,68.756905
Azerbaijan,1759,0.0,77.55412
Azerbaijan,1760,0.0,86.450356
Azerbaijan,1761,0.0,95.441956
Azerbaijan,1762,0.0,104.52593
Azerbaijan,1763,0.0,110.553055
Azerbaijan,1764,0.0,115.34118
Azerbaijan,1765,0.0,120.17107
Azerbaijan,1766,0.0,121.06454
Azerbaijan,1767,0.0,121.52458
Azerbaijan,1768,0.0,121.32412
Azerbaijan,1769,0.0,121.12338
Azerbaijan,1770,0.0,120.91953
Azerbaijan,1771,0.0,120.71616
Azerbaijan,1772,0.0,120.51052
Azerbaijan,1773,0.0,120.30411
Azerbaijan,1774,0.0,118.464966
Azerbaijan,1775,0.0,116.3551
Azerbaijan,1776,0.0,114.23439
Azerbaijan,1777,0.0,110.3815
Azerbaijan,1778,0.0,102.91055
Azerbaijan,1779,0.0,95.40959
Azerbaijan,1780,0.0,87.880905
Azerbaijan,1781,0.0,80.327736
Azerbaijan,1782,0.0,72.75002
Azerbaijan,1783,0.0,65.152534
Azerbaijan,1784,0.0,57.53485
Azerbaijan,1785,0.0,49.90078
Azerbaijan,1786,0.0,42.249218
Azerbaijan,1787,0.0,34.58479
Azerbaijan,1788,0.0,26.908262
Azerbaijan,1789,0.0,19.221779
Azerbaijan,1790,0.0,11.527272
Azerbaijan,1791,0.0,3.8244686
Azerbaijan,1792,0.0,-3.883314
Azerbaijan,1793,0.0,-11.596352
Azerbaijan,1794,0.0,-19.31098
Azerbaijan,1795,0.0,-27.02623
Azerbaijan,1796,0.0,-34.37361
Azerbaijan,1797,0.0,-39.41053
Azerbaijan,1798,0.0,-44.445168
Azerbaijan,1799,0.0,-49.477245
Azerbaijan,1800,0.0,-54.504692
Azerbaijan,1801,0.0,-54.695957
Azerbaijan,1802,0.0,-49.253826
Azerbaijan,1803,0.0,-43.815914
Azerbaijan,1804,0.0,-38.38291
Azerbaijan,1805,0.0,-32.952885
Azerbaijan,1806,0.0,-27.529285
Azerbaijan,1807,0.0,-22.112188
Azerbaijan,1808,0.0,-16.70076
Azerbaijan,1809,0.0,-11.296869
Azerbaijan,1810,0.0,-5.8996167
Azerbaijan,1811,0.0,-0.511077
Azerbaijan,1812,0.0,4.870064
Azerbaijan,1813,0.0,10.242008
Azerbaijan,1814,0.0,15.60524
Azerbaijan,1815,0.0,20.960243
Azerbaijan,1816,0.0,26.30425
Azerbaijan,1817,0.0,31.639061
Azerbaijan,1818,0.0,36.9635
Azerbaijan,1819,0.0,42.27798
Azerbaijan,1820,0.0,44.69673
Azerbaijan,1821,0.0,45.772472
Azerbaijan,1822,0.0,43.97226
Azerbaijan,1823,0.0,40.989605
Azerbaijan,1824,0.0,38.016495
Azerbaijan,1825,0.0,35.050713
Azerbaijan,1826,0.0,32.09392
Azerbaijan,1827,0.0,29.146118
Azerbaijan,1828,0.0,26.205645
Azerbaijan,1829,0.0,23.273815
Azerbaijan,1830,0.000244,20.351734
Azerbaijan,1831,0.000293,17.436985
Azerbaijan,1832,0.000195,14.532123
Azerbaijan,1833,0.000244,12.20638
Azerbaijan,1834,0.0,11.459576
Azerbaijan,1835,0.0,10.715745
Azerbaijan,1836,0.0,9.972951
Azerbaijan,1837,0.0,9.232509
Azerbaijan,1838,0.0,8.492757
Azerbaijan,1839,0.0,7.7567396
Azerbaijan,1840,0.0,7.021898
Azerbaijan,1841,0.0,6.288716
Azerbaijan,1842,0.0,5.5572624
Azerbaijan,1843,0.0,4.8275375
Azerbaijan,1844,0.0,4.1008554
Azerbaijan,1845,0.0,3.3752794
Azerbaijan,1846,0.0,2.651709
Azerbaijan,1847,0.0,1.9303511
Azerbaijan,1848,0.0,1.2099615
Azerbaijan,1849,0.0,0.49233773
Azerbaijan,1850,0.001512,-0.22445622
Azerbaijan,1851,0.0,-0.93834597
Azerbaijan,1852,0.0,-1.6504378
Azerbaijan,1853,0.0,-2.3620458
Azerbaijan,1854,0.0,-3.0704727
Azerbaijan,1855,0.004585,-3.777724
Azerbaijan,1856,0.0,-4.482417
Azerbaijan,1857,0.0,-5.1855197
Azerbaijan,1858,0.006439,-5.8887606
Azerbaijan,1859,0.006829,-6.587714
Azerbaijan,1860,0.009024,-7.2865295
Azerbaijan,1861,0.011463,-7.983132
Azerbaijan,1862,0.010341,-8.677522
Azerbaijan,1863,0.010829,-9.370529
Azerbaijan,1864,0.012145,-10.06153
Azerbaijan,1865,0.011609,-10.751426
Azerbaijan,1866,0.03668,-11.43897
Azerbaijan,1867,0.042095,-12.126307
Azerbaijan,1868,0.035022,-12.809217
Azerbaijan,1869,0.047509,-13.492475
Azerbaijan,1870,0.051557,-14.174556
Azerbaijan,1871,0.069605,-14.85401
Azerbaijan,1872,0.071458,-15.531873
Azerbaijan,1873,0.067069,-16.207455
Azerbaijan,1874,0.081409,-16.88276
Azerbaijan,1875,0.093701,-17.555574
Azerbaijan,1876,0.116333,-18.226593
Azerbaijan,1877,0.118723,-18.896435
Azerbaijan,1878,0.15516,-19.827866
Azerbaijan,1879,0.159208,-21.675585
Azerbaijan,1880,0.186768,-23.519222
Azerbaijan,1881,0.196718,-25.358368
Azerbaijan,1882,0.207205,-27.189144
Azerbaijan,1883,0.235837,-29.017433
Azerbaijan,1884,0.239447,-30.837976
Azerbaijan,1885,0.260811,-32.6552
Azerbaijan,1886,0.267494,-34.465508
Azerbaijan,1887,0.283054,-36.164906
Azerbaijan,1888,0.295248,-35.487595
Azerbaijan,1889,0.318856,-34.814156
Azerbaijan,1890,0.361097,-34.14404
Azerbaijan,1891,0.397582,-33.47682
Azerbaijan,1892,0.420849,-32.815624
Azerbaijan,1893,0.493283,-32.155396
Azerbaijan,1894,0.502404,-31.500557
Azerbaijan,1895,0.577277,-30.846758
Azerbaijan,1896,0.587667,-30.201048
Azerbaijan,1897,0.679465,-29.553886
Azerbaijan,1898,0.762045,-28.910046
Azerbaijan,1899,0.884036,-28.26724
Azerbaijan,1900,1.001443,-27.629898
Azerbaijan,1901,1.028124,-27.002512
Azerbaijan,1902,0.993004,-26.381628
Azerbaijan,1903,0.971347,-25.764269
Azerbaijan,1904,1.080706,-25.14373
Azerbaijan,1905,0.964665,-24.540478
Azerbaijan,1906,1.100314,-23.923534
Azerbaijan,1907,1.232451,-23.311985
Azerbaijan,1908,1.240012,-22.712328
Azerbaijan,1909,1.308982,-22.111773
Azerbaijan,1910,1.283716,-21.521452
Azerbaijan,1911,1.330932,-20.930302
Azerbaijan,1912,1.507652,-20.335278
Azerbaijan,1913,1.637789,-19.74627
Azerbaijan,1914,1.478141,-19.18022
Azerbaijan,1915,1.356735,-18.61583
Azerbaijan,1916,1.446046,-18.03989
Azerbaijan,1917,1.330835,-18.166088
Azerbaijan,1918,0.530744,-18.443441
Azerbaijan,1919,0.453334,-18.698462
Azerbaijan,1920,0.413386,-18.951685
Azerbaijan,1921,0.44831,-19.207949
Azerbaijan,1922,0.546743,-19.459719
Azerbaijan,1923,0.603958,-19.71543
Azerbaijan,1924,0.71956,-19.972662
Azerbaijan,1925,0.710195,-20.233974
Azerbaijan,1926,1.029002,-20.48526
Azerbaijan,1927,1.279326,-20.739935
Azerbaijan,1928,1.408937,-21.002146
Azerbaijan,1929,1.518104,-21.26422
Azerbaijan,1930,2.071219,-21.510387
Azerbaijan,1931,2.489781,-21.766514
Azerbaijan,1932,2.801965,-22.785902
Azerbaijan,1933,3.134209,-23.98729
Azerbaijan,1934,3.78817,-25.383469
Azerbaijan,1935,4.282715,-27.119236
Azerbaijan,1936,4.904111,-28.8568
Azerbaijan,1937,5.019199,-30.582333
Azerbaijan,1938,5.298019,-30.274
Azerbaijan,1939,5.363103,-28.774721
Azerbaijan,1940,6.428193,-27.198133
Azerbaijan,1941,5.647729,-25.626802
Azerbaijan,1942,3.091444,-24.644201
Azerbaijan,1943,3.22641,-23.174793
Azerbaijan,1944,4.678895,-21.453756
Azerbaijan,1945,4.936238,-20.310453
Azerbaijan,1946,5.53528,-18.81719
Azerbaijan,1947,6.659435,-17.27096
Azerbaijan,1948,7.07627,-15.817664
Azerbaijan,1949,8.041119,-14.257257
Azerbaijan,1950,8.951966,-12.840472
Azerbaijan,1951,9.693343,-11.385795
Azerbaijan,1952,10.380026,-8.536528
Azerbaijan,1953,10.980435,-5.7462454
Azerbaijan,1954,11.984222,-2.9037554
Azerbaijan,1955,13.589516,0.0055318847
Azerbaijan,1956,14.915949,2.7467883
Azerbaijan,1957,16.332155,5.2366204
Azerbaijan,1958,17.446354,7.5704536
Azerbaijan,1959,18.346803,9.982701
Azerbaijan,1960,19.10915,12.315151
Azerbaijan,1961,19.726501,14.49174
Azerbaijan,1962,20.726678,16.809946
Azerbaijan,1963,22.248915,19.069374
Azerbaijan,1964,23.680045,21.199497
Azerbaijan,1965,25.128355,23.409277
Azerbaijan,1966,26.543251,25.746843
Azerbaijan,1967,27.77233,28.187996
Azerbaijan,1968,28.570564,31.030762
Azerbaijan,1969,29.767587,35.292942
Azerbaijan,1970,31.299716,40.435036
Azerbaijan,1971,33.235584,44.382725
Azerbaijan,1972,34.984299,48.826004
Azerbaijan,1973,36.480176,53.147446
Azerbaijan,1974,37.889511,57.412804
Azerbaijan,1975,39.84273,61.40959
Azerbaijan,1976,41.380235,65.039406
Azerbaijan,1977,42.79257,68.870514
Azerbaijan,1978,44.273587,73.112434
Azerbaijan,1979,44.64405,76.64433
Azerbaijan,1980,46.394239,80.50255
Azerbaijan,1981,45.540084,83.91378
Azerbaijan,1982,46.402395,87.488
Azerbaijan,1983,47.072087,91.53299
Azerbaijan,1984,47.499451,95.16287
Azerbaijan,1985,51.211369,98.782104
Azerbaijan,1986,53.334402,103.44106
Azerbaijan,1987,50.556834,105.292854
Azerbaijan,1988,51.567107,112.09265
Azerbaijan,1989,51.559635,117.691055
Azerbaijan,1990,51.325839,123.958405
Azerbaijan,1991,49.957047,130.78378
Azerbaijan,1992,56.1744,142.68272
Azerbaijan,1993,48.406098,150.99957
Azerbaijan,1994,41.943904,154.91075
Azerbaijan,1995,33.30935,160.21169
Azerbaijan,1996,31.242309,166.86494
Azerbaijan,1997,29.802216,172.99124
Azerbaijan,1998,31.665754,180.34152
Azerbaijan,1999,28.569828,184.12463
Azerbaijan,2000,29.50632,190.84248
Azerbaijan,2001,28.791317,191.93552
Azerbaijan,2002,29.640751,198.29228
Azerbaijan,2003,30.623566,205.0104
Azerbaijan,2004,32.077061,210.70091
Azerbaijan,2005,34.28642,217.75034
Azerbaijan,2006,39.108582,222.31995
Azerbaijan,2007,30.459078,228.87668
Azerbaijan,2008,35.449751,233.13576
Azerbaijan,2009,31.8564,239.19745
Azerbaijan,2010,30.632888,245.21092
Azerbaijan,2011,32.975696,251.23573
Azerbaijan,2012,32.773343,257.46387
Azerbaijan,2013,33.555218,263.46085
Azerbaijan,2014,34.348428,268.6555
Azerbaijan,2015,34.682946,274.00348
Azerbaijan,2016,34.727333,280.09302
Azerbaijan,2017,34.607041,286.31976
Azerbaijan,2018,34.575818,291.6219
Azerbaijan,2019,37.737892,296.17404
Azerbaijan,2020,37.508016,300.73328
Azerbaijan,2021,38.492804,306.10266
Bahamas,1750,0.0,-23.47642
Bahamas,1751,0.0,-5.910197
Bahamas,1752,0.0,6.27945
Bahamas,1753,0.0,15.124795
Bahamas,1754,0.0,24.097582
Bahamas,1755,0.0,33.195526
Bahamas,1756,0.0,42.07178
Bahamas,1757,0.0,50.633064
Bahamas,1758,0.0,59.301044
Bahamas,1759,0.0,68.07309
Bahamas,1760,0.0,76.947205
Bahamas,1761,0.0,85.918884
Bahamas,1762,0.0,94.98702
Bahamas,1763,0.0,104.1472
Bahamas,1764,0.0,110.03396
Bahamas,1765,0.0,114.8597
Bahamas,1766,0.0,119.138885
Bahamas,1767,0.0,119.512985
Bahamas,1768,0.0,119.88846
Bahamas,1769,0.0,120.1589
Bahamas,1770,0.0,119.95042
Bahamas,1771,0.0,119.740204
Bahamas,1772,0.0,119.529854
Bahamas,1773,0.0,119.31695
Bahamas,1774,0.0,119.10182
Bahamas,1775,0.0,118.83484
Bahamas,1776,0.0,116.71164
Bahamas,1777,0.0,114.57799
Bahamas,1778,0.0,109.00448
Bahamas,1779,0.0,101.47593
Bahamas,1780,0.0,93.9175
Bahamas,1781,0.0,86.332115
Bahamas,1782,0.0,78.722244
Bahamas,1783,0.0,71.08832
Bahamas,1784,0.0,63.43495
Bahamas,1785,0.0,55.761124
Bahamas,1786,0.0,48.072285
Bahamas,1787,0.0,40.365887
Bahamas,1788,0.0,32.648216
Bahamas,1789,0.0,24.917753
Bahamas,1790,0.0,17.178024
Bahamas,1791,0.0,9.42972
Bahamas,1792,0.0,1.6749855
Bahamas,1793,0.0,-6.0839667
Bahamas,1794,0.0,-13.846861
Bahamas,1795,0.0,-21.612175
Bahamas,1796,0.0,-29.37811
Bahamas,1797,0.0,-34.91186
Bahamas,1798,0.0,-39.976303
Bahamas,1799,0.0,-45.038116
Bahamas,1800,0.0,-50.09599
Bahamas,1801,0.0,-54.363697
Bahamas,1802,0.0,-48.868324
Bahamas,1803,0.0,-43.375233
Bahamas,1804,0.0,-37.88691
Bahamas,1805,0.0,-32.402115
Bahamas,1806,0.0,-26.923891
Bahamas,1807,0.0,-21.450367
Bahamas,1808,0.0,-15.983966
Bahamas,1809,0.0,-10.524065
Bahamas,1810,0.0,-5.0714245
Bahamas,1811,0.0,0.3739554
Bahamas,1812,0.0,5.8110375
Bahamas,1813,0.0,11.2386465
Bahamas,1814,0.0,16.658234
Bahamas,1815,0.0,22.067795
Bahamas,1816,0.0,27.467674
Bahamas,1817,0.0,32.858913
Bahamas,1818,0.0,38.2386
Bahamas,1819,0.0,43.609093
Bahamas,1820,0.0,45.950947
Bahamas,1821,0.0,47.042664
Bahamas,1822,0.0,46.05488
Bahamas,1823,0.0,43.053482
Bahamas,1824,0.0,40.060387
Bahamas,1825,0.0,37.074276
Bahamas,1826,0.0,34.09833
Bahamas,1827,0.0,31.131304
Bahamas,1828,0.0,28.17292
Bahamas,1829,0.0,25.222422
Bahamas,1830,0.0,22.28091
Bahamas,1831,0.0,19.34915
Bahamas,1832,0.0,16.425203
Bahamas,1833,0.0,13.5105915
Bahamas,1834,0.0,11.391326
Bahamas,1835,0.0,10.640788
Bahamas,1836,0.0,9.892255
Bahamas,1837,0.0,9.14469
Bahamas,1838,0.0,8.399821
Bahamas,1839,0.0,7.6562667
Bahamas,1840,0.0,6.9156857
Bahamas,1841,0.0,6.176211
Bahamas,1842,0.0,5.4386725
Bahamas,1843,0.0,4.7027245
Bahamas,1844,0.0,3.9694731
Bahamas,1845,0.0,3.2385037
Bahamas,1846,0.0,2.50788
Bahamas,1847,0.0,1.7805063
Bahamas,1848,0.0,1.0554144
Bahamas,1849,0.0,0.3310833
Bahamas,1850,0.0,-0.39048192
Bahamas,1851,0.0,-1.1125312
Bahamas,1852,0.0,-1.8283571
Bahamas,1853,0.0,-2.5445979
Bahamas,1854,0.0,-3.2598705
Bahamas,1855,0.0,-3.9729304
Bahamas,1856,0.0,-4.68281
Bahamas,1857,0.0,-5.39179
Bahamas,1858,0.0,-6.099318
Bahamas,1859,0.0,-6.804564
Bahamas,1860,0.0,-7.507805
Bahamas,1861,0.0,-8.208971
Bahamas,1862,0.0,-8.909169
Bahamas,1863,0.0,-9.607017
Bahamas,1864,0.0,-10.302997
Bahamas,1865,0.0,-10.998425
Bahamas,1866,0.0,-11.691293
Bahamas,1867,0.0,-12.381672
Bahamas,1868,0.0,-13.070599
Bahamas,1869,0.0,-13.758973
Bahamas,1870,0.0,-14.443751
Bahamas,1871,0.0,-15.128183
Bahamas,1872,0.0,-15.811095
Bahamas,1873,0.0,-16.490341
Bahamas,1874,0.0,-17.169865
Bahamas,1875,0.0,-17.847519
Bahamas,1876,0.0,-18.523655
Bahamas,1877,0.0,-19.197577
Bahamas,1878,0.0,-19.869286
Bahamas,1879,0.0,-20.799402
Bahamas,1880,0.0,-22.646914
Bahamas,1881,0.0,-24.48917
Bahamas,1882,0.0,-26.32458
Bahamas,1883,0.0,-28.155012
Bahamas,1884,0.0,-29.979912
Bahamas,1885,0.0,-31.800179
Bahamas,1886,0.0,-33.614635
Bahamas,1887,0.0,-35.422733
Bahamas,1888,0.0,-37.22447
Bahamas,1889,0.0,-38.11863
Bahamas,1890,0.0,-37.461163
Bahamas,1891,0.0,-36.806255
Bahamas,1892,0.0,-36.154392
Bahamas,1893,0.0,-35.507717
Bahamas,1894,0.0,-34.864014
Bahamas,1895,0.0,-34.225426
Bahamas,1896,0.0,-33.58926
Bahamas,1897,0.0,-32.959248
Bahamas,1898,0.0,-32.330685
Bahamas,1899,0.0,-31.707657
Bahamas,1900,0.0,-31.087532
Bahamas,1901,0.0,-30.471142
Bahamas,1902,0.0,-29.8598
Bahamas,1903,0.0,-29.251225
Bahamas,1904,0.0,-28.646519
Bahamas,1905,0.0,-28.046448
Bahamas,1906,0.0,-27.450457
Bahamas,1907,0.0,-26.856955
Bahamas,1908,0.0,-26.268362
Bahamas,1909,0.0,-25.682535
Bahamas,1910,0.0,-25.102587
Bahamas,1911,0.0,-24.526026
Bahamas,1912,0.0,-23.953062
Bahamas,1913,0.0,-23.383831
Bahamas,1914,0.0,-22.817642
Bahamas,1915,0.0,-22.257261
Bahamas,1916,0.0,-21.700617
Bahamas,1917,0.0,-21.722605
Bahamas,1918,0.0,-21.98696
Bahamas,1919,0.0,-22.25173
Bahamas,1920,0.0,-22.51885
Bahamas,1921,0.0,-22.78542
Bahamas,1922,0.0,-23.05413
Bahamas,1923,0.0,-23.324709
Bahamas,1924,0.0,-23.596186
Bahamas,1925,0.0,-23.869114
Bahamas,1926,0.0,-24.144878
Bahamas,1927,0.0,-24.419054
Bahamas,1928,0.0,-24.695925
Bahamas,1929,0.0,-24.974869
Bahamas,1930,0.0,-26.077858
Bahamas,1931,0.0,-27.303171
Bahamas,1932,0.0,-28.679296
Bahamas,1933,0.0,-30.436707
Bahamas,1934,0.0,-32.193565
Bahamas,1935,0.0,-33.948277
Bahamas,1936,0.0,-35.700573
Bahamas,1937,0.0,-37.450928
Bahamas,1938,0.0,-39.200596
Bahamas,1939,0.0,-38.35456
Bahamas,1940,0.0,-36.903202
Bahamas,1941,0.0,-35.46595
Bahamas,1942,0.0,-34.03748
Bahamas,1943,0.0,-32.620556
Bahamas,1944,0.0,-31.213936
Bahamas,1945,0.0,-29.817205
Bahamas,1946,0.0,-28.43209
Bahamas,1947,0.0,-27.05638
Bahamas,1948,0.0,-25.692217
Bahamas,1949,0.0,-24.33967
Bahamas,1950,0.05496,-22.542362
Bahamas,1951,0.065952,-19.867971
Bahamas,1952,0.076944,-17.205751
Bahamas,1953,0.080608,-14.562134
Bahamas,1954,0.084272,-11.930132
Bahamas,1955,0.12824,-9.306981
Bahamas,1956,0.139232,-6.7033305
Bahamas,1957,0.175872,-4.108047
Bahamas,1958,0.179536,-1.536066
Bahamas,1959,0.260144,1.0397869
Bahamas,1960,0.410368,3.6200655
Bahamas,1961,0.545936,6.18036
Bahamas,1962,0.725472,8.739133
Bahamas,1963,0.707152,11.23104
Bahamas,1964,1.084544,13.810004
Bahamas,1965,1.315376,16.335726
Bahamas,1966,1.091872,18.733105
Bahamas,1967,1.700996,21.286001
Bahamas,1968,1.627716,24.59317
Bahamas,1969,1.740766,28.826445
Bahamas,1970,2.56877,33.281826
Bahamas,1971,6.723746,38.838604
Bahamas,1972,6.481298,42.887875
Bahamas,1973,7.862745,47.460945
Bahamas,1974,7.379751,51.387062
Bahamas,1975,8.246119,55.75068
Bahamas,1976,6.457396,59.19359
Bahamas,1977,9.708689,64.31687
Bahamas,1978,6.597044,67.26647
Bahamas,1979,6.915653,71.35551
Bahamas,1980,7.972125,75.67169
Bahamas,1981,2.79844,77.83971
Bahamas,1982,2.258485,81.583405
Bahamas,1983,2.014374,85.40864
Bahamas,1984,1.853984,89.77108
Bahamas,1985,1.509568,94.403755
Bahamas,1986,1.41064,99.11167
Bahamas,1987,1.421632,105.31388
Bahamas,1988,1.53888,111.81993
Bahamas,1989,1.945584,118.42196
Bahamas,1990,2.022528,124.84793
Bahamas,1991,1.99688,131.1975
Bahamas,1992,1.86864,137.46983
Bahamas,1993,1.744064,143.71097
Bahamas,1994,1.769712,149.98946
Bahamas,1995,1.839328,156.25327
Bahamas,1996,1.81368,162.4447
Bahamas,1997,1.608496,168.52666
Bahamas,1998,1.989552,174.83328
Bahamas,1999,2.03352,181.11868
Bahamas,2000,2.026192,187.44992
Bahamas,2001,1.945584,193.71388
Bahamas,2002,2.037184,200.02237
Bahamas,2003,2.07016,206.27368
Bahamas,2004,2.048176,212.46822
Bahamas,2005,1.90528,218.51381
Bahamas,2006,1.853984,224.53844
Bahamas,2007,1.872304,230.5637
Bahamas,2008,1.916272,236.56456
Bahamas,2009,1.949248,242.5309
Bahamas,2010,1.901616,248.42993
Bahamas,2011,2.114128,254.41055
Bahamas,2012,2.311984,260.35284
Bahamas,2013,2.704032,266.34695
Bahamas,2014,2.429232,272.0216
Bahamas,2015,2.136112,277.65793
Bahamas,2016,1.97856,283.3212
Bahamas,2017,2.095808,289.0709
Bahamas,2018,2.700368,294.99777
Bahamas,2019,2.535488,300.56274
Bahamas,2020,2.166673,306.01178
Bahamas,2021,2.386463,311.67856
Bahrain,1750,0.0,-26.436394
Bahrain,1751,0.0,-23.129087
Bahrain,1752,0.0,-5.81408
Bahrain,1753,0.0,5.279354
Bahrain,1754,0.0,14.205742
Bahrain,1755,0.0,23.260954
Bahrain,1756,0.0,32.441807
Bahrain,1757,0.0,41.14436
Bahrain,1758,0.0,49.780323
Bahrain,1759,0.0,58.523678
Bahrain,1760,0.0,67.37186
Bahrain,1761,0.0,76.3221
Bahrain,1762,0.0,85.371086
Bahrain,1763,0.0,94.51523
Bahrain,1764,0.0,103.75264
Bahrain,1765,0.0,109.500824
Bahrain,1766,0.0,114.36349
Bahrain,1767,0.0,117.564445
Bahrain,1768,0.0,117.93301
Bahrain,1769,0.0,118.3062
Bahrain,1770,0.0,118.68195
Bahrain,1771,0.0,118.75802
Bahrain,1772,0.0,118.54117
Bahrain,1773,0.0,118.32224
Bahrain,1774,0.0,118.10214
Bahrain,1775,0.0,117.88163
Bahrain,1776,0.0,117.65884
Bahrain,1777,0.0,117.0784
Bahrain,1778,0.0,114.93127
Bahrain,1779,0.0,107.62351
Bahrain,1780,0.0,100.036736
Bahrain,1781,0.0,92.42044
Bahrain,1782,0.0,84.778275
Bahrain,1783,0.0,77.1106
Bahrain,1784,0.0,69.42114
Bahrain,1785,0.0,61.71004
Bahrain,1786,0.0,53.98255
Bahrain,1787,0.0,46.236946
Bahrain,1788,0.0,38.477715
Bahrain,1789,0.0,30.704933
Bahrain,1790,0.0,22.921572
Bahrain,1791,0.0,15.127492
Bahrain,1792,0.0,7.3269815
Bahrain,1793,0.0,-0.47940695
Bahrain,1794,0.0,-8.290774
Bahrain,1795,0.0,-16.105461
Bahrain,1796,0.0,-23.9207
Bahrain,1797,0.0,-30.345984
Bahrain,1798,0.0,-35.439606
Bahrain,1799,0.0,-40.53122
Bahrain,1800,0.0,-45.620346
Bahrain,1801,0.0,-50.704426
Bahrain,1802,0.0,-48.518986
Bahrain,1803,0.0,-42.972717
Bahrain,1804,0.0,-37.428734
Bahrain,1805,0.0,-31.889933
Bahrain,1806,0.0,-26.354383
Bahrain,1807,0.0,-20.825748
Bahrain,1808,0.0,-15.303821
Bahrain,1809,0.0,-9.787702
Bahrain,1810,0.0,-4.278498
Bahrain,1811,0.0,1.222339
Bahrain,1812,0.0,6.7158465
Bahrain,1813,0.0,12.200226
Bahrain,1814,0.0,17.67617
Bahrain,1815,0.0,23.142433
Bahrain,1816,0.0,28.598946
Bahrain,1817,0.0,34.04495
Bahrain,1818,0.0,39.481407
Bahrain,1819,0.0,44.907703
Bahrain,1820,0.0,47.207584
Bahrain,1821,0.0,48.31403
Bahrain,1822,0.0,48.174763
Bahrain,1823,0.0,45.1518
Bahrain,1824,0.0,42.1401
Bahrain,1825,0.0,39.13463
Bahrain,1826,0.0,36.139458
Bahrain,1827,0.0,33.151478
Bahrain,1828,0.0,30.174288
Bahrain,1829,0.0,27.205395
Bahrain,1830,0.0,24.244938
Bahrain,1831,0.0,21.294714
Bahrain,1832,0.0,18.35182
Bahrain,1833,0.0,15.420544
Bahrain,1834,0.0,12.495905
Bahrain,1835,0.0,10.572124
Bahrain,1836,0.0,9.816675
Bahrain,1837,0.0,9.062818
Bahrain,1838,0.0,8.310827
Bahrain,1839,0.0,7.5609803
Bahrain,1840,0.0,6.8136916
