Country,Year,Total,Predicted Emissions
Antarctica,1863,0.0,11.068195
Antarctica,1864,0.0,14.212657
Antarctica,1865,0.0,17.364449
Antarctica,1866,0.0,20.523846
Antarctica,1867,0.0,23.691126
Antarctica,1868,0.0,26.864216
Antarctica,1869,0.0,30.045326
Antarctica,1870,0.0,33.23349
Antarctica,1871,0.0,36.428154
Antarctica,1872,0.0,39.629868
Antarctica,1873,0.0,42.838085
Antarctica,1874,0.0,46.052525
Antarctica,1875,0.0,49.272774
Antarctica,1876,0.0,52.500214
Antarctica,1877,0.0,55.7336
Antarctica,1878,0.0,58.97321
Antarctica,1879,0.0,62.2178
Antarctica,1880,0.0,64.20817
Antarctica,1881,0.0,65.13739
Antarctica,1882,0.0,66.069374
Antarctica,1883,0.0,67.0026
Antarctica,1884,0.0,67.937355
Antarctica,1885,0.0,68.87321
Antarctica,1886,0.0,69.81128
Antarctica,1887,0.0,70.7499
Antarctica,1888,0.0,71.690186
Antarctica,1889,0.0,72.63158
Antarctica,1890,0.0,73.5742
Antarctica,1891,0.0,74.51864
Antarctica,1892,0.0,75.464035
Antarctica,1893,0.0,76.41082
Antarctica,1894,0.0,77.35829
Antarctica,1895,0.0,78.30687
Antarctica,1896,0.0,79.25573
Antarctica,1897,0.0,80.20749
Antarctica,1898,0.0,81.159386
Antarctica,1899,0.0,82.1124
Antarctica,1900,0.0,83.06526
Antarctica,1901,0.0,84.019646
Antarctica,1902,0.0,84.974594
Antarctica,1903,0.0,85.93202
Antarctica,1904,0.0,86.88807
Antarctica,1905,0.0,87.84578
Antarctica,1906,0.0,88.80348
Antarctica,1907,0.0,89.76271
Antarctica,1908,0.0,90.72263
Antarctica,1909,0.0,91.682556
Antarctica,1910,0.0,92.64303
Antarctica,1911,0.0,92.733475
Antarctica,1912,0.0,91.794716
Antarctica,1913,0.0,90.85623
Antarctica,1914,0.0,89.91733
Antarctica,1915,0.0,88.97816
Antarctica,1916,0.0,88.03898
Antarctica,1917,0.0,87.09883
Antarctica,1918,0.0,86.158966
Antarctica,1919,0.0,85.218544
Antarctica,1920,0.0,84.277435
Antarctica,1921,0.0,83.33729
Antarctica,1922,0.0,82.39562
Antarctica,1923,0.0,81.455345
Antarctica,1924,0.0,80.51451
Antarctica,1925,0.0,79.573395
Antarctica,1926,0.0,78.632835
Antarctica,1927,0.0,77.691864
Antarctica,1928,0.0,76.75061
Antarctica,1929,0.0,75.810196
Antarctica,1930,0.0,74.87032
Antarctica,1931,0.0,73.92935
Antarctica,1932,0.0,72.9899
Antarctica,1933,0.0,72.04962
Antarctica,1934,0.0,71.11017
Antarctica,1935,0.0,70.1721
Antarctica,1936,0.0,69.23292
Antarctica,1937,0.0,68.29443
Antarctica,1938,0.0,67.35637
Antarctica,1939,0.0,66.4194
Antarctica,1940,0.0,65.48161
Antarctica,1941,0.0,64.54548
Antarctica,1942,0.0,63.609623
Antarctica,1943,0.0,62.67501
Antarctica,1944,0.0,61.739708
Antarctica,1945,0.0,60.805786
Antarctica,1946,0.0,59.87256
Antarctica,1947,0.0,58.93988
Antarctica,1948,0.0,58.007343
Antarctica,1949,0.0,57.076603
Antarctica,1950,0.0,56.145866
Antarctica,1951,0.0,55.216507
Antarctica,1952,0.0,54.286736
Antarctica,1953,0.0,53.360283
Antarctica,1954,0.0,52.432724
Antarctica,1955,0.0,52.431065
Antarctica,1956,0.0,52.47781
Antarctica,1957,0.0,52.52414
Antarctica,1958,0.0,52.570885
Antarctica,1959,0.0,52.616524
Antarctica,1960,0.0,52.663406
Antarctica,1961,0.0,52.70932
Antarctica,1962,0.0,52.756477
Antarctica,1963,0.0,52.802254
Antarctica,1964,0.0,52.847893
Antarctica,1965,0.0,52.893948
Antarctica,1966,0.0,52.940277
Antarctica,1967,0.0,52.986465
Antarctica,1968,0.0,53.032104
Antarctica,1969,0.0,53.07816
Antarctica,1970,0.0,53.124073
Antarctica,1971,0.0,53.170124
Antarctica,1972,0.0,53.21549
Antarctica,1973,0.0,53.260986
Antarctica,1974,0.0,53.306347
Antarctica,1975,0.0,53.35185
Antarctica,1976,0.0,53.396935
Antarctica,1977,0.0,53.443264
Antarctica,1978,0.0,53.487656
Antarctica,1979,0.0,53.53288
Antarctica,1980,0.0,53.57824
Antarctica,1981,0.0,53.622494
Antarctica,1982,0.0,53.66758
Antarctica,1983,0.0,53.71308
Antarctica,1984,0.0,53.756783
Antarctica,1985,0.0,53.802006
Antarctica,1986,0.0,53.846676
Antarctica,1987,0.003664,53.891346
Antarctica,1988,0.007328,53.935463
Antarctica,1989,0.007328,53.979855
Antarctica,1990,0.010992,54.02397
Antarctica,1991,0.014656,54.06809
Antarctica,1992,0.014656,54.111652
Antarctica,1993,0.014656,54.156185
Antarctica,1994,0.014656,54.199055
Antarctica,1995,0.003664,54.243725
Antarctica,1996,0.003664,54.287014
Antarctica,1997,0.003664,54.330578
Antarctica,1998,0.003664,54.987488
Antarctica,1999,0.003664,61.65355
Antarctica,2000,0.003664,68.911934
Antarctica,2001,0.003664,76.15317
Antarctica,2002,0.003664,83.37753
Antarctica,2003,0.003664,91.68919
Antarctica,2004,0.007328,101.42849
Antarctica,2005,0.007328,111.105835
Antarctica,2006,0.007328,120.6363
Antarctica,2007,0.010992,130.1416
Antarctica,2008,0.0,139.6292
Antarctica,2009,0.0,149.08983
Antarctica,2010,0.0,158.52432
Antarctica,2011,0.0,167.93654
Antarctica,2012,0.0,177.3229
Antarctica,2013,0.0,186.68562
Antarctica,2014,0.0,196.02248
Antarctica,2015,0.0,205.33568
Antarctica,2016,0.0,214.62317
Antarctica,2017,0.0,223.8863
Antarctica,2018,0.0,233.12456
Antarctica,2019,0.0,242.33542
Antarctica,2020,0.0,251.5218
Antarctica,2021,0.0,260.6833
Antigua and Barbuda,1750,0.0,-105.19114
Antigua and Barbuda,1751,0.0,-107.761665
Antigua and Barbuda,1752,0.0,-110.35391
Antigua and Barbuda,1753,0.0,-112.96855
Antigua and Barbuda,1754,0.0,-115.6045
Antigua and Barbuda,1755,0.0,-118.262566
Antigua and Barbuda,1756,0.0,-120.943184
Antigua and Barbuda,1757,0.0,-121.655136
Antigua and Barbuda,1758,0.0,-121.72636
Antigua and Barbuda,1759,0.0,-121.79924
Antigua and Barbuda,1760,0.0,-121.87171
Antigua and Barbuda,1761,0.0,-121.94542
Antigua and Barbuda,1762,0.0,-122.01941
Antigua and Barbuda,1763,0.0,-122.09409
Antigua and Barbuda,1764,0.0,-122.16933
Antigua and Barbuda,1765,0.0,-122.24553
Antigua and Barbuda,1766,0.0,-122.32145
Antigua and Barbuda,1767,0.0,-122.39807
Antigua and Barbuda,1768,0.0,-122.216484
Antigua and Barbuda,1769,0.0,-121.743645
Antigua and Barbuda,1770,0.0,-121.26735
Antigua and Barbuda,1771,0.0,-120.78746
Antigua and Barbuda,1772,0.0,-120.30494
Antigua and Barbuda,1773,0.0,-119.81772
Antigua and Barbuda,1774,0.0,-119.32704
Antigua and Barbuda,1775,0.0,-118.83388
Antigua and Barbuda,1776,0.0,-118.3378
Antigua and Barbuda,1777,0.0,-117.83648
Antigua and Barbuda,1778,0.0,-117.332794
Antigua and Barbuda,1779,0.0,-116.824974
Antigua and Barbuda,1780,0.0,-116.31465
Antigua and Barbuda,1781,0.0,-115.80047
Antigua and Barbuda,1782,0.0,-115.28323
Antigua and Barbuda,1783,0.0,-114.76254
Antigua and Barbuda,1784,0.0,-114.23785
Antigua and Barbuda,1785,0.0,-113.71038
Antigua and Barbuda,1786,0.0,-113.17946
Antigua and Barbuda,1787,0.0,-112.6448
Antigua and Barbuda,1788,0.0,-112.10724
Antigua and Barbuda,1789,0.0,-111.56595
Antigua and Barbuda,1790,0.0,-111.02147
Antigua and Barbuda,1791,0.0,-110.47353
Antigua and Barbuda,1792,0.0,-109.9227
Antigua and Barbuda,1793,0.0,-109.368126
Antigua and Barbuda,1794,0.0,-108.811066
Antigua and Barbuda,1795,0.0,-108.249855
Antigua and Barbuda,1796,0.0,-107.68643
Antigua and Barbuda,1797,0.0,-107.11914
Antigua and Barbuda,1798,0.0,-106.54867
Antigua and Barbuda,1799,0.0,-105.974594
Antigua and Barbuda,1800,0.0,-105.39748
Antigua and Barbuda,1801,0.0,-104.8176
Antigua and Barbuda,1802,0.0,-104.233574
Antigua and Barbuda,1803,0.0,-103.64774
Antigua and Barbuda,1804,0.0,-103.05763
Antigua and Barbuda,1805,0.0,-102.46475
Antigua and Barbuda,1806,0.0,-101.8698
Antigua and Barbuda,1807,0.0,-101.26987
Antigua and Barbuda,1808,0.0,-100.668274
Antigua and Barbuda,1809,0.0,-100.06294
Antigua and Barbuda,1810,0.0,-99.454575
Antigua and Barbuda,1811,0.0,-98.84358
Antigua and Barbuda,1812,0.0,-98.22926
Antigua and Barbuda,1813,0.0,-97.612045
Antigua and Barbuda,1814,0.0,-96.9915
Antigua and Barbuda,1815,0.0,-96.36834
Antigua and Barbuda,1816,0.0,-95.7424
Antigua and Barbuda,1817,0.0,-95.11343
Antigua and Barbuda,1818,0.0,-94.48086
Antigua and Barbuda,1819,0.0,-93.84608
Antigua and Barbuda,1820,0.0,-93.2088
Antigua and Barbuda,1821,0.0,-92.56793
Antigua and Barbuda,1822,0.0,-91.079994
Antigua and Barbuda,1823,0.0,-89.55457
Antigua and Barbuda,1824,0.0,-88.02252
Antigua and Barbuda,1825,0.0,-86.48396
Antigua and Barbuda,1826,0.0,-84.93864
Antigua and Barbuda,1827,0.0,-83.38694
Antigua and Barbuda,1828,0.0,-81.82874
Antigua and Barbuda,1829,0.0,-80.2646
Antigua and Barbuda,1830,0.0,-78.693275
Antigua and Barbuda,1831,0.0,-77.11682
Antigua and Barbuda,1832,0.0,-75.53304
Antigua and Barbuda,1833,0.0,-73.94443
Antigua and Barbuda,1834,0.0,-72.34848
Antigua and Barbuda,1835,0.0,-70.74686
Antigua and Barbuda,1836,0.0,-69.139984
Antigua and Barbuda,1837,0.0,-67.5262
Antigua and Barbuda,1838,0.0,-64.73854
Antigua and Barbuda,1839,0.0,-61.8166
Antigua and Barbuda,1840,0.0,-58.8847
Antigua and Barbuda,1841,0.0,-55.942013
Antigua and Barbuda,1842,0.0,-52.989925
Antigua and Barbuda,1843,0.0,-50.027325
Antigua and Barbuda,1844,0.0,-47.055458
Antigua and Barbuda,1845,0.0,-44.072113
Antigua and Barbuda,1846,0.0,-41.080467
Antigua and Barbuda,1847,0.0,-38.079006
Antigua and Barbuda,1848,0.0,-35.067722
Antigua and Barbuda,1849,0.0,-32.04704
Antigua and Barbuda,1850,0.0,-29.01764
Antigua and Barbuda,1851,0.0,-25.978008
Antigua and Barbuda,1852,0.0,-22.93063
Antigua and Barbuda,1853,0.0,-19.873434
Antigua and Barbuda,1854,0.0,-16.80711
Antigua and Barbuda,1855,0.0,-13.732489
Antigua and Barbuda,1856,0.0,-10.649708
Antigua and Barbuda,1857,0.0,-7.5573845
Antigua and Barbuda,1858,0.0,-4.4577312
Antigua and Barbuda,1859,0.0,-1.349365
Antigua and Barbuda,1860,0.0,1.7674372
Antigua and Barbuda,1861,0.0,4.891431
Antigua and Barbuda,1862,0.0,8.023861
Antigua and Barbuda,1863,0.0,11.164311
Antigua and Barbuda,1864,0.0,14.312231
Antigua and Barbuda,1865,0.0,17.467617
Antigua and Barbuda,1866,0.0,20.630472
Antigua and Barbuda,1867,0.0,23.80052
Antigua and Barbuda,1868,0.0,26.978588
Antigua and Barbuda,1869,0.0,30.162048
Antigua and Barbuda,1870,0.0,33.35422
Antigua and Barbuda,1871,0.0,36.55193
Antigua and Barbuda,1872,0.0,39.757103
Antigua and Barbuda,1873,0.0,42.968777
Antigua and Barbuda,1874,0.0,46.186676
Antigua and Barbuda,1875,0.0,49.410793
Antigua and Barbuda,1876,0.0,52.64086
Antigua and Barbuda,1877,0.0,55.877846
Antigua and Barbuda,1878,0.0,59.1205
Antigua and Barbuda,1879,0.0,62.36951
Antigua and Barbuda,1880,0.0,64.25077
Antigua and Barbuda,1881,0.0,65.1822
Antigua and Barbuda,1882,0.0,66.11529
Antigua and Barbuda,1883,0.0,67.04921
Antigua and Barbuda,1884,0.0,67.98396
Antigua and Barbuda,1885,0.0,68.92175
Antigua and Barbuda,1886,0.0,69.859406
Antigua and Barbuda,1887,0.0,70.79913
Antigua and Barbuda,1888,0.0,71.74108
Antigua and Barbuda,1889,0.0,72.68357
Antigua and Barbuda,1890,0.0,73.62676
Antigua and Barbuda,1891,0.0,74.57175
Antigua and Barbuda,1892,0.0,75.51783
Antigua and Barbuda,1893,0.0,76.46475
Antigua and Barbuda,1894,0.0,77.413475
Antigua and Barbuda,1895,0.0,78.362885
Antigua and Barbuda,1896,0.0,79.31326
Antigua and Barbuda,1897,0.0,80.26516
Antigua and Barbuda,1898,0.0,81.21789
Antigua and Barbuda,1899,0.0,82.17117
Antigua and Barbuda,1900,0.0,83.12528
Antigua and Barbuda,1901,0.0,84.08036
Antigua and Barbuda,1902,0.0,85.036545
Antigua and Barbuda,1903,0.0,85.99315
Antigua and Barbuda,1904,0.0,86.950165
Antigua and Barbuda,1905,0.0,87.907875
Antigua and Barbuda,1906,0.0,88.86724
Antigua and Barbuda,1907,0.0,89.82633
Antigua and Barbuda,1908,0.0,90.78694
Antigua and Barbuda,1909,0.0,91.74714
Antigua and Barbuda,1910,0.0,92.708855
Antigua and Barbuda,1911,0.0,92.66861
Antigua and Barbuda,1912,0.0,91.729576
Antigua and Barbuda,1913,0.0,90.79123
Antigua and Barbuda,1914,0.0,89.851364
Antigua and Barbuda,1915,0.0,88.91122
Antigua and Barbuda,1916,0.0,87.972046
Antigua and Barbuda,1917,0.0,87.032036
Antigua and Barbuda,1918,0.0,86.09134
Antigua and Barbuda,1919,0.0,85.14995
Antigua and Barbuda,1920,0.0,84.2087
Antigua and Barbuda,1921,0.0,83.26814
Antigua and Barbuda,1922,0.0,82.32689
Antigua and Barbuda,1923,0.0,81.38634
Antigua and Barbuda,1924,0.0,80.44481
Antigua and Barbuda,1925,0.0,79.503555
Antigua and Barbuda,1926,0.0,78.56189
Antigua and Barbuda,1927,0.0,77.62078
Antigua and Barbuda,1928,0.0,76.680084
Antigua and Barbuda,1929,0.0,75.73869
Antigua and Barbuda,1930,0.0,74.79841
Antigua and Barbuda,1931,0.0,73.857994
Antigua and Barbuda,1932,0.0,72.917435
Antigua and Barbuda,1933,0.0,71.97826
Antigua and Barbuda,1934,0.0,71.03742
Antigua and Barbuda,1935,0.0,70.099075
Antigua and Barbuda,1936,0.0,69.15962
Antigua and Barbuda,1937,0.0,68.22114
Antigua and Barbuda,1938,0.0,67.28362
Antigua and Barbuda,1939,0.0,66.345695
Antigua and Barbuda,1940,0.0,65.408455
Antigua and Barbuda,1941,0.0,64.47246
Antigua and Barbuda,1942,0.0,63.53605
Antigua and Barbuda,1943,0.0,62.60102
Antigua and Barbuda,1944,0.0,61.66627
Antigua and Barbuda,1945,0.0,60.73166
Antigua and Barbuda,1946,0.0,59.798153
Antigua and Barbuda,1947,0.0,58.865616
Antigua and Barbuda,1948,0.0,57.93377
Antigua and Barbuda,1949,0.0,57.00234
Antigua and Barbuda,1950,0.0,56.073536
Antigua and Barbuda,1951,0.0,55.142796
Antigua and Barbuda,1952,0.0,54.21482
Antigua and Barbuda,1953,0.0,53.28657
Antigua and Barbuda,1954,0.0,52.388054
Antigua and Barbuda,1955,0.0,52.433556
Antigua and Barbuda,1956,0.0,52.480854
Antigua and Barbuda,1957,0.021984,52.52815
Antigua and Barbuda,1958,0.029312,52.57434
Antigua and Barbuda,1959,0.029312,52.62067
Antigua and Barbuda,1960,0.03664,52.66631
Antigua and Barbuda,1961,0.047632,52.712914
Antigua and Barbuda,1962,0.102592,52.75897
Antigua and Barbuda,1963,0.084272,52.805573
Antigua and Barbuda,1964,0.0916,52.85218
Antigua and Barbuda,1965,0.150224,52.89754
Antigua and Barbuda,1966,0.34808,52.943596
Antigua and Barbuda,1967,0.564256,52.988956
Antigua and Barbuda,1968,0.98928,53.035007
Antigua and Barbuda,1969,1.256752,53.079266
Antigua and Barbuda,1970,0.461664,53.127113
Antigua and Barbuda,1971,0.425024,53.172478
Antigua and Barbuda,1972,0.373728,53.21839
Antigua and Barbuda,1973,0.32976,53.263477
Antigua and Barbuda,1974,0.428688,53.309113
Antigua and Barbuda,1975,0.707152,53.3542
Antigua and Barbuda,1976,0.40304,53.400665
Antigua and Barbuda,1977,0.465328,53.445614
Antigua and Barbuda,1978,0.490976,53.490147
Antigua and Barbuda,1979,0.406704,53.535645
Antigua and Barbuda,1980,0.142896,53.58073
Antigua and Barbuda,1981,0.106256,53.62609
Antigua and Barbuda,1982,0.29312,53.671593
Antigua and Barbuda,1983,0.084272,53.71557
Antigua and Barbuda,1984,0.14656,53.76107
Antigua and Barbuda,1985,0.249152,53.804634
Antigua and Barbuda,1986,0.249152,53.849304
Antigua and Barbuda,1987,0.2748,53.89328
Antigua and Barbuda,1988,0.285792,53.938366
Antigua and Barbuda,1989,0.285792,53.982346
Antigua and Barbuda,1990,0.21984,54.02563
Antigua and Barbuda,1991,0.212512,54.070717
Antigua and Barbuda,1992,0.208848,54.11511
Antigua and Barbuda,1993,0.216176,54.158398
Antigua and Barbuda,1994,0.216176,54.202652
Antigua and Barbuda,1995,0.223504,54.2458
Antigua and Barbuda,1996,0.23816,54.288673
Antigua and Barbuda,1997,0.25648,54.33348
Antigua and Barbuda,1998,0.271136,55.340424
Antigua and Barbuda,1999,0.282128,62.036217
Antigua and Barbuda,2000,0.29312,69.28672
Antigua and Barbuda,2001,0.296784,76.520905
Antigua and Barbuda,2002,0.32976,83.7295
Antigua and Barbuda,2003,0.351744,92.14958
Antigua and Barbuda,2004,0.3664,101.87519
Antigua and Barbuda,2005,0.373728,111.532616
Antigua and Barbuda,2006,0.38472,121.05119
Antigua and Barbuda,2007,0.406704,130.54073
Antigua and Barbuda,2008,0.417696,140.01187
Antigua and Barbuda,2009,0.443344,149.45203
Antigua and Barbuda,2010,0.454336,158.87393
Antigua and Barbuda,2011,0.443344,168.28146
Antigua and Barbuda,2012,0.458,177.65288
Antigua and Barbuda,2013,0.461664,187.0044
Antigua and Barbuda,2014,0.461664,196.33267
Antigua and Barbuda,2015,0.479984,205.6297
Antigua and Barbuda,2016,0.490976,214.90266
Antigua and Barbuda,2017,0.490976,224.15598
Antigua and Barbuda,2018,0.498304,233.38136
Antigua and Barbuda,2019,0.498304,242.5831
Antigua and Barbuda,2020,0.425453,251.78789
Antigua and Barbuda,2021,0.468695,260.9202
Argentina,1750,0.0,-104.76671
Argentina,1751,0.0,-107.339584
Argentina,1752,0.0,-109.935005
Argentina,1753,0.0,-112.5527
Argentina,1754,0.0,-115.19127
Argentina,1755,0.0,-117.852936
Argentina,1756,0.0,-120.5359
Argentina,1757,0.0,-121.6438
Argentina,1758,0.0,-121.71626
Argentina,1759,0.0,-121.78887
Argentina,1760,0.0,-121.86147
Argentina,1761,0.0,-121.93505
Argentina,1762,0.0,-122.00945
Argentina,1763,0.0,-122.084274
Argentina,1764,0.0,-122.15951
Argentina,1765,0.0,-122.235565
Argentina,1766,0.0,-122.31205
Argentina,1767,0.0,-122.38894
Argentina,1768,0.0,-122.27512
Argentina,1769,0.0,-121.801315
Argentina,1770,0.0,-121.324326
Argentina,1771,0.0,-120.84389
Argentina,1772,0.0,-120.360535
Argentina,1773,0.0,-119.87318
Argentina,1774,0.0,-119.38236
Argentina,1775,0.0,-118.88781
Argentina,1776,0.0,-118.390076
Argentina,1777,0.0,-117.88903
Argentina,1778,0.0,-117.38452
Argentina,1779,0.0,-116.87669
Argentina,1780,0.0,-116.36555
Argentina,1781,0.0,-115.85081
Argentina,1782,0.0,-115.33219
Argentina,1783,0.0,-114.81026
Argentina,1784,0.0,-114.285
Argentina,1785,0.0,-113.756714
Argentina,1786,0.0,-113.22537
Argentina,1787,0.0,-112.690025
Argentina,1788,0.0,-112.15122
Argentina,1789,0.0,-111.61006
Argentina,1790,0.0,-111.06517
Argentina,1791,0.0,-110.51682
Argentina,1792,0.0,-109.964325
Argentina,1793,0.0,-109.4092
Argentina,1794,0.0,-108.85131
Argentina,1795,0.0,-108.28969
Argentina,1796,0.0,-107.724464
Argentina,1797,0.0,-107.15648
Argentina,1798,0.0,-106.58504
Argentina,1799,0.0,-106.009995
Argentina,1800,0.0,-105.43275
Argentina,1801,0.0,-104.85162
Argentina,1802,0.0,-104.267456
Argentina,1803,0.0,-103.67983
Argentina,1804,0.0,-103.08944
Argentina,1805,0.0,-102.49559
Argentina,1806,0.0,-101.89939
Argentina,1807,0.0,-101.29918
Argentina,1808,0.0,-100.69649
Argentina,1809,0.0,-100.09047
Argentina,1810,0.0,-99.48113
Argentina,1811,0.0,-98.86944
Argentina,1812,0.0,-98.254295
Argentina,1813,0.0,-97.63583
Argentina,1814,0.0,-97.01474
Argentina,1815,0.0,-96.39033
Argentina,1816,0.0,-95.76329
Argentina,1817,0.0,-95.133896
Argentina,1818,0.0,-94.500496
Argentina,1819,0.0,-93.86488
Argentina,1820,0.0,-93.22595
Argentina,1821,0.0,-92.58466
Argentina,1822,0.0,-91.11789
Argentina,1823,0.0,-89.59039
Argentina,1824,0.0,-88.056404
Argentina,1825,0.0,-86.51522
Argentina,1826,0.0,-84.96795
Argentina,1827,0.0,-83.41363
Argentina,1828,0.0,-81.85336
Argentina,1829,0.0,-80.286736
Argentina,1830,0.0,-78.7136
Argentina,1831,0.0,-77.13467
Argentina,1832,0.0,-75.54951
Argentina,1833,0.0,-73.9577
Argentina,1834,0.0,-72.36051
Argentina,1835,0.0,-70.756676
Argentina,1836,0.0,-69.14676
Argentina,1837,0.0,-67.53145
Argentina,1838,0.0,-64.743935
Argentina,1839,0.0,-61.817844
Argentina,1840,0.0,-58.881798
Argentina,1841,0.0,-55.93593
Argentina,1842,0.0,-52.979
Argentina,1843,0.0,-50.012527
Argentina,1844,0.0,-47.03651
Argentina,1845,0.0,-44.05012
Argentina,1846,0.0,-41.05433
Argentina,1847,0.0,-38.048855
Argentina,1848,0.0,-35.033566
Argentina,1849,0.0,-32.00984
Argentina,1850,0.0,-28.97546
Argentina,1851,0.0,-25.933199
Argentina,1852,0.0,-22.881258
Argentina,1853,0.0,-19.820328
Argentina,1854,0.0,-16.750824
Argentina,1855,0.0,-13.672468
Argentina,1856,0.0,-10.585261
Argentina,1857,0.0,-7.489757
Argentina,1858,0.0,-4.386923
Argentina,1859,0.0,-1.2738547
Argentina,1860,0.0,1.8464048
Argentina,1861,0.0,4.9746857
Argentina,1862,0.0,8.11002
Argentina,1863,0.0,11.25379
Argentina,1864,0.0,14.405443
Argentina,1865,0.0,17.56484
Argentina,1866,0.0,20.731153
Argentina,1867,0.0,23.904934
Argentina,1868,0.0,27.086044
Argentina,1869,0.0,30.273516
Argentina,1870,0.0,33.467903
Argentina,1871,0.0,36.670036
Argentina,1872,0.0,39.878387
Argentina,1873,0.0,43.09352
Argentina,1874,0.0,46.314735
Argentina,1875,0.0,49.542454
Argentina,1876,0.0,52.775703
Argentina,1877,0.0,56.015587
Argentina,1878,0.0,59.260868
Argentina,1879,0.0,62.512924
Argentina,1880,0.0,64.29378
Argentina,1881,0.0,65.22521
Argentina,1882,0.0,66.15844
Argentina,1883,0.0,67.093605
Argentina,1884,0.0,68.030426
Argentina,1885,0.0,68.96808
Argentina,1886,0.0,69.90753
Argentina,1887,1.084544,70.84851
Argentina,1888,0.890352,71.78962
Argentina,1889,1.755056,72.732666
Argentina,1890,1.370336,73.67751
Argentina,1891,0.937984,74.62291
Argentina,1892,1.384992,75.569695
Argentina,1893,1.553536,76.51745
Argentina,1894,1.993216,77.46671
Argentina,1895,2.264352,78.41654
Argentina,1896,2.304656,79.36871
Argentina,1897,2.081152,80.32089
Argentina,1898,2.348624,81.27348
Argentina,1899,2.920208,82.22759
Argentina,1900,2.07016,83.18226
Argentina,1901,2.49152,84.138306
Argentina,1902,2.813952,85.09491
Argentina,1903,2.861584,86.05276
Argentina,1904,3.795904,87.00991
Argentina,1905,3.982768,87.968864
Argentina,1906,6.254448,88.92837
Argentina,1907,6.254448,89.88829
Argentina,1908,7.617456,90.84904
Argentina,1909,5.93568,91.80993
Argentina,1910,8.907184,92.77192
Argentina,1911,9.944096,92.60624
Argentina,1912,9.478768,91.66789
Argentina,1913,10.145616,90.7283
Argentina,1914,8.672688,89.789406
Argentina,1915,6.939616,88.850784
Argentina,1916,4.986704,87.91271
Argentina,1917,2.231376,86.97464
Argentina,1918,2.520832,86.03436
Argentina,1919,3.726288,85.09325
Argentina,1920,5.891712,84.1538
Argentina,1921,5.539968,83.215034
Argentina,1922,7.298688,82.28111
Argentina,1923,8.44552,81.34277
Argentina,1924,10.959024,80.408295
Argentina,1925,11.237488,79.47742
Argentina,1926,11.259472,78.54142
Argentina,1927,13.3736,77.61069
Argentina,1928,12.738777,76.63528
Argentina,1929,13.13035,75.6654
Argentina,1930,12.767495,74.71861
Argentina,1931,12.843815,73.767685
Argentina,1932,13.100443,72.83072
Argentina,1933,13.232287,71.86859
Argentina,1934,14.23968,70.90535
Argentina,1935,13.997231,69.9652
Argentina,1936,15.095986,69.0382
Argentina,1937,16.710979,68.08505
Argentina,1938,16.347409,67.12859
Argentina,1939,17.377469,66.22095
Argentina,1940,15.864415,65.310265
Argentina,1941,13.940459,64.36887
Argentina,1942,13.47918,63.45321
Argentina,1943,14.07689,62.54847
Argentina,1944,13.951808,61.593803
Argentina,1945,13.665986,60.654213
Argentina,1946,13.702418,59.70038
Argentina,1947,14.514933,58.74682
Argentina,1948,17.39162,57.872917
Argentina,1949,15.364626,56.870125
Argentina,1950,29.921193,56.46768
Argentina,1951,34.962916,55.439583
Argentina,1952,36.095122,54.55946
Argentina,1953,35.134738,53.680717
Argentina,1954,36.750355,52.778328
Argentina,1955,39.559988,52.40963
Argentina,1956,44.296738,52.477394
Argentina,1957,47.607775,52.555393
Argentina,1958,44.192511,52.55664
Argentina,1959,48.948799,52.669907
Argentina,1960,48.7645,52.680138
Argentina,1961,51.12671,52.703373
Argentina,1962,53.640125,52.77128
Argentina,1963,50.03266,52.799904
Argentina,1964,55.670041,52.854256
Argentina,1965,58.80485,52.90114
Argentina,1966,63.072667,52.94871
Argentina,1967,65.475982,53.006382
Argentina,1968,69.009217,53.048286
Argentina,1969,77.24887,53.184784
Argentina,1970,82.648001,53.23803
Argentina,1971,88.84719,53.30524
Argentina,1972,90.066762,53.334976
Argentina,1973,93.976081,53.39237
Argentina,1974,95.480619,53.424316
Argentina,1975,94.845785,53.43109
Argentina,1976,99.699538,53.492496
Argentina,1977,100.706338,53.533432
Argentina,1978,102.55616,53.579487
Argentina,1979,110.616815,53.659004
Argentina,1980,108.656928,53.637848
Argentina,1981,101.96936,53.681686
Argentina,1982,103.351892,53.737972
Argentina,1983,105.142854,53.80159
Argentina,1984,106.452518,53.852623
Argentina,1985,100.531993,53.91278
Argentina,1986,104.151058,53.973217
Argentina,1987,114.878426,54.04914
Argentina,1988,121.40596,54.126728
Argentina,1989,117.021372,54.184258
Argentina,1990,112.079088,54.21579
Argentina,1991,117.505744,54.28563
Argentina,1992,121.230584,54.33514
Argentina,1993,117.777485,54.332237
Argentina,1994,122.229002,57.507122
Argentina,1995,127.764859,75.24635
Argentina,1996,134.76207,85.63067
Argentina,1997,137.641464,101.922485
Argentina,1998,139.451896,111.27096
Argentina,1999,147.285131,127.73482
Argentina,2000,142.358347,140.1633
Argentina,2001,134.003944,144.0904
Argentina,2002,124.392348,151.18932
Argentina,2003,134.631008,170.03769
Argentina,2004,157.043391,195.66359
Argentina,2005,161.4342,204.17786
Argentina,2006,174.608992,214.1293
Argentina,2007,174.24576,229.87595
Argentina,2008,188.106,239.4479
Argentina,2009,178.9492,247.82982
