Country,Year,Total,Predicted Emissions
Colombia,1952,8.633225,180.067
Colombia,1953,10.761296,189.24902
Colombia,1954,9.621435,195.76677
Colombia,1955,11.944084,204.01155
Colombia,1956,12.599226,212.48378
Colombia,1957,13.650765,219.29982
Colombia,1958,13.976861,225.5729
Colombia,1959,16.086792,261.91034
Colombia,1960,16.390487,262.36057
Colombia,1961,18.196304,267.96857
Colombia,1962,19.419485,275.58502
Colombia,1963,21.23278,287.98447
Colombia,1964,21.682947,312.99695
Colombia,1965,22.858735,379.6904
Colombia,1966,23.474196,384.21408
Colombia,1967,24.686832,366.8125
Colombia,1968,26.572753,362.11926
Colombia,1969,28.016278,388.95264
Colombia,1970,28.370052,385.66586
Colombia,1971,30.281416,401.59506
Colombia,1972,31.425179,404.04657
Colombia,1973,33.630756,408.54953
Colombia,1974,36.394429,421.4577
Colombia,1975,35.809045,437.6384
Colombia,1976,37.979737,446.87762
Colombia,1977,39.240975,447.96176
Colombia,1978,41.534244,449.01157
Colombia,1979,44.266888,450.1447
Colombia,1980,44.174239,451.15417
Colombia,1981,44.260323,452.24466
Colombia,1982,45.679301,453.43365
Colombia,1983,49.209648,454.5409
Colombia,1984,48.701539,455.73227
Colombia,1985,48.07949,457.07736
Colombia,1986,48.754285,458.39343
Colombia,1987,50.123985,459.53812
Colombia,1988,52.017412,460.76263
Colombia,1989,52.792806,462.0017
Colombia,1990,56.897743,463.0636
Colombia,1991,56.65408,464.23105
Colombia,1992,61.49468,465.6089
Colombia,1993,63.337803,466.87973
Colombia,1994,66.790576,468.21048
Colombia,1995,58.775392,469.27078
Colombia,1996,59.77088,470.21365
Colombia,1997,64.496528,471.2542
Colombia,1998,65.157688,472.40347
Colombia,1999,54.76124,473.43637
Colombia,2000,56.258838,474.57208
Colombia,2001,55.938888,475.6224
Colombia,2002,55.430416,476.8583
Colombia,2003,57.093904,478.2104
Colombia,2004,54.569256,479.33032
Colombia,2005,60.059624,480.6516
Colombia,2006,62.004536,481.89703
Colombia,2007,60.17884,483.17477
Colombia,2008,66.650056,484.01572
Colombia,2009,72.55672,484.92676
Colombia,2010,76.278424,485.99106
Colombia,2011,76.079775,487.45087
Colombia,2012,80.255276,488.65417
Colombia,2013,88.104668,489.97778
Colombia,2014,97.858148,491.32016
Colombia,2015,95.47234,492.60785
Colombia,2016,98.730954,493.94577
Colombia,2017,79.687616,494.83795
Colombia,2018,82.426799,496.01096
Colombia,2019,96.438172,497.44055
Colombia,2020,85.525635,498.36942
Colombia,2021,91.70338,499.94266
Comoros,1750,0.0,-39.87431
Comoros,1751,0.0,-39.431274
Comoros,1752,0.0,-38.98589
Comoros,1753,0.0,-38.538704
Comoros,1754,0.0,-38.087994
Comoros,1755,0.0,-37.637077
Comoros,1756,0.0,-37.183117
Comoros,1757,0.0,-36.726875
Comoros,1758,0.0,-36.26766
Comoros,1759,0.0,-35.80699
Comoros,1760,0.0,-35.344734
Comoros,1761,0.0,-34.879086
Comoros,1762,0.0,-34.410538
Comoros,1763,0.0,-33.942608
Comoros,1764,0.0,-33.470463
Comoros,1765,0.0,-32.997276
Comoros,1766,0.0,-32.520016
Comoros,1767,0.0,-32.042267
Comoros,1768,0.0,-31.561962
Comoros,1769,0.0,-31.078337
Comoros,1770,0.0,-30.595541
Comoros,1771,0.0,-30.107145
Comoros,1772,0.0,-29.617157
Comoros,1773,0.0,-29.126757
Comoros,1774,0.0,-28.633036
Comoros,1775,0.0,-28.136272
Comoros,1776,0.0,-27.63861
Comoros,1777,0.0,-27.13908
Comoros,1778,0.0,-26.637547
Comoros,1779,0.0,-26.132278
Comoros,1780,0.0,-25.626663
Comoros,1781,0.0,-25.117937
Comoros,1782,0.0,-24.606792
Comoros,1783,0.0,-24.093294
Comoros,1784,0.0,-23.579382
Comoros,1785,0.0,-23.061253
Comoros,1786,0.0,-22.541739
Comoros,1787,0.0,-22.020567
Comoros,1788,0.0,-21.49656
Comoros,1789,0.0,-20.971306
Comoros,1790,0.0,-20.44308
Comoros,1791,0.0,-19.91285
Comoros,1792,0.0,-19.381512
Comoros,1793,0.0,-18.847822
Comoros,1794,0.0,-18.311161
Comoros,1795,0.0,-17.772978
Comoros,1796,0.0,-17.232237
Comoros,1797,0.0,-16.69018
Comoros,1798,0.0,-16.146189
Comoros,1799,0.0,-15.5981865
Comoros,1800,0.0,-15.051221
Comoros,1801,0.0,-14.500937
Comoros,1802,0.0,-13.948301
Comoros,1803,0.0,-13.393592
Comoros,1804,0.0,-12.836185
Comoros,1805,0.0,-12.278986
Comoros,1806,0.0,-11.717431
Comoros,1807,0.0,-11.154424
Comoros,1808,0.0,-10.591139
Comoros,1809,0.0,-10.024328
Comoros,1810,0.0,-9.455167
Comoros,1811,0.0,-8.885106
Comoros,1812,0.0,-8.3119335
Comoros,1813,0.0,-7.739245
Comoros,1814,0.0,-7.1626153
Comoros,1815,0.0,-6.584464
Comoros,1816,0.0,-6.0042386
Comoros,1817,0.0,-5.4231143
Comoros,1818,0.0,-4.8388085
Comoros,1819,0.0,-4.252844
Comoros,1820,0.0,-3.6657727
Comoros,1821,0.0,-3.0764194
Comoros,1822,0.0,-2.4858215
Comoros,1823,0.0,-1.8934258
Comoros,1824,0.0,-1.2976419
Comoros,1825,0.0,-0.7019962
Comoros,1826,0.0,-0.10393029
Comoros,1827,0.0,0.49724728
Comoros,1828,0.0,1.0985632
Comoros,1829,0.0,1.5666298
Comoros,1830,0.0,1.015585
Comoros,1831,0.0,0.46225813
Comoros,1832,0.0,-0.094387785
Comoros,1833,0.0,-0.6544911
Comoros,1834,0.0,-1.2163923
Comoros,1835,0.0,-1.77857
Comoros,1836,0.0,-2.3446894
Comoros,1837,0.0,-2.9125373
Comoros,1838,0.0,-3.4822524
Comoros,1839,0.0,-4.0559087
Comoros,1840,0.0,-4.630326
Comoros,1841,0.0,-5.2064023
Comoros,1842,0.0,-5.7878036
Comoros,1843,0.0,-6.3687897
Comoros,1844,0.0,-6.95351
Comoros,1845,0.0,-7.538991
Comoros,1846,0.0,-8.12703
Comoros,1847,0.0,-8.71749
Comoros,1848,0.0,-9.309885
Comoros,1849,0.0,-9.903595
Comoros,1850,0.0,-10.50256
Comoros,1851,0.0,-11.100488
Comoros,1852,0.0,-11.7019415
Comoros,1853,0.0,-12.305263
Comoros,1854,0.0,-12.909898
Comoros,1855,0.0,-13.51716
Comoros,1856,0.0,-14.127397
Comoros,1857,0.0,-14.738601
Comoros,1858,0.0,-15.351603
Comoros,1859,0.0,-15.967163
Comoros,1860,0.0,-16.584175
Comoros,1861,0.0,-17.203955
Comoros,1862,0.0,-17.825392
Comoros,1863,0.0,-18.44849
Comoros,1864,0.0,-19.074423
Comoros,1865,0.0,-19.701117
Comoros,1866,0.0,-20.329746
Comoros,1867,0.0,-20.960934
Comoros,1868,0.0,-21.59475
Comoros,1869,0.0,-22.227873
Comoros,1870,0.0,-22.865631
Comoros,1871,0.0,-23.503319
Comoros,1872,0.0,-24.142183
Comoros,1873,0.0,-25.852848
Comoros,1874,0.0,-29.51302
Comoros,1875,0.0,-33.179
Comoros,1876,0.0,-36.849197
Comoros,1877,0.0,-40.527348
Comoros,1878,0.0,-44.208057
Comoros,1879,0.0,-47.8934
Comoros,1880,0.0,-51.585102
Comoros,1881,0.0,-55.279778
Comoros,1882,0.0,-58.978745
Comoros,1883,0.0,-62.68296
Comoros,1884,0.0,-66.390434
Comoros,1885,0.0,-70.10163
Comoros,1886,0.0,-73.81678
Comoros,1887,0.0,-77.53635
Comoros,1888,0.0,-81.2591
Comoros,1889,0.0,-84.87474
Comoros,1890,0.0,-88.42213
Comoros,1891,0.0,-91.97153
Comoros,1892,0.0,-95.52548
Comoros,1893,0.0,-95.8397
Comoros,1894,0.0,-94.68471
Comoros,1895,0.0,-93.52806
Comoros,1896,0.0,-92.36892
Comoros,1897,0.0,-91.20882
Comoros,1898,0.0,-90.047745
Comoros,1899,0.0,-88.883286
Comoros,1900,0.0,-87.71799
Comoros,1901,0.0,-86.55152
Comoros,1902,0.0,-85.3816
Comoros,1903,0.0,-84.21071
Comoros,1904,0.0,-83.038635
Comoros,1905,0.0,-81.86498
Comoros,1906,0.0,-80.69035
Comoros,1907,0.0,-79.51441
Comoros,1908,0.0,-78.33675
Comoros,1909,0.0,-77.158104
Comoros,1910,0.0,-75.97864
Comoros,1911,0.0,-74.79689
Comoros,1912,0.0,-73.61514
Comoros,1913,0.0,-72.43166
Comoros,1914,0.0,-71.24847
Comoros,1915,0.0,-70.06319
Comoros,1916,0.0,-66.38047
Comoros,1917,0.0,-59.79359
Comoros,1918,0.0,-53.210506
Comoros,1919,0.0,-46.630886
Comoros,1920,0.0,-40.05375
Comoros,1921,0.0,-33.48277
Comoros,1922,0.0,-26.916353
Comoros,1923,0.0,-20.356714
Comoros,1924,0.0,-13.800531
Comoros,1925,0.0,-7.2535458
Comoros,1926,0.0,-0.7119536
Comoros,1927,0.0,5.8223085
Comoros,1928,0.0,12.348688
Comoros,1929,0.0,18.866701
Comoros,1930,0.0,25.376553
Comoros,1931,0.0,31.875689
Comoros,1932,0.0,38.36597
Comoros,1933,0.0,44.845814
Comoros,1934,0.0,51.315353
Comoros,1935,0.0,57.771687
Comoros,1936,0.0,64.21868
Comoros,1937,0.0,70.651505
Comoros,1938,0.0,77.07243
Comoros,1939,0.0,83.48029
Comoros,1940,0.0,89.87273
Comoros,1941,0.0,96.25162
Comoros,1942,0.0,102.61556
Comoros,1943,0.0,108.9643
Comoros,1944,0.0,115.2961
Comoros,1945,0.0,121.613304
Comoros,1946,0.0,127.911354
Comoros,1947,0.0,134.19136
Comoros,1948,0.0,140.454
Comoros,1949,0.0,146.6984
Comoros,1950,0.0,152.92218
Comoros,1951,0.0,159.12785
Comoros,1952,0.0,165.31125
Comoros,1953,0.0,171.47322
Comoros,1954,0.0,177.61568
Comoros,1955,0.0,183.73401
Comoros,1956,0.0,189.83125
Comoros,1957,0.0,195.90382
Comoros,1958,0.0,201.95251
Comoros,1959,0.010992,207.81465
Comoros,1960,0.010992,213.82222
Comoros,1961,0.010992,219.80281
Comoros,1962,0.010992,225.75809
Comoros,1963,0.010992,231.68633
Comoros,1964,0.010992,237.58781
Comoros,1965,0.014656,243.41994
Comoros,1966,0.01832,249.22772
Comoros,1967,0.01832,255.04686
Comoros,1968,0.01832,260.8377
Comoros,1969,0.01832,266.59964
Comoros,1970,0.029312,272.23456
Comoros,1971,0.029312,277.93857
Comoros,1972,0.029312,283.6118
Comoros,1973,0.029312,289.25174
Comoros,1974,0.029312,294.85922
Comoros,1975,0.032976,300.4115
Comoros,1976,0.040304,305.9092
Comoros,1977,0.040304,311.42007
Comoros,1978,0.029312,316.95093
Comoros,1979,0.021984,322.42203
Comoros,1980,0.047632,327.70755
Comoros,1981,0.047632,333.07443
Comoros,1982,0.047632,338.40607
Comoros,1983,0.047632,343.7005
Comoros,1984,0.047632,348.95758
Comoros,1985,0.047632,354.17505
Comoros,1986,0.043968,359.36356
Comoros,1987,0.047632,364.49527
Comoros,1988,0.051296,369.58786
Comoros,1989,0.051296,374.65103
Comoros,1990,0.065952,379.6444
Comoros,1991,0.065952,384.63016
Comoros,1992,0.069616,389.5679
Comoros,1993,0.07328,394.46738
Comoros,1994,0.07328,399.32852
Comoros,1995,0.076944,404.1443
Comoros,1996,0.080608,408.9199
Comoros,1997,0.084272,413.65393
Comoros,1998,0.0916,418.34512
Comoros,1999,0.095264,422.9957
Comoros,2000,0.102592,427.60223
Comoros,2001,0.106256,432.1686
Comoros,2002,0.106256,436.69342
Comoros,2003,0.135568,441.1682
Comoros,2004,0.14656,445.60773
Comoros,2005,0.142896,450.0025
Comoros,2006,0.16488,454.35635
Comoros,2007,0.106256,458.65717
Comoros,2008,0.10992,462.91898
Comoros,2009,0.135568,467.14117
Comoros,2010,0.161216,471.32135
Comoros,2011,0.142896,475.4436
Comoros,2012,0.153888,479.53143
Comoros,2013,0.1832,483.58548
Comoros,2014,0.161216,487.5663
Comoros,2015,0.179536,489.4737
Comoros,2016,0.216176,490.7028
Comoros,2017,0.267472,491.94073
Comoros,2018,0.29312,493.16864
Comoros,2019,0.31144,494.39758
Comoros,2020,0.282485,495.61743
Comoros,2021,0.298171,496.84595
Congo,1750,0.0,-39.91704
Congo,1751,0.0,-39.474285
Congo,1752,0.0,-39.02793
Congo,1753,0.0,-38.580746
Congo,1754,0.0,-38.131695
Congo,1755,0.0,-37.67836
Congo,1756,0.0,-37.22481
Congo,1757,0.0,-36.76781
Congo,1758,0.0,-36.311016
Congo,1759,0.0,-35.849102
Congo,1760,0.0,-35.385944
Congo,1761,0.0,-34.92127
Congo,1762,0.0,-34.45417
Congo,1763,0.0,-33.983406
Congo,1764,0.0,-33.511467
Congo,1765,0.0,-33.03842
Congo,1766,0.0,-32.562817
Congo,1767,0.0,-32.084034
Congo,1768,0.0,-31.603935
Congo,1769,0.0,-31.121485
Congo,1770,0.0,-30.6362
Congo,1771,0.0,-30.14891
Congo,1772,0.0,-29.659891
Congo,1773,0.0,-29.167831
Congo,1774,0.0,-28.673834
Congo,1775,0.0,-28.179144
Congo,1776,0.0,-27.680445
Congo,1777,0.0,-27.180847
Congo,1778,0.0,-26.678413
Congo,1779,0.0,-26.173283
Congo,1780,0.0,-25.668499
Congo,1781,0.0,-25.159428
Congo,1782,0.0,-24.649595
Congo,1783,0.0,-24.135199
Congo,1784,0.0,-23.620525
Congo,1785,0.0,-23.10295
Congo,1786,0.0,-22.583298
Congo,1787,0.0,-22.062677
Congo,1788,0.0,-21.539362
Congo,1789,0.0,-21.01321
Congo,1790,0.0,-20.485537
Congo,1791,0.0,-19.955307
Congo,1792,0.0,-19.422932
Congo,1793,0.0,-18.890142
Congo,1794,0.0,-18.35341
Congo,1795,0.0,-17.815088
Congo,1796,0.0,-17.275799
Congo,1797,0.0,-16.733606
Congo,1798,0.0,-16.18913
Congo,1799,0.0,-15.64251
Congo,1800,0.0,-15.093471
Congo,1801,0.0,-14.543394
Congo,1802,0.0,-13.991589
Congo,1803,0.0,-13.435427
Congo,1804,0.0,-12.879749
Congo,1805,0.0,-12.321513
Congo,1806,0.0,-11.762239
Congo,1807,0.0,-11.197503
Congo,1808,0.0,-10.635118
Congo,1809,0.0,-10.069413
Congo,1810,0.0,-9.499214
Congo,1811,0.0,-8.929292
Congo,1812,0.0,-8.35771
Congo,1813,0.0,-7.7830853
Congo,1814,0.0,-7.2061095
Congo,1815,0.0,-6.628443
Congo,1816,0.0,-6.048978
Congo,1817,0.0,-5.468337
Congo,1818,0.0,-4.884032
Congo,1819,0.0,-4.299381
Congo,1820,0.0,-3.7109957
Congo,1821,0.0,-3.1222649
Congo,1822,0.0,-2.5304224
Congo,1823,0.0,-1.9396172
Congo,1824,0.0,-1.3433491
Congo,1825,0.0,-0.74749595
Congo,1826,0.0,-0.14970663
Congo,1827,0.0,0.45050287
Congo,1828,0.0,1.051473
Congo,1829,0.0,1.6551399
Congo,1830,0.0,1.8033944
Congo,1831,0.0,1.2495145
Congo,1832,0.0,0.6956345
Congo,1833,0.0,0.13767478
Congo,1834,0.0,-0.42312005
Congo,1835,0.0,-0.9841223
Congo,1836,0.0,-1.5488586
Congo,1837,0.0,-2.1158767
Congo,1838,0.0,-2.6843472
Congo,1839,0.0,-3.2553759
Congo,1840,0.0,-3.8306227
Congo,1841,0.0,-4.4064226
Congo,1842,0.0,-4.984159
Congo,1843,0.0,-5.564246
Congo,1844,0.0,-6.147376
Congo,1845,0.0,-6.7322345
Congo,1846,0.0,-7.3177156
Congo,1847,0.0,-7.907691
Congo,1848,0.0,-8.500294
Congo,1849,0.0,-9.093935
Congo,1850,0.0,-9.688682
Congo,1851,0.0,-10.28647
Congo,1852,0.0,-10.885988
Congo,1853,0.0,-11.488894
Congo,1854,0.0,-12.092355
Congo,1855,0.0,-12.698718
Congo,1856,0.0,-13.306949
Congo,1857,0.0,-13.917254
Congo,1858,0.0,-14.530256
Congo,1859,0.0,-15.143811
Congo,1860,0.0,-15.760478
Congo,1861,0.0,-16.379564
Congo,1862,0.0,-16.999275
Congo,1863,0.0,-17.619951
Congo,1864,0.0,-18.245539
Congo,1865,0.0,-18.870504
Congo,1866,0.0,-19.498718
Congo,1867,0.0,-20.127832
Congo,1868,0.0,-20.760334
Congo,1869,0.0,-21.392975
Congo,1870,0.0,-22.028795
Congo,1871,0.0,-22.665377
Congo,1872,0.0,-23.30514
Congo,1873,0.0,-24.962147
Congo,1874,0.0,-28.620451
Congo,1875,0.0,-32.28318
Congo,1876,0.0,-35.952686
Congo,1877,0.0,-39.625996
Congo,1878,0.0,-43.304493
Congo,1879,0.0,-46.988037
Congo,1880,0.0,-50.67414
Congo,1881,0.0,-54.36778
Congo,1882,0.0,-58.06453
Congo,1883,0.0,-61.7646
Congo,1884,0.0,-65.46827
Congo,1885,0.0,-69.177605
Congo,1886,0.0,-72.889984
Congo,1887,0.0,-76.607544
Congo,1888,0.0,-80.326836
Congo,1889,0.0,-84.00098
Congo,1890,0.0,-87.54616
Congo,1891,0.0,-91.093544
Congo,1892,0.0,-94.642944
Congo,1893,0.0,-97.2206
Congo,1894,0.0,-96.067406
Congo,1895,0.0,-94.9111
Congo,1896,0.0,-93.75535
Congo,1897,0.0,-92.59649
Congo,1898,0.0,-91.43542
Congo,1899,0.0,-90.27248
Congo,1900,0.0,-89.10795
Congo,1901,0.0,-87.94162
Congo,1902,0.0,-86.77543
Congo,1903,0.0,-85.60488
Congo,1904,0.0,-84.43468
Congo,1905,0.0,-83.262955
Congo,1906,0.0,-82.088745
Congo,1907,0.0,-80.91377
Congo,1908,0.0,-79.73866
Congo,1909,0.0,-78.56148
Congo,1910,0.0,-77.38291
Congo,1911,0.0,-76.20386
Congo,1912,0.0,-75.02266
Congo,1913,0.0,-73.84001
Congo,1914,0.0,-72.65757
Congo,1915,0.0,-71.47368
Congo,1916,0.0,-69.533646
Congo,1917,0.0,-62.951534
Congo,1918,0.0,-56.373226
Congo,1919,0.0,-49.798996
Congo,1920,0.0,-43.22857
Congo,1921,0.0,-36.663395
Congo,1922,0.0,-30.102442
Congo,1923,0.0,-23.547228
Congo,1924,0.0,-16.997616
Congo,1925,0.0,-10.453879
Congo,1926,0.0,-3.9175425
Congo,1927,0.0,2.610704
Congo,1928,0.0,9.130929
Congo,1929,0.0,15.64583
Congo,1930,0.0,22.149874
Congo,1931,0.0,28.64403
Congo,1932,0.0,35.12968
Congo,1933,0.0,41.60323
Congo,1934,0.0,48.068207
Congo,1935,0.0,54.52039
Congo,1936,0.0,60.961716
Congo,1937,0.0,67.39066
Congo,1938,0.0,73.80599
Congo,1939,0.0,80.21018
Congo,1940,0.0,86.598404
Congo,1941,0.0,92.97294
Congo,1942,0.0,99.332115
Congo,1943,0.0,105.67656
Congo,1944,0.0,112.00393
Congo,1945,0.0,118.31443
Congo,1946,0.0,124.60999
Congo,1947,0.0,130.88536
Congo,1948,0.0,137.14441
Congo,1949,0.0,143.38493
Congo,1950,0.0,149.60547
Congo,1951,0.0,155.80519
Congo,1952,0.0,161.98582
Congo,1953,0.0,168.14551
Congo,1954,0.0,174.28265
Congo,1955,0.0,180.39891
Congo,1956,0.0,186.49146
Congo,1957,0.0,192.56194
Congo,1958,0.0,198.60669
Congo,1959,0.186864,204.22232
Congo,1960,0.223504,210.16951
Congo,1961,0.267472,216.08296
Congo,1962,0.23816,222.11382
Congo,1963,0.234496,228.06682
Congo,1964,0.267472,233.93456
Congo,1965,0.245488,239.85983
Congo,1966,0.307776,245.63739
Congo,1967,0.322432,251.45888
Congo,1968,0.450672,257.12015
Congo,1969,0.501968,262.87683
Congo,1970,0.571584,274.30307
Congo,1971,0.685168,281.36597
Congo,1972,0.663184,286.5855
Congo,1973,1.220112,325.87793
Congo,1974,1.623152,351.14087
Congo,1975,1.0992,331.95563
Congo,1976,1.234768,335.4696
Congo,1977,0.479984,316.44138
Congo,1978,0.322432,317.33206
Congo,1979,0.34808,322.2412
Congo,1980,0.405529,329.85135
Congo,1981,0.470724,336.16702
Congo,1982,1.343102,342.3797
Congo,1983,1.142452,347.8459
Congo,1984,1.139504,353.14203
Congo,1985,1.275224,358.86948
Congo,1986,1.062373,364.234
Congo,1987,1.320092,369.16888
Congo,1988,1.492941,374.58066
Congo,1989,1.495627,380.0622
Congo,1990,1.007907,377.13687
Congo,1991,1.082796,382.24023
Congo,1992,1.289163,387.30966
Congo,1993,1.160443,392.20248
Congo,1994,1.768571,396.94122
Congo,1995,1.185944,401.75845
Congo,1996,1.33938,406.2092
Congo,1997,1.920731,410.82956
Congo,1998,0.355408,415.07724
Congo,1999,0.362736,419.72638
Congo,2000,0.480742,424.5109
Congo,2001,0.60456,428.95264
Congo,2002,0.490976,433.44598
Congo,2003,0.809744,438.09027
Congo,2004,0.857376,442.5479
Congo,2005,0.996093,447.70764
Congo,2006,1.127466,452.0788
Congo,2007,1.211198,456.3814
Congo,2008,1.329994,460.71683
Congo,2009,1.724138,465.22122
Congo,2010,1.961777,469.47723
Congo,2011,2.239828,473.82596
Congo,2012,5.01952,482.63223
Congo,2013,5.892292,483.9093
Congo,2014,5.469574,485.11307
Congo,2015,5.662327,486.28925
Congo,2016,5.809876,487.51154
Congo,2017,5.70225,488.7321
Congo,2018,6.59623,489.9913
Congo,2019,7.341473,491.1868
Congo,2020,7.529862,492.4175
Congo,2021,7.464369,493.5789
Cook Islands,1750,0.0,-39.959293
Cook Islands,1751,0.0,-39.515427
Cook Islands,1752,0.0,-39.071426
Cook Islands,1753,0.0,-38.62348
Cook Islands,1754,0.0,-38.172424
Cook Islands,1755,0.0,-37.720608
Cook Islands,1756,0.0,-37.267822
Cook Islands,1757,0.0,-36.809647
Cook Islands,1758,0.0,-36.35119
Cook Islands,1759,0.0,-35.89163
Cook Islands,1760,0.0,-35.428265
Cook Islands,1761,0.0,-34.962204
Cook Islands,1762,0.0,-34.496002
Cook Islands,1763,0.0,-34.02614
Cook Islands,1764,0.0,-33.55406
Cook Islands,1765,0.0,-33.08081
Cook Islands,1766,0.0,-32.60334
Cook Islands,1767,0.0,-32.125454
Cook Islands,1768,0.0,-31.645147
Cook Islands,1769,0.0,-31.162352
Cook Islands,1770,0.0,-30.677551
Cook Islands,1771,0.0,-30.191368
Cook Islands,1772,0.0,-29.700897
Cook Islands,1773,0.0,-29.210218
Cook Islands,1774,0.0,-28.717398
Cook Islands,1775,0.0,-28.221048
Cook Islands,1776,0.0,-27.724285
Cook Islands,1777,0.0,-27.22365
Cook Islands,1778,0.0,-26.722322
Cook Islands,1779,0.0,-26.217676
Cook Islands,1780,0.0,-25.70985
Cook Islands,1781,0.0,-25.2023
Cook Islands,1782,0.0,-24.690186
Cook Islands,1783,0.0,-24.177309
Cook Islands,1784,0.0,-23.662775
Cook Islands,1785,0.0,-23.14499
Cook Islands,1786,0.0,-22.626654
Cook Islands,1787,0.0,-22.104166
Cook Islands,1788,0.0,-21.58009
Cook Islands,1789,0.0,-21.056082
Cook Islands,1790,0.0,-20.527372
Cook Islands,1791,0.0,-19.997833
Cook Islands,1792,0.0,-19.46684
Cook Islands,1793,0.0,-18.93253
Cook Islands,1794,0.0,-18.396698
Cook Islands,1795,0.0,-17.857409
Cook Islands,1796,0.0,-17.317219
Cook Islands,1797,0.0,-16.774956
Cook Islands,1798,0.0,-16.232416
Cook Islands,1799,0.0,-15.686143
Cook Islands,1800,0.0,-15.136896
Cook Islands,1801,0.0,-14.586958
Cook Islands,1802,0.0,-14.034184
Cook Islands,1803,0.0,-13.480373
Cook Islands,1804,0.0,-12.924419
Cook Islands,1805,0.0,-12.364178
Cook Islands,1806,0.0,-11.803798
Cook Islands,1807,0.0,-11.242104
Cook Islands,1808,0.0,-10.677367
Cook Islands,1809,0.0,-10.112147
Cook Islands,1810,0.0,-9.5434
Cook Islands,1811,0.0,-8.973339
Cook Islands,1812,0.0,-8.40155
Cook Islands,1813,0.0,-7.8272715
Cook Islands,1814,0.0,-7.25154
Cook Islands,1815,0.0,-6.6731815
Cook Islands,1816,0.0,-6.093025
Cook Islands,1817,0.0,-5.5130763
Cook Islands,1818,0.0,-4.92884
Cook Islands,1819,0.0,-4.34412
Cook Islands,1820,0.0,-3.7569795
Cook Islands,1821,0.0,-3.1683178
Cook Islands,1822,0.0,-2.5789647
Cook Islands,1823,0.0,-1.9867073
Cook Islands,1824,0.0,-1.3916839
Cook Islands,1825,0.0,-0.7947244
Cook Islands,1826,0.0,-0.19638191
Cook Islands,1827,0.0,0.40279037
Cook Islands,1828,0.0,1.0045903
Cook Islands,1829,0.0,1.6079115
Cook Islands,1830,0.0,2.2129614
Cook Islands,1831,0.0,2.0416112
Cook Islands,1832,0.0,1.4860026
Cook Islands,1833,0.0,0.93073964
Cook Islands,1834,0.0,0.37243414
Cook Islands,1835,0.0,-0.18822238
Cook Islands,1836,0.0,-0.7514374
Cook Islands,1837,0.0,-1.3170726
Cook Islands,1838,0.0,-1.8859578
Cook Islands,1839,0.0,-2.4559493
Cook Islands,1840,0.0,-3.0271857
Cook Islands,1841,0.0,-3.603124
Cook Islands,1842,0.0,-4.179823
Cook Islands,1843,0.0,-4.759357
Cook Islands,1844,0.0,-5.339375
Cook Islands,1845,0.0,-5.923473
Cook Islands,1846,0.0,-6.508539
Cook Islands,1847,0.0,-7.099137
Cook Islands,1848,0.0,-7.6872454
Cook Islands,1849,0.0,-8.280264
Cook Islands,1850,0.0,-8.873973
Cook Islands,1851,0.0,-9.470933
Cook Islands,1852,0.0,-10.069621
Cook Islands,1853,0.0,-10.670798
Cook Islands,1854,0.0,-11.271907
Cook Islands,1855,0.0,-11.878132
Cook Islands,1856,0.0,-12.48415
Cook Islands,1857,0.0,-13.093487
Cook Islands,1858,0.0,-13.704761
Cook Islands,1859,0.0,-14.318523
Cook Islands,1860,0.0,-14.9327
Cook Islands,1861,0.0,-15.550751
Cook Islands,1862,0.0,-16.169008
Cook Islands,1863,0.0,-16.790516
Cook Islands,1864,0.0,-17.413198
Cook Islands,1865,0.0,-18.036572
Cook Islands,1866,0.0,-18.665064
Cook Islands,1867,0.0,-19.2939
Cook Islands,1868,0.0,-19.923567
Cook Islands,1869,0.0,-20.556
Cook Islands,1870,0.0,-21.190092
Cook Islands,1871,0.0,-21.825983
Cook Islands,1872,0.0,-22.464293
Cook Islands,1873,0.0,-24.069092
Cook Islands,1874,0.0,-27.725046
Cook Islands,1875,0.0,-31.385078
Cook Islands,1876,0.0,-35.05016
Cook Islands,1877,0.0,-38.72043
Cook Islands,1878,0.0,-42.39664
Cook Islands,1879,0.0,-46.076107
Cook Islands,1880,0.0,-49.761517
Cook Islands,1881,0.0,-53.451077
Cook Islands,1882,0.0,-57.145546
Cook Islands,1883,0.0,-60.84278
Cook Islands,1884,0.0,-64.544716
Cook Islands,1885,0.0,-68.25053
Cook Islands,1886,0.0,-71.96035
Cook Islands,1887,0.0,-75.67307
Cook Islands,1888,0.0,-79.38967
Cook Islands,1889,0.0,-83.107994
Cook Islands,1890,0.0,-86.66666
Cook Islands,1891,0.0,-90.21121
Cook Islands,1892,0.0,-93.756386
Cook Islands,1893,0.0,-97.30662
Cook Islands,1894,0.0,-97.452446
Cook Islands,1895,0.0,-96.300156
Cook Islands,1896,0.0,-95.1442
Cook Islands,1897,0.0,-93.986725
Cook Islands,1898,0.0,-92.82835
Cook Islands,1899,0.0,-91.66796
Cook Islands,1900,0.0,-90.50502
Cook Islands,1901,0.0,-89.339386
Cook Islands,1902,0.0,-88.17486
Cook Islands,1903,0.0,-87.00562
Cook Islands,1904,0.0,-85.83812
Cook Islands,1905,0.0,-84.666046
Cook Islands,1906,0.0,-83.494606
Cook Islands,1907,0.0,-82.32129
Cook Islands,1908,0.0,-81.14604
Cook Islands,1909,0.0,-79.97017
