Country,Year,Total,Predicted Emissions
Croatia,1756,0.0,-2.2799144
Croatia,1757,0.0,-2.4498644
Croatia,1758,0.0,-2.620592
Croatia,1759,0.0,-2.7905593
Croatia,1760,0.0,-2.9613044
Croatia,1761,0.0,-3.1341758
Croatia,1762,0.0,-3.3048344
Croatia,1763,0.0,-3.4774292
Croatia,1764,0.0,-3.6507156
Croatia,1765,0.0,-3.8253329
Croatia,1766,0.0,-3.9979277
Croatia,1767,0.0,-4.1724415
Croatia,1768,0.0,-4.347249
Croatia,1769,0.0,-4.521832
Croatia,1770,0.0,-4.697244
Croatia,1771,0.0,-4.873348
Croatia,1772,0.0,-5.050006
Croatia,1773,0.0,-5.22649
Croatia,1774,0.0,-5.404081
Croatia,1775,0.0,-5.581205
Croatia,1776,0.0,-5.7592626
Croatia,1777,0.0,-5.9378214
Croatia,1778,0.0,-6.1170545
Croatia,1779,0.0,-6.2962875
Croatia,1780,0.0,-6.475555
Croatia,1781,0.0,-6.6563096
Croatia,1782,0.0,-6.8370986
Croatia,1783,0.0,-7.0187864
Croatia,1784,0.0,-7.2004566
Croatia,1785,0.0,-7.381522
Croatia,1786,0.0,-7.564714
Croatia,1787,0.0,-7.7469378
Croatia,1788,0.0,-7.930873
Croatia,1789,0.0,-8.1158285
Croatia,1790,0.0,-8.299694
Croatia,1791,0.0,-8.48382
Croatia,1792,0.0,-8.66817
Croatia,1793,0.0,-8.853747
Croatia,1794,0.0,-9.040276
Croatia,1795,0.0,-9.226043
Croatia,1796,0.0,-9.413798
Croatia,1797,0.0,-9.600396
Croatia,1798,0.0,-9.787443
Croatia,1799,0.0,-9.975838
Croatia,1800,0.0,-10.164994
Croatia,1801,0.0,-10.353112
Croatia,1802,0.0,-10.542424
Croatia,1803,0.0,-10.732513
Croatia,1804,0.0,-10.923243
Croatia,1805,0.0,-11.113245
Croatia,1806,0.0,-11.30368
Croatia,1807,0.0,-11.495585
Croatia,1808,0.0,-11.687283
Croatia,1809,0.0,-11.879273
Croatia,1810,0.0,-12.070971
Croatia,1811,0.0,-12.264655
Croatia,1812,0.0,-12.457199
Croatia,1813,0.0,-12.652042
Croatia,1814,0.0,-12.845451
Croatia,1815,0.0,-13.322196
Croatia,1816,0.0,-14.26998
Croatia,1817,0.0,-15.220929
Croatia,1818,0.0,-16.182579
Croatia,1819,0.0,-17.149466
Croatia,1820,0.0,-18.12375
Croatia,1821,0.0,-19.10528
Croatia,1822,0.0,-20.094122
Croatia,1823,0.0,-21.088444
Croatia,1824,0.0,-22.089525
Croatia,1825,0.0,-23.098333
Croatia,1826,0.0,-24.113918
Croatia,1827,0.0,-25.136349
Croatia,1828,0.0,-26.164122
Croatia,1829,0.0,-27.199413
Croatia,1830,0.0,-28.241673
Croatia,1831,0.0,-29.289654
Croatia,1832,0.0,-30.343597
Croatia,1833,0.0,-31.40444
Croatia,1834,0.0,-32.4713
Croatia,1835,0.0,-33.545002
Croatia,1836,0.0,-34.624878
Croatia,1837,0.0,-34.871082
Croatia,1838,0.0,-32.340454
Croatia,1839,0.0,-29.800367
Croatia,1840,0.0,-27.265518
Croatia,1841,0.0,-24.858232
Croatia,1842,0.0,-22.443686
Croatia,1843,0.0,-20.018957
Croatia,1844,0.0,-17.586588
Croatia,1845,0.0,-15.145713
Croatia,1846,0.0,-12.694638
Croatia,1847,0.0,-10.237099
Croatia,1848,0.0,-8.155796
Croatia,1849,0.0,-6.388912
Croatia,1850,0.0,-4.616479
Croatia,1851,0.0,-2.8386693
Croatia,1852,0.0,-1.0546366
Croatia,1853,0.0,0.7336317
Croatia,1854,0.0,2.5295408
Croatia,1855,0.0,4.327628
Croatia,1856,0.0,6.1320252
Croatia,1857,0.0,7.942352
Croatia,1858,0.0,9.757346
Croatia,1859,0.0,11.576714
Croatia,1860,0.0,13.400558
Croatia,1861,0.0,15.229504
Croatia,1862,0.0,17.062683
Croatia,1863,0.0,18.900635
Croatia,1864,0.0,20.743185
Croatia,1865,0.0,22.589262
Croatia,1866,0.0,24.439764
Croatia,1867,0.0,26.294743
Croatia,1868,0.0,28.154148
Croatia,1869,0.0,30.016768
Croatia,1870,0.0,31.88409
Croatia,1871,0.0,33.754074
Croatia,1872,0.0,35.62807
Croatia,1873,0.0,37.506004
Croatia,1874,0.0,39.386917
Croatia,1875,0.0,41.27156
Croatia,1876,0.0,43.16011
Croatia,1877,0.0,45.05139
Croatia,1878,0.0,46.945198
Croatia,1879,0.0,48.842705
Croatia,1880,0.0,50.741734
Croatia,1881,0.0,52.64484
Croatia,1882,0.0,54.550087
Croatia,1883,0.0,56.458694
Croatia,1884,0.0,58.36868
Croatia,1885,0.004792,60.281673
Croatia,1886,0.0,62.197952
Croatia,1887,0.0,64.11451
Croatia,1888,0.0,66.033936
Croatia,1889,0.0,67.95627
Croatia,1890,0.014376,69.88005
Croatia,1891,0.016772,71.52378
Croatia,1892,0.018569,71.80542
Croatia,1893,0.032945,72.08786
Croatia,1894,0.062895,72.368805
Croatia,1895,0.062895,72.64973
Croatia,1896,0.070083,72.93005
Croatia,1897,0.054509,73.209656
Croatia,1898,0.082662,73.48901
Croatia,1899,0.096439,73.768135
Croatia,1900,0.130582,74.04794
Croatia,1901,0.142562,74.32585
Croatia,1902,0.133577,74.60417
Croatia,1903,0.144958,74.882324
Croatia,1904,0.154542,75.15892
Croatia,1905,0.167721,75.436
Croatia,1906,0.200666,75.71373
Croatia,1907,0.20426,75.99005
Croatia,1908,0.219834,76.266266
Croatia,1909,0.225824,76.54127
Croatia,1910,0.223428,76.81641
Croatia,1911,0.241997,77.091965
Croatia,1912,0.247987,77.366104
Croatia,1913,0.681065,77.6446
Croatia,1914,0.0,77.91259
Croatia,1915,0.0,78.186584
Croatia,1916,0.0,78.46024
Croatia,1917,0.0,78.73269
Croatia,1918,0.0,79.00575
Croatia,1919,0.488187,79.283875
Croatia,1920,0.64812,79.55825
Croatia,1921,0.69005,79.83049
Croatia,1922,1.002729,80.11472
Croatia,1923,1.093777,80.38811
Croatia,1924,1.121332,80.66062
Croatia,1925,1.230949,80.93583
Croatia,1926,1.198603,81.20658
Croatia,1927,1.354343,81.48269
Croatia,1928,1.520185,81.91629
Croatia,1929,1.677804,82.02855
Croatia,1930,1.578969,82.30083
Croatia,1931,1.440055,82.743095
Croatia,1932,1.31596,82.95846
Croatia,1933,1.217101,83.224236
Croatia,1934,1.26653,83.50314
Croatia,1935,1.324364,83.79793
Croatia,1936,1.308656,84.03327
Croatia,1937,1.458589,84.31229
Croatia,1938,1.375634,84.6434
Croatia,1939,1.444513,84.9061
Croatia,1940,1.684393,84.97729
Croatia,1941,0.0,85.23863
Croatia,1942,0.0,85.513084
Croatia,1943,0.061219,85.81654
Croatia,1944,0.014975,86.06524
Croatia,1945,0.845718,86.3948
Croatia,1946,1.662474,86.81633
Croatia,1947,2.307532,87.256805
Croatia,1948,2.603299,87.54228
Croatia,1949,2.975687,87.84737
Croatia,1950,2.870337,87.994446
Croatia,1951,2.717124,88.25579
Croatia,1952,2.724008,88.57187
Croatia,1953,2.709806,88.79816
Croatia,1954,3.233298,89.11438
Croatia,1955,3.701918,87.3894
Croatia,1956,4.235836,84.92968
Croatia,1957,4.596402,82.38228
Croatia,1958,4.530747,80.04361
Croatia,1959,5.195071,77.52546
Croatia,1960,5.676864,75.085724
Croatia,1961,5.952335,72.702866
Croatia,1962,6.108226,70.31568
Croatia,1963,6.795919,67.83325
Croatia,1964,7.703941,65.38311
Croatia,1965,7.932886,63.12624
Croatia,1966,7.863132,60.853188
Croatia,1967,7.948532,58.62107
Croatia,1968,8.502516,56.23645
Croatia,1969,8.817164,53.90597
Croatia,1970,11.529674,51.293953
Croatia,1971,12.420312,48.827007
Croatia,1972,11.628466,46.541405
Croatia,1973,13.905122,44.10959
Croatia,1974,13.960336,41.80217
Croatia,1975,14.560772,39.42218
Croatia,1976,15.025099,37.099518
Croatia,1977,14.605426,34.88835
Croatia,1978,16.326375,32.48831
Croatia,1979,17.761141,30.12827
Croatia,1980,17.459075,27.950798
Croatia,1981,18.977995,25.427101
Croatia,1982,17.431148,23.42748
Croatia,1983,18.770274,21.082878
Croatia,1984,19.795873,18.81273
Croatia,1985,20.194549,16.610245
Croatia,1986,21.095119,14.373738
Croatia,1987,20.591322,12.276808
Croatia,1988,21.253087,10.077503
Croatia,1989,21.186378,7.9379263
Croatia,1990,22.979789,5.832871
Croatia,1991,16.987509,4.3460045
Croatia,1992,16.372593,2.1993217
Croatia,1993,16.80918,0.17976896
Croatia,1994,16.054021,-1.9837339
Croatia,1995,16.817667,-4.0592623
Croatia,1996,17.34487,-6.2460337
Croatia,1997,18.558618,-8.550375
Croatia,1998,19.013422,-10.756612
Croatia,1999,20.024746,-13.045878
Croatia,2000,19.662487,-15.210574
Croatia,2001,20.785304,-17.434772
Croatia,2002,21.88946,-19.604033
Croatia,2003,23.215261,-21.803354
Croatia,2004,22.887891,-23.857878
Croatia,2005,23.343921,-25.941359
Croatia,2006,23.549946,-27.994171
Croatia,2007,24.862861,-30.145004
Croatia,2008,23.594994,-32.07821
Croatia,2009,21.804455,-33.876537
Croatia,2010,21.016283,-35.888603
Croatia,2011,20.649618,-37.638668
Croatia,2012,19.087403,-28.630495
Croatia,2013,18.432191,-18.265074
Croatia,2014,17.681566,-6.527987
Croatia,2015,17.824705,7.0476384
Croatia,2016,18.109014,53.177525
Croatia,2017,18.743995,102.3047
Croatia,2018,17.724152,146.93703
Croatia,2019,17.857446,193.25224
Croatia,2020,16.870528,236.34636
Croatia,2021,17.701451,285.9116
Cuba,1750,0.0,-1.9658244
Cuba,1751,0.0,-3.3231587
Cuba,1752,0.0,-2.83822
Cuba,1753,0.0,-2.3466082
Cuba,1754,0.0,-1.8478743
Cuba,1755,0.0,-1.7333815
Cuba,1756,0.0,-1.903366
Cuba,1757,0.0,-2.0739381
Cuba,1758,0.0,-2.244787
Cuba,1759,0.0,-2.4161198
Cuba,1760,0.0,-2.5878675
Cuba,1761,0.0,-2.7594943
Cuba,1762,0.0,-2.932556
Cuba,1763,0.0,-3.1047359
Cuba,1764,0.0,-3.2785406
Cuba,1765,0.0,-3.452311
Cuba,1766,0.0,-3.626548
Cuba,1767,0.0,-3.801615
Cuba,1768,0.0,-3.9762323
Cuba,1769,0.0,-4.1519217
Cuba,1770,0.0,-4.327611
Cuba,1771,0.0,-4.5043197
Cuba,1772,0.0,-4.681738
Cuba,1773,0.0,-4.858274
Cuba,1774,0.0,-5.0357265
Cuba,1775,0.0,-5.2133346
Cuba,1776,0.0,-5.392222
Cuba,1777,0.0,-5.570954
Cuba,1778,0.0,-5.7504115
Cuba,1779,0.0,-5.931062
Cuba,1780,0.0,-6.111298
Cuba,1781,0.0,-6.291343
Cuba,1782,0.0,-6.4726853
Cuba,1783,0.0,-6.65446
Cuba,1784,0.0,-6.8365455
Cuba,1785,0.0,-7.019495
Cuba,1786,0.0,-7.201736
Cuba,1787,0.0,-7.3859653
Cuba,1788,0.0,-7.569641
Cuba,1789,0.0,-7.752885
Cuba,1790,0.0,-7.9377017
Cuba,1791,0.0,-8.121723
Cuba,1792,0.0,-8.308701
Cuba,1793,0.0,-8.494209
Cuba,1794,0.0,-8.679959
Cuba,1795,0.0,-8.867041
Cuba,1796,0.0,-9.054226
Cuba,1797,0.0,-9.241756
Cuba,1798,0.0,-9.43074
Cuba,1799,0.0,-9.618893
Cuba,1800,0.0,-9.808135
Cuba,1801,0.0,-9.996513
Cuba,1802,0.0,-10.186292
Cuba,1803,0.0,-10.376883
Cuba,1804,0.0,-10.566989
Cuba,1805,0.0,-10.758203
Cuba,1806,0.0,-10.949726
Cuba,1807,0.0,-11.140387
Cuba,1808,0.0,-11.33357
Cuba,1809,0.0,-11.5262
Cuba,1810,0.0,-11.718831
Cuba,1811,0.0,-11.912084
Cuba,1812,0.0,-12.105579
Cuba,1813,0.0,-12.609741
Cuba,1814,0.0,-13.543022
Cuba,1815,0.0,-14.485984
Cuba,1816,0.0,-15.434512
Cuba,1817,0.0,-16.390093
Cuba,1818,0.0,-17.352312
Cuba,1819,0.0,-18.32219
Cuba,1820,0.0,-19.29926
Cuba,1821,0.0,-20.282465
Cuba,1822,0.0,-21.273018
Cuba,1823,0.0,-22.26976
Cuba,1824,0.0,-23.2743
Cuba,1825,0.0,-24.28487
Cuba,1826,0.0,-25.302425
Cuba,1827,0.0,-26.326136
Cuba,1828,0.0,-27.356173
Cuba,1829,0.0,-28.393747
Cuba,1830,0.0,-29.436956
Cuba,1831,0.0,-30.48772
Cuba,1832,0.0,-31.54407
Cuba,1833,0.0,-32.60645
Cuba,1834,0.0,-33.67566
Cuba,1835,0.0,-34.750626
Cuba,1836,0.0,-35.831505
Cuba,1837,0.0,-34.759235
Cuba,1838,0.0,-32.22506
Cuba,1839,0.0,-29.681171
Cuba,1840,0.0,-27.227678
Cuba,1841,0.0,-24.81742
Cuba,1842,0.0,-22.399534
Cuba,1843,0.0,-19.971954
Cuba,1844,0.0,-17.534847
Cuba,1845,0.0,-15.090481
Cuba,1846,0.0,-12.636658
Cuba,1847,0.0,-10.174865
Cuba,1848,0.0,-8.2630625
Cuba,1849,0.0,-6.4945884
Cuba,1850,0.0,-4.718352
Cuba,1851,0.0,-2.9389174
Cuba,1852,0.0,-1.1527756
Cuba,1853,0.0,0.6385005
Cuba,1854,0.0,2.4342194
Cuba,1855,0.0,4.2363
Cuba,1856,0.0,6.04272
Cuba,1857,0.0,7.853859
Cuba,1858,0.0,9.67015
Cuba,1859,0.0,11.491644
Cuba,1860,0.0,13.317373
Cuba,1861,0.0,15.148236
Cuba,1862,0.0,16.982973
Cuba,1863,0.0,18.822878
Cuba,1864,0.0,20.66714
Cuba,1865,0.0,22.514442
Cuba,1866,0.0,24.366829
Cuba,1867,0.0,26.222483
Cuba,1868,0.0,28.084135
Cuba,1869,0.0,29.947515
Cuba,1870,0.0,31.815771
Cuba,1871,0.0,33.6879
Cuba,1872,0.0,35.563347
Cuba,1873,0.0,37.442802
Cuba,1874,0.0,39.32541
Cuba,1875,0.0,41.21109
Cuba,1876,0.0,43.101025
Cuba,1877,0.0,44.99217
Cuba,1878,0.0,46.887115
Cuba,1879,0.0,48.78455
Cuba,1880,0.0,50.68579
Cuba,1881,0.0,52.589798
Cuba,1882,0.0,54.496914
Cuba,1883,0.0,56.40493
Cuba,1884,0.0,58.31668
Cuba,1885,0.0,60.23123
Cuba,1886,0.0,62.146923
Cuba,1887,0.0,64.06583
Cuba,1888,0.0,65.98453
Cuba,1889,0.0,67.90793
Cuba,1890,0.0,69.83302
Cuba,1891,0.0,70.14537
Cuba,1892,0.0,70.428535
Cuba,1893,0.0,70.71049
Cuba,1894,0.0,70.99213
Cuba,1895,0.0,71.27398
Cuba,1896,0.0,71.55503
Cuba,1897,0.0,71.83481
Cuba,1898,0.0,72.115
Cuba,1899,0.0,72.39536
Cuba,1900,0.0,72.6749
Cuba,1901,0.0,72.95443
Cuba,1902,0.0,73.23241
Cuba,1903,0.0,73.511215
Cuba,1904,0.0,73.78898
Cuba,1905,0.0,74.0663
Cuba,1906,0.0,74.34414
Cuba,1907,0.0,74.62112
Cuba,1908,0.0,74.89733
Cuba,1909,0.0,75.17378
Cuba,1910,0.0,75.45031
Cuba,1911,0.0,75.72573
Cuba,1912,0.0,76.001076
Cuba,1913,0.0,76.275665
Cuba,1914,0.0,76.5514
Cuba,1915,0.0,76.82547
Cuba,1916,0.0,77.100334
Cuba,1917,0.0,77.37434
Cuba,1918,0.0,77.64827
Cuba,1919,0.0,77.92233
Cuba,1920,0.0,78.195885
Cuba,1921,0.0,78.46709
Cuba,1922,0.0,78.74095
Cuba,1923,0.0,79.01395
Cuba,1924,0.0,79.28595
Cuba,1925,0.0,79.5578
Cuba,1926,0.0,79.82904
Cuba,1927,0.0,80.10152
Cuba,1928,0.0,80.37313
Cuba,1929,0.0,80.64347
Cuba,1930,0.0,80.915535
Cuba,1931,0.0,81.18625
Cuba,1932,0.0,81.45773
Cuba,1933,0.0,81.727585
Cuba,1934,0.0,81.99771
Cuba,1935,0.0,82.26791
Cuba,1936,0.0,82.53849
Cuba,1937,0.0,82.80858
Cuba,1938,0.0,83.0794
Cuba,1939,0.0,83.356445
Cuba,1940,0.0,83.6337
Cuba,1941,0.07632,83.944725
Cuba,1942,0.083589,84.224014
Cuba,1943,0.083589,84.50013
Cuba,1944,0.087223,84.77769
Cuba,1945,0.109029,85.06355
Cuba,1946,0.167474,85.3519
Cuba,1947,0.189399,85.631676
Cuba,1948,0.182041,85.90872
Cuba,1949,0.181952,86.18877
Cuba,1950,5.604643,86.690445
Cuba,1951,6.469079,87.012955
Cuba,1952,6.282067,87.29245
Cuba,1953,6.190526,87.56313
Cuba,1954,5.948642,87.83409
Cuba,1955,6.776647,85.863045
Cuba,1956,5.841673,83.47732
Cuba,1957,13.865625,80.40152
Cuba,1958,17.994686,77.67651
Cuba,1959,15.664738,75.54857
Cuba,1960,13.687099,73.45562
Cuba,1961,12.168303,71.0072
Cuba,1962,14.154546,68.55904
Cuba,1963,13.025915,66.29241
Cuba,1964,14.279003,63.871037
Cuba,1965,14.594137,61.52832
Cuba,1966,15.169385,59.173363
Cuba,1967,15.73688,57.143818
Cuba,1968,16.019522,54.5095
Cuba,1969,17.243298,52.132725
Cuba,1970,18.654087,49.76805
Cuba,1971,19.588659,47.426094
Cuba,1972,20.77737,44.826557
Cuba,1973,22.375341,42.460846
Cuba,1974,22.88806,40.07204
Cuba,1975,27.039482,37.507942
Cuba,1976,27.197066,35.136837
Cuba,1977,29.374203,32.74153
Cuba,1978,30.661203,30.435808
Cuba,1979,31.684545,28.19785
Cuba,1980,31.374023,25.943953
Cuba,1981,32.72348,23.560263
Cuba,1982,34.527343,21.314058
Cuba,1983,30.820618,19.299847
Cuba,1984,32.580693,17.01708
Cuba,1985,32.556045,14.889863
Cuba,1986,33.546752,12.663833
Cuba,1987,33.933262,10.449886
Cuba,1988,35.616447,8.23409
Cuba,1989,35.719059,6.1773176
Cuba,1990,29.64842,4.3149567
Cuba,1991,27.170202,2.5644436
Cuba,1992,20.593126,0.8385127
Cuba,1993,19.822771,-1.2581927
Cuba,1994,21.382319,-3.4667113
Cuba,1995,22.835124,-5.6996393
Cuba,1996,23.332951,-7.812422
Cuba,1997,24.808969,-10.042653
Cuba,1998,24.293962,-12.080426
Cuba,1999,24.467107,-14.170839
Cuba,2000,25.775495,-16.253576
Cuba,2001,25.215883,-18.302656
Cuba,2002,25.52365,-20.426882
Cuba,2003,25.942743,-22.473938
Cuba,2004,25.221231,-24.50001
Cuba,2005,24.442108,-26.54468
Cuba,2006,24.693041,-28.598686
Cuba,2007,24.240301,-30.614712
Cuba,2008,28.108268,-32.70789
Cuba,2009,28.396318,-34.705334
Cuba,2010,34.199817,-36.81447
Cuba,2011,29.431084,-36.738075
Cuba,2012,29.838567,-26.593966
Cuba,2013,28.124915,-16.320564
Cuba,2014,27.608254,-5.956872
Cuba,2015,29.468648,11.680419
Cuba,2016,28.259466,56.973747
Cuba,2017,25.218602,99.34058
Cuba,2018,22.631189,143.97429
Cuba,2019,22.842231,190.10954
Cuba,2020,19.732182,232.14029
Cuba,2021,22.05733,280.32343
Curaçao,1750,0.0,-1.4670385
Curaçao,1751,0.0,-2.6237211
Curaçao,1752,0.0,-2.1337862
Curaçao,1753,0.0,-1.6393222
Curaçao,1754,0.0,-1.1855001
Curaçao,1755,0.0,-1.3547932
Curaçao,1756,0.0,-1.5267656
Curaçao,1757,0.0,-1.6964908
Curaçao,1758,0.0,-1.8679446
Curaçao,1759,0.0,-2.0399516
Curaçao,1760,0.0,-2.2118895
Curaçao,1761,0.0,-2.3848474
Curaçao,1762,0.0,-2.5575113
Curaçao,1763,0.0,-2.7302272
Curaçao,1764,0.0,-2.904862
Curaçao,1765,0.0,-3.0781827
Curaçao,1766,0.0,-3.2533705
Curaçao,1767,0.0,-3.42823
Curaçao,1768,0.0,-3.6045244
Curaçao,1769,0.0,-3.779332
Curaçao,1770,0.0,-3.956231
Curaçao,1771,0.0,-4.1329055
Curaçao,1772,0.0,-4.310825
Curaçao,1773,0.0,-4.488675
Curaçao,1774,0.0,-4.666145
Curaçao,1775,0.0,-4.845084
Curaçao,1776,0.0,-5.0233665
Curaçao,1777,0.0,-5.203429
Curaçao,1778,0.0,-5.3838034
Curaçao,1779,0.0,-5.5635204
Curaçao,1780,0.0,-5.745087
Curaçao,1781,0.0,-5.925392
Curaçao,1782,0.0,-6.1072354
Curaçao,1783,0.0,-6.289252
Curaçao,1784,0.0,-6.470991
Curaçao,1785,0.0,-6.6542697
Curaçao,1786,0.0,-6.838153
Curaçao,1787,0.0,-7.0207224
Curaçao,1788,0.0,-7.2048306
Curaçao,1789,0.0,-7.3900795
Curaçao,1790,0.0,-7.574706
Curaçao,1791,0.0,-7.7608023
Curaçao,1792,0.0,-7.947002
Curaçao,1793,0.0,-8.132977
Curaçao,1794,0.0,-8.319885
Curaçao,1795,0.0,-8.506379
Curaçao,1796,0.0,-8.694394
Curaçao,1797,0.0,-8.882617
Curaçao,1798,0.0,-9.071012
Curaçao,1799,0.0,-9.2598915
Curaçao,1800,0.0,-9.448632
Curaçao,1801,0.0,-9.638825
Curaçao,1802,0.0,-9.82824
Curaçao,1803,0.0,-10.019765
Curaçao,1804,0.0,-10.209767
Curaçao,1805,0.0,-10.401655
Curaçao,1806,0.0,-10.5938015
Curaçao,1807,0.0,-10.784652
Curaçao,1808,0.0,-10.977645
Curaçao,1809,0.0,-11.170639
Curaçao,1810,0.0,-11.3632345
Curaçao,1811,0.0,-11.91651
Curaçao,1812,0.0,-12.838968
Curaçao,1813,0.0,-13.768343
Curaçao,1814,0.0,-14.704026
Curaçao,1815,0.0,-15.648319
Curaçao,1816,0.0,-16.599009
Curaçao,1817,0.0,-17.557926
Curaçao,1818,0.0,-18.52355
Curaçao,1819,0.0,-19.494604
Curaçao,1820,0.0,-20.474335
Curaçao,1821,0.0,-21.45991
Curaçao,1822,0.0,-22.45207
Curaçao,1823,0.0,-23.45151
Curaçao,1824,0.0,-24.458796
Curaçao,1825,0.0,-25.471252
Curaçao,1826,0.0,-26.490606
Curaçao,1827,0.0,-27.516771
Curaçao,1828,0.0,-28.549435
Curaçao,1829,0.0,-29.58784
Curaçao,1830,0.0,-30.633192
Curaçao,1831,0.0,-31.684597
Curaçao,1832,0.0,-32.743572
Curaçao,1833,0.0,-33.807335
Curaçao,1834,0.0,-34.87855
Curaçao,1835,0.0,-35.95471
Curaçao,1836,0.0,-37.038162
Curaçao,1837,0.0,-34.65807
Curaçao,1838,0.0,-32.120007
Curaçao,1839,0.0,-29.603363
Curaçao,1840,0.0,-27.199327
Curaçao,1841,0.0,-24.78599
Curaçao,1842,0.0,-22.364286
Curaçao,1843,0.0,-19.932816
Curaçao,1844,0.0,-17.493341
Curaçao,1845,0.0,-15.0454645
Curaçao,1846,0.0,-12.589291
Curaçao,1847,0.0,-10.143575
Curaçao,1848,0.0,-8.37785
Curaçao,1849,0.0,-6.605883
Curaçao,1850,0.0,-4.829612
Curaçao,1851,0.0,-3.0474288
Curaçao,1852,0.0,-1.2585211
Curaçao,1853,0.0,0.53451836
Curaçao,1854,0.0,2.3321044
Curaçao,1855,0.0,4.135291
Curaçao,1856,0.0,5.943837
Curaçao,1857,0.0,7.757051
Curaçao,1858,0.0,9.574984
Curaçao,1859,0.0,11.397722
Curaçao,1860,0.0,13.2259245
Curaçao,1861,0.0,15.058966
Curaçao,1862,0.0,16.894636
Curaçao,1863,0.0,18.736078
Curaçao,1864,0.0,20.581186
Curaçao,1865,0.0,22.430721
Curaçao,1866,0.0,24.285751
Curaçao,1867,0.0,26.143307
Curaçao,1868,0.0,28.004734
Curaçao,1869,0.0,29.870691
Curaçao,1870,0.0,31.741299
Curaçao,1871,0.0,33.613186
Curaçao,1872,0.0,35.4896
Curaçao,1873,0.0,37.3703
Curaçao,1874,0.0,39.254185
Curaçao,1875,0.0,41.140938
Curaçao,1876,0.0,43.030907
Curaçao,1877,0.0,44.924366
Curaçao,1878,0.0,46.821045
Curaçao,1879,0.0,48.72052
Curaçao,1880,0.0,50.62169
Curaçao,1881,0.0,52.52763
Curaçao,1882,0.0,54.434437
Curaçao,1883,0.0,56.344944
Curaçao,1884,0.0,58.25614
Curaçao,1885,0.0,60.17114
Curaçao,1886,0.0,62.08756
Curaçao,1887,0.0,64.00619
Curaçao,1888,0.0,65.92706
Curaçao,1889,0.0,67.85061
Curaçao,1890,0.0,68.47875
Curaçao,1891,0.0,68.76264
Curaçao,1892,0.0,69.045906
Curaçao,1893,0.0,69.32783
Curaçao,1894,0.0,69.611855
Curaçao,1895,0.0,69.892876
Curaçao,1896,0.0,70.17524
Curaçao,1897,0.0,70.45585
Curaçao,1898,0.0,70.737175
Curaçao,1899,0.0,71.018234
Curaçao,1900,0.0,71.29842
Curaçao,1901,0.0,71.57813
Curaçao,1902,0.0,71.8577
Curaçao,1903,0.0,72.13612
Curaçao,1904,0.0,72.414795
Curaçao,1905,0.0,72.69329
Curaçao,1906,0.0,72.971924
Curaçao,1907,0.0,73.249344
Curaçao,1908,0.0,73.52673
Curaçao,1909,0.0,73.80468
Curaçao,1910,0.0,74.08113
Curaçao,1911,0.0,74.357
Curaçao,1912,0.0,74.633354
Curaçao,1913,0.0,74.9095
Curaçao,1914,0.0,75.18409
Curaçao,1915,0.0,75.45968
Curaçao,1916,0.0,75.73454
Curaçao,1917,0.0,76.01
Curaçao,1918,0.0,76.28417
Curaçao,1919,0.0,76.5589
Curaçao,1920,0.0,76.83256
Curaçao,1921,0.0,77.10666
Curaçao,1922,0.0,77.3799
Curaçao,1923,0.0,77.65359
Curaçao,1924,0.0,77.925934
Curaçao,1925,0.0,78.19969
Curaçao,1926,0.498337,78.49108
Curaçao,1927,0.533629,78.7644
Curaçao,1928,1.23483,79.06357
Curaçao,1929,1.543193,79.347244
Curaçao,1930,2.008241,79.63722
Curaçao,1931,1.668091,79.89691
Curaçao,1932,1.631923,80.167244
Curaçao,1933,1.746308,80.44342
Curaçao,1934,1.931151,80.72171
Curaçao,1935,2.163674,81.0018
Curaçao,1936,2.351521,81.280815
Curaçao,1937,2.74586,81.574036
Curaçao,1938,2.977133,81.86108
Curaçao,1939,2.778274,82.13134
Curaçao,1940,2.245145,82.388054
Curaçao,1941,2.736099,82.686226
Curaçao,1942,1.594254,82.91725
Curaçao,1943,2.574909,83.23415
Curaçao,1944,3.228304,83.53806
Curaçao,1945,3.751045,83.8354
Curaçao,1946,4.204955,84.13216
Curaçao,1947,4.76549,84.43178
Curaçao,1948,4.880501,84.71418
Curaçao,1949,0.0,84.79021
Curaçao,1950,6.112156,78.29688
Curaçao,1951,9.639692,66.18036
Curaçao,1952,5.565938,75.95976
Curaçao,1953,6.441719,71.440285
Curaçao,1954,13.029909,51.68198
Curaçao,1955,10.777901,55.9472
Curaçao,1956,13.939256,46.19881
