Country,Year,Total,Predicted Emissions
Denmark,1849,0.271136,-12.248336
Denmark,1850,0.340752,-14.206365
Denmark,1851,0.31144,-15.934586
Denmark,1852,0.333424,-17.779945
Denmark,1853,0.359072,-19.63405
Denmark,1854,0.458,-21.723608
Denmark,1855,0.454336,-26.474598
Denmark,1856,0.648528,-32.453518
Denmark,1857,0.663184,-37.307384
Denmark,1858,0.490976,-40.999462
Denmark,1859,0.626544,-46.59542
Denmark,1860,0.542272,-50.824738
Denmark,1861,0.784096,-57.092464
Denmark,1862,0.67784,-61.154953
Denmark,1863,0.754784,-63.014496
Denmark,1864,0.648528,-62.495586
Denmark,1865,1.014928,-61.610218
Denmark,1866,0.937984,-61.07411
Denmark,1867,0.916,-60.494896
Denmark,1868,1.084544,-59.764435
Denmark,1869,0.945312,-59.28187
Denmark,1870,1.143168,-58.527515
Denmark,1871,1.187136,-57.896126
Denmark,1872,1.139504,-57.342854
Denmark,1873,1.150496,-56.744205
Denmark,1874,1.242096,-56.079178
Denmark,1875,1.458272,-55.3087
Denmark,1876,1.542544,-54.652058
Denmark,1877,1.524224,-54.08725
Denmark,1878,1.44728,-53.57195
Denmark,1879,1.634144,-52.832516
Denmark,1880,1.861312,-52.0524
Denmark,1881,1.971232,-51.376617
Denmark,1882,2.114128,-50.671486
Denmark,1883,2.429232,-49.801476
Denmark,1884,2.41824,-47.83462
Denmark,1885,2.535488,-45.414234
Denmark,1886,2.429232,-43.796917
Denmark,1887,2.49152,-41.57922
Denmark,1888,2.80296,-38.46997
Denmark,1889,2.993488,-35.779987
Denmark,1890,2.868912,-34.241165
Denmark,1891,3.085088,-31.466753
Denmark,1892,3.16936,-29.19142
Denmark,1893,2.997152,-27.830818
Denmark,1894,3.400192,-24.41602
Denmark,1895,3.524768,-22.062141
Denmark,1896,4.312528,-17.144468
Denmark,1897,4.623968,-14.082009
Denmark,1898,4.803504,-11.573801
Denmark,1899,5.250512,-7.951721
Denmark,1900,5.14792,-6.6154428
Denmark,1901,5.360432,-3.9973226
Denmark,1902,5.503328,-1.650507
Denmark,1903,5.726832,1.1857681
Denmark,1904,6.177504,6.4659476
Denmark,1905,6.00896,7.692868
Denmark,1906,6.543904,14.759734
Denmark,1907,5.833088,11.457186
Denmark,1908,7.2364,25.567278
Denmark,1909,8.00584,34.63312
Denmark,1910,7.349984,31.169436
Denmark,1911,7.829968,37.54554
Denmark,1912,9.284576,52.67147
Denmark,1913,9.5264,56.99203
Denmark,1914,9.76456,61.15567
Denmark,1915,10.453392,69.390144
Denmark,1916,10.215232,69.00274
Denmark,1917,7.434256,47.990055
Denmark,1918,8.676352,59.83803
Denmark,1919,8.236672,58.50943
Denmark,1920,7.192432,52.99003
Denmark,1921,6.793056,52.431995
Denmark,1922,9.650976,75.41729
Denmark,1923,10.526672,84.32367
Denmark,1924,12.340352,99.5012
Denmark,1925,10.720864,89.5738
Denmark,1926,10.468048,89.61353
Denmark,1927,13.325968,109.28853
Denmark,1928,12.557042,109.83538
Denmark,1929,15.125417,124.83185
Denmark,1930,13.806466,119.34062
Denmark,1931,14.320526,122.44754
Denmark,1932,13.426895,119.073784
Denmark,1933,13.371371,120.75885
Denmark,1934,14.641888,129.00069
Denmark,1935,15.250171,133.28041
Denmark,1936,15.777639,137.342
Denmark,1937,16.294738,140.75943
Denmark,1938,14.631431,134.06065
Denmark,1939,16.301977,143.37723
Denmark,1940,14.822761,137.00761
Denmark,1941,17.398642,149.97151
Denmark,1942,16.471591,146.73103
Denmark,1943,20.622071,216.5973
Denmark,1944,20.281289,209.43436
Denmark,1945,14.043221,138.957
Denmark,1946,17.643803,155.46625
Denmark,1947,21.453828,241.22516
Denmark,1948,17.07112,155.84895
Denmark,1949,16.880353,156.30875
Denmark,1950,21.987792,251.30768
Denmark,1951,21.921394,252.87497
Denmark,1952,22.89876,280.05835
Denmark,1953,23.151399,287.79813
Denmark,1954,25.577115,338.76578
Denmark,1955,27.064551,339.17386
Denmark,1956,26.372352,339.74356
Denmark,1957,24.899513,320.43622
Denmark,1958,26.790523,340.93628
Denmark,1959,26.034431,341.85413
Denmark,1960,29.74952,342.10333
Denmark,1961,31.701867,342.47098
Denmark,1962,36.889884,342.3475
Denmark,1963,40.667913,342.28317
Denmark,1964,43.146926,342.6085
Denmark,1965,44.293371,343.0488
Denmark,1966,50.078411,342.74478
Denmark,1967,49.026427,343.60602
Denmark,1968,53.272676,343.53772
Denmark,1969,59.342587,343.18573
Denmark,1970,62.03932,343.13724
Denmark,1971,57.009548,344.52066
Denmark,1972,59.594058,344.88126
Denmark,1973,59.222048,346.27332
Denmark,1974,55.04179,347.47147
Denmark,1975,55.744902,348.4122
Denmark,1976,60.102741,348.6265
Denmark,1977,61.817817,349.53735
Denmark,1978,61.096423,350.48825
Denmark,1979,62.97823,351.2355
Denmark,1980,60.348445,352.70468
Denmark,1981,51.773059,354.4253
Denmark,1982,53.68443,355.50235
Denmark,1983,50.167913,356.506
Denmark,1984,50.856492,357.4182
Denmark,1985,60.065327,357.4995
Denmark,1986,58.907152,358.6244
Denmark,1987,58.346474,359.30664
Denmark,1988,55.112279,360.3198
Denmark,1989,48.808831,361.623
Denmark,1990,53.584858,356.78113
Denmark,1991,64.200048,358.38953
Denmark,1992,58.390817,360.2007
Denmark,1993,60.637233,360.9337
Denmark,1994,64.69811,360.63345
Denmark,1995,61.614373,360.29254
Denmark,1996,74.868583,360.767
Denmark,1997,65.468792,361.7985
Denmark,1998,61.237958,364.03415
Denmark,1999,58.652424,365.51376
Denmark,2000,54.306122,366.09824
Denmark,2001,55.896359,367.23367
Denmark,2002,55.553625,367.65524
Denmark,2003,60.645144,368.63232
Denmark,2004,55.099645,370.407
Denmark,2005,51.534638,370.461
Denmark,2006,59.487502,371.0285
Denmark,2007,54.709152,372.1589
Denmark,2008,51.256206,372.47702
Denmark,2009,48.851236,373.4683
Denmark,2010,49.203676,374.26306
Denmark,2011,44.248111,375.50018
Denmark,2012,39.870932,376.3858
Denmark,2013,41.772984,376.8992
Denmark,2014,37.577747,377.2582
Denmark,2015,35.227979,377.31085
Denmark,2016,37.033259,377.33298
Denmark,2017,34.78027,377.36816
Denmark,2018,34.724976,377.3917
Denmark,2019,30.955444,377.44543
Denmark,2020,28.282029,377.47366
Denmark,2021,29.576956,377.50372
Djibouti,1750,0.0,-99.54881
Djibouti,1751,0.0,-96.484566
Djibouti,1752,0.0,-90.80218
Djibouti,1753,0.0,-85.08629
Djibouti,1754,0.0,-80.48132
Djibouti,1755,0.0,-76.87666
Djibouti,1756,0.0,-73.25189
Djibouti,1757,0.0,-69.60636
Djibouti,1758,0.0,-65.94087
Djibouti,1759,0.0,-62.253677
Djibouti,1760,0.0,-58.54772
Djibouti,1761,0.0,-54.82116
Djibouti,1762,0.0,-51.073765
Djibouti,1763,0.0,-47.30785
Djibouti,1764,0.0,-43.521732
Djibouti,1765,0.0,-39.715935
Djibouti,1766,0.0,-35.889694
Djibouti,1767,0.0,-32.044132
Djibouti,1768,0.0,-28.17834
Djibouti,1769,0.0,-24.294058
Djibouti,1770,0.0,-20.390163
Djibouti,1771,0.0,-16.466589
Djibouti,1772,0.0,-12.524957
Djibouti,1773,0.0,-8.563478
Djibouti,1774,0.0,-4.5825095
Djibouti,1775,0.0,-0.5847894
Djibouti,1776,0.0,3.4337273
Djibouti,1777,0.0,7.4694405
Djibouti,1778,0.0,11.524001
Djibouti,1779,0.0,15.596233
Djibouti,1780,0.0,19.687471
Djibouti,1781,0.0,23.796099
Djibouti,1782,0.0,27.922611
Djibouti,1783,0.0,32.06648
Djibouti,1784,0.0,36.227722
Djibouti,1785,0.0,40.40698
Djibouti,1786,0.0,44.60245
Djibouti,1787,0.0,48.815716
Djibouti,1788,0.0,53.04505
Djibouti,1789,0.0,57.291
Djibouti,1790,0.0,61.554337
Djibouti,1791,0.0,65.484245
Djibouti,1792,0.0,65.90226
Djibouti,1793,0.0,66.32176
Djibouti,1794,0.0,66.74323
Djibouti,1795,0.0,67.16604
Djibouti,1796,0.0,67.58962
Djibouti,1797,0.0,68.01462
Djibouti,1798,0.0,68.44157
Djibouti,1799,0.0,68.87018
Djibouti,1800,0.0,69.29962
Djibouti,1801,0.0,69.73196
Djibouti,1802,0.0,70.16355
Djibouti,1803,0.0,69.81268
Djibouti,1804,0.0,68.127884
Djibouti,1805,0.0,66.43788
Djibouti,1806,0.0,64.741196
Djibouti,1807,0.0,63.041878
Djibouti,1808,0.0,61.33693
Djibouti,1809,0.0,59.628017
Djibouti,1810,0.0,57.914055
Djibouti,1811,0.0,56.195755
Djibouti,1812,0.0,54.474003
Djibouti,1813,0.0,52.74756
Djibouti,1814,0.0,51.016216
Djibouti,1815,0.0,49.281868
Djibouti,1816,0.0,47.54444
Djibouti,1817,0.0,45.802097
Djibouti,1818,0.0,44.0555
Djibouti,1819,0.0,42.307198
Djibouti,1820,0.0,40.554337
Djibouti,1821,0.0,38.7982
Djibouti,1822,0.0,37.03943
Djibouti,1823,0.0,35.277733
Djibouti,1824,0.0,33.51273
Djibouti,1825,0.0,31.744318
Djibouti,1826,0.0,29.974384
Djibouti,1827,0.0,28.200312
Djibouti,1828,0.0,26.425299
Djibouti,1829,0.0,24.647598
Djibouti,1830,0.0,22.867529
Djibouti,1831,0.0,21.084614
Djibouti,1832,0.0,19.301325
Djibouti,1833,0.0,17.513622
Djibouti,1834,0.0,15.72733
Djibouti,1835,0.0,13.937873
Djibouti,1836,0.0,12.147232
Djibouti,1837,0.0,10.35459
Djibouti,1838,0.0,8.560903
Djibouti,1839,0.0,6.7663164
Djibouti,1840,0.0,4.9709735
Djibouti,1841,0.0,3.174537
Djibouti,1842,0.0,1.3777332
Djibouti,1843,0.0,-0.4195416
Djibouti,1844,0.0,-2.2169719
Djibouti,1845,0.0,-4.0144196
Djibouti,1846,0.0,-5.813181
Djibouti,1847,0.0,-7.611597
Djibouti,1848,0.0,-9.40958
Djibouti,1849,0.0,-11.206863
Djibouti,1850,0.0,-13.0047865
Djibouti,1851,0.0,-14.801171
Djibouti,1852,0.0,-16.598309
Djibouti,1853,0.0,-18.394527
Djibouti,1854,0.0,-20.188519
Djibouti,1855,0.0,-22.319773
Djibouti,1856,0.0,-27.099192
Djibouti,1857,0.0,-31.875395
Djibouti,1858,0.0,-36.647785
Djibouti,1859,0.0,-41.416134
Djibouti,1860,0.0,-46.1797
Djibouti,1861,0.0,-50.939064
Djibouti,1862,0.0,-55.69227
Djibouti,1863,0.0,-60.44153
Djibouti,1864,0.0,-63.191593
Djibouti,1865,0.0,-62.59299
Djibouti,1866,0.0,-61.994026
Djibouti,1867,0.0,-61.39661
Djibouti,1868,0.0,-60.79928
Djibouti,1869,0.0,-60.202682
Djibouti,1870,0.0,-59.607044
Djibouti,1871,0.0,-59.01385
Djibouti,1872,0.0,-58.420853
Djibouti,1873,0.0,-57.828465
Djibouti,1874,0.0,-57.23748
Djibouti,1875,0.0,-56.64684
Djibouti,1876,0.0,-56.059853
Djibouti,1877,0.0,-55.47177
Djibouti,1878,0.0,-54.885883
Djibouti,1879,0.0,-54.300793
Djibouti,1880,0.0,-53.717083
Djibouti,1881,0.0,-53.136017
Djibouti,1882,0.0,-52.556007
Djibouti,1883,0.0,-51.977062
Djibouti,1884,0.0,-51.399033
Djibouti,1885,0.0,-50.82297
Djibouti,1886,0.0,-50.248615
Djibouti,1887,0.0,-49.48398
Djibouti,1888,0.0,-47.445263
Djibouti,1889,0.0,-45.413395
Djibouti,1890,0.0,-43.390427
Djibouti,1891,0.0,-41.370365
Djibouti,1892,0.0,-39.35992
Djibouti,1893,0.0,-37.3566
Djibouti,1894,0.0,-35.359066
Djibouti,1895,0.0,-33.37082
Djibouti,1896,0.0,-31.38852
Djibouti,1897,0.0,-29.413801
Djibouti,1898,0.0,-27.448132
Djibouti,1899,0.0,-25.489603
Djibouti,1900,0.0,-23.538023
Djibouti,1901,0.0,-21.596695
Djibouti,1902,0.0,-19.66279
Djibouti,1903,0.0,-17.737564
Djibouti,1904,0.0,-15.819851
Djibouti,1905,0.0,-13.910702
Djibouti,1906,0.0,-12.013395
Djibouti,1907,0.0,-10.120946
Djibouti,1908,0.0,-8.241272
Djibouti,1909,0.0,-6.3667154
Djibouti,1910,0.0,-4.504925
Djibouti,1911,0.0,-2.6497123
Djibouti,1912,0.0,-0.7975249
Djibouti,1913,0.0,1.1811179
Djibouti,1914,0.0,3.1505942
Djibouti,1915,0.0,5.108618
Djibouti,1916,0.0,7.055301
Djibouti,1917,0.0,8.9927225
Djibouti,1918,0.0,10.917978
Djibouti,1919,0.0,12.832114
Djibouti,1920,0.0,14.736933
Djibouti,1921,0.0,17.136742
Djibouti,1922,0.0,19.872837
Djibouti,1923,0.0,22.58858
Djibouti,1924,0.0,25.282701
Djibouti,1925,0.0,27.955894
Djibouti,1926,0.0,30.608416
Djibouti,1927,0.0,33.238308
Djibouti,1928,0.0,35.84759
Djibouti,1929,0.0,38.431873
Djibouti,1930,0.0,40.99736
Djibouti,1931,0.0,43.539703
Djibouti,1932,0.0,46.059612
Djibouti,1933,0.0,48.557594
Djibouti,1934,0.0,51.03283
Djibouti,1935,0.0,53.485516
Djibouti,1936,0.0,55.91635
Djibouti,1937,0.0,58.32303
Djibouti,1938,0.0,60.70782
Djibouti,1939,0.0,63.070705
Djibouti,1940,0.0,65.408745
Djibouti,1941,0.0,67.72593
Djibouti,1942,0.0,70.01864
Djibouti,1943,0.0,72.28781
Djibouti,1944,0.0,74.533424
Djibouti,1945,0.0,76.757034
Djibouti,1946,0.0,78.956245
Djibouti,1947,0.0,81.13308
Djibouti,1948,0.0,83.28475
Djibouti,1949,0.0,85.414154
Djibouti,1950,0.010992,89.7058
Djibouti,1951,0.025648,94.66241
Djibouti,1952,0.025648,96.55386
Djibouti,1953,0.029312,99.131546
Djibouti,1954,0.032976,101.64728
Djibouti,1955,0.03664,104.102486
Djibouti,1956,0.029312,104.55839
Djibouti,1957,0.043968,108.83259
Djibouti,1958,0.047632,111.111
Djibouti,1959,0.03664,110.96795
Djibouti,1960,0.040304,113.190765
Djibouti,1961,0.043968,115.33473
Djibouti,1962,0.047632,117.39287
Djibouti,1963,0.065952,121.372215
Djibouti,1964,0.084272,125.09727
Djibouti,1965,0.120912,130.99144
Djibouti,1966,0.139232,134.14638
Djibouti,1967,0.087936,128.91406
Djibouti,1968,0.120912,133.61444
Djibouti,1969,0.084272,130.816
Djibouti,1970,0.139232,137.06015
Djibouti,1971,0.161216,139.75919
Djibouti,1972,0.190528,142.818
Djibouti,1973,0.179536,142.34831
Djibouti,1974,0.194192,143.86732
Djibouti,1975,0.197856,144.43013
Djibouti,1976,0.197856,144.72244
Djibouti,1977,0.197856,145.08128
Djibouti,1978,0.20152,145.7368
Djibouti,1979,0.362736,153.45213
Djibouti,1980,0.34808,153.09668
Djibouti,1981,0.300448,151.84966
Djibouti,1982,0.34808,154.46121
Djibouti,1983,0.34808,155.29771
Djibouti,1984,0.351744,156.21417
Djibouti,1985,0.359072,157.13641
Djibouti,1986,0.377392,158.91658
Djibouti,1987,0.388384,162.98148
Djibouti,1988,0.34808,162.43004
Djibouti,1989,0.388384,168.7275
Djibouti,1990,0.2748,162.81606
Djibouti,1991,0.285792,167.15399
Djibouti,1992,0.300448,173.3664
Djibouti,1993,0.300448,178.7735
Djibouti,1994,0.29312,182.88474
Djibouti,1995,0.31144,188.7308
Djibouti,1996,0.29312,191.97995
Djibouti,1997,0.32976,198.23492
Djibouti,1998,0.38472,205.20436
Djibouti,1999,0.38472,209.04498
Djibouti,2000,0.3664,211.98003
Djibouti,2001,0.3664,215.8437
Djibouti,2002,0.399376,221.23587
Djibouti,2003,0.42136,226.13321
Djibouti,2004,0.406704,229.39789
Djibouti,2005,0.414032,233.5911
Djibouti,2006,0.410368,237.16583
Djibouti,2007,0.461664,242.94258
Djibouti,2008,0.498304,247.97264
Djibouti,2009,0.458,249.82431
Djibouti,2010,0.516624,255.51419
Djibouti,2011,0.472656,257.21768
Djibouti,2012,0.487312,261.09125
Djibouti,2013,0.55669,267.70697
Djibouti,2014,0.388306,265.20816
Djibouti,2015,0.431641,269.73834
Djibouti,2016,0.380134,271.2054
Djibouti,2017,0.391759,274.90665
Djibouti,2018,0.384853,277.91666
Djibouti,2019,0.392603,281.31732
Djibouti,2020,0.363307,283.4794
Djibouti,2021,0.379178,286.9135
Dominica,1750,0.0,-98.78281
Dominica,1751,0.0,-96.569756
Dominica,1752,0.0,-92.61388
Dominica,1753,0.0,-86.89997
Dominica,1754,0.0,-82.435036
Dominica,1755,0.0,-78.833725
Dominica,1756,0.0,-75.21122
Dominica,1757,0.0,-71.56804
Dominica,1758,0.0,-67.9044
Dominica,1759,0.0,-64.22057
Dominica,1760,0.0,-60.517143
Dominica,1761,0.0,-56.792377
Dominica,1762,0.0,-53.048233
Dominica,1763,0.0,-49.28389
Dominica,1764,0.0,-45.50073
Dominica,1765,0.0,-41.695995
Dominica,1766,0.0,-37.872944
Dominica,1767,0.0,-34.028706
Dominica,1768,0.0,-30.165575
Dominica,1769,0.0,-26.283298
Dominica,1770,0.0,-22.381487
Dominica,1771,0.0,-18.460054
Dominica,1772,0.0,-14.520255
Dominica,1773,0.0,-10.562209
Dominica,1774,0.0,-6.5823464
Dominica,1775,0.0,-2.5855598
Dominica,1776,0.0,1.4298928
Dominica,1777,0.0,5.4636955
Dominica,1778,0.0,9.516117
Dominica,1779,0.0,13.586136
Dominica,1780,0.0,17.675655
Dominica,1781,0.0,21.783068
Dominica,1782,0.0,25.90812
Dominica,1783,0.0,30.050608
Dominica,1784,0.0,34.209915
Dominica,1785,0.0,38.387848
Dominica,1786,0.0,42.581543
Dominica,1787,0.0,46.793495
Dominica,1788,0.0,51.021152
Dominica,1789,0.0,55.267075
Dominica,1790,0.0,59.5282
Dominica,1791,0.0,63.80586
Dominica,1792,0.0,66.11551
Dominica,1793,0.0,66.53513
Dominica,1794,0.0,66.9571
Dominica,1795,0.0,67.37858
Dominica,1796,0.0,67.80428
Dominica,1797,0.0,68.22968
Dominica,1798,0.0,68.65747
Dominica,1799,0.0,69.0856
Dominica,1800,0.0,69.515144
Dominica,1801,0.0,69.94676
Dominica,1802,0.0,70.38011
Dominica,1803,0.0,70.28271
Dominica,1804,0.0,68.596596
Dominica,1805,0.0,66.90662
Dominica,1806,0.0,65.211586
Dominica,1807,0.0,63.51108
Dominica,1808,0.0,61.80687
Dominica,1809,0.0,60.09683
Dominica,1810,0.0,58.383175
Dominica,1811,0.0,56.665344
Dominica,1812,0.0,54.94279
Dominica,1813,0.0,53.21606
Dominica,1814,0.0,51.485638
Dominica,1815,0.0,49.749622
Dominica,1816,0.0,48.01219
Dominica,1817,0.0,46.269005
Dominica,1818,0.0,44.5243
Dominica,1819,0.0,42.773647
Dominica,1820,0.0,41.02177
Dominica,1821,0.0,39.264366
Dominica,1822,0.0,37.50579
Dominica,1823,0.0,35.742348
Dominica,1824,0.0,33.978054
Dominica,1825,0.0,32.209473
Dominica,1826,0.0,30.437918
Dominica,1827,0.0,28.66408
Dominica,1828,0.0,26.888842
Dominica,1829,0.0,25.110323
Dominica,1830,0.0,23.329441
Dominica,1831,0.0,21.547058
Dominica,1832,0.0,19.761902
Dominica,1833,0.0,17.975924
Dominica,1834,0.0,16.186857
Dominica,1835,0.0,14.39718
Dominica,1836,0.0,12.605882
Dominica,1837,0.0,10.812303
Dominica,1838,0.0,9.01883
Dominica,1839,0.0,7.2238116
Dominica,1840,0.0,5.4275613
Dominica,1841,0.0,3.6311033
Dominica,1842,0.0,1.8335259
Dominica,1843,0.0,0.036164697
Dominica,1844,0.0,-1.7635821
Dominica,1845,0.0,-3.562283
Dominica,1846,0.0,-5.3610187
Dominica,1847,0.0,-7.1603594
Dominica,1848,0.0,-8.959553
Dominica,1849,0.0,-10.758245
Dominica,1850,0.0,-12.556488
Dominica,1851,0.0,-14.354688
Dominica,1852,0.0,-16.150589
Dominica,1853,0.0,-17.947561
Dominica,1854,0.0,-19.743479
Dominica,1855,0.0,-21.537365
Dominica,1856,0.0,-25.54824
Dominica,1857,0.0,-30.326225
Dominica,1858,0.0,-35.100395
Dominica,1859,0.0,-39.871395
Dominica,1860,0.0,-44.63773
Dominica,1861,0.0,-49.3984
Dominica,1862,0.0,-54.15577
Dominica,1863,0.0,-58.906673
Dominica,1864,0.0,-63.43439
Dominica,1865,0.0,-62.835556
Dominica,1866,0.0,-62.236504
Dominica,1867,0.0,-61.637894
Dominica,1868,0.0,-61.040703
Dominica,1869,0.0,-60.444977
Dominica,1870,0.0,-59.848614
Dominica,1871,0.0,-59.255466
Dominica,1872,0.0,-58.6607
Dominica,1873,0.0,-58.068005
Dominica,1874,0.0,-57.477345
Dominica,1875,0.0,-56.88712
Dominica,1876,0.0,-56.297714
Dominica,1877,0.0,-55.71078
Dominica,1878,0.0,-55.12472
Dominica,1879,0.0,-54.538975
Dominica,1880,0.0,-53.95476
Dominica,1881,0.0,-53.37299
Dominica,1882,0.0,-52.792496
Dominica,1883,0.0,-52.2131
Dominica,1884,0.0,-51.63597
Dominica,1885,0.0,-51.058823
Dominica,1886,0.0,-50.484325
Dominica,1887,0.0,-49.91181
Dominica,1888,0.0,-48.021366
Dominica,1889,0.0,-45.987732
Dominica,1890,0.0,-43.961967
Dominica,1891,0.0,-41.942783
Dominica,1892,0.0,-39.929344
Dominica,1893,0.0,-37.923576
Dominica,1894,0.0,-35.92652
Dominica,1895,0.0,-33.93563
Dominica,1896,0.0,-31.952625
Dominica,1897,0.0,-29.977283
Dominica,1898,0.0,-28.00871
Dominica,1899,0.0,-26.0486
Dominica,1900,0.0,-24.09682
Dominica,1901,0.0,-22.153574
Dominica,1902,0.0,-20.218208
Dominica,1903,0.0,-18.290684
Dominica,1904,0.0,-16.372753
Dominica,1905,0.0,-14.463735
Dominica,1906,0.0,-12.561761
Dominica,1907,0.0,-10.668698
Dominica,1908,0.0,-8.786647
Dominica,1909,0.0,-6.9135337
Dominica,1910,0.0,-5.0493145
Dominica,1911,0.0,-3.1931596
Dominica,1912,0.0,-1.347861
Dominica,1913,0.0,0.60970014
Dominica,1914,0.0,2.5806546
Dominica,1915,0.0,4.5395427
Dominica,1916,0.0,6.4880624
Dominica,1917,0.0,8.42688
Dominica,1918,0.0,10.354107
Dominica,1919,0.0,12.979738
Dominica,1920,0.0,15.761105
Dominica,1921,0.0,18.521536
Dominica,1922,0.0,21.260494
Dominica,1923,0.0,23.978003
Dominica,1924,0.0,26.67471
Dominica,1925,0.0,29.349726
Dominica,1926,0.0,32.004265
Dominica,1927,0.0,34.635933
Dominica,1928,0.0,37.24697
Dominica,1929,0.0,39.836243
Dominica,1930,0.0,42.400856
Dominica,1931,0.0,44.94545
Dominica,1932,0.0,47.46718
Dominica,1933,0.0,49.966766
Dominica,1934,0.0,52.444344
Dominica,1935,0.0,54.898373
Dominica,1936,0.0,57.329807
Dominica,1937,0.0,59.738934
Dominica,1938,0.0,62.12611
Dominica,1939,0.0,64.4889
Dominica,1940,0.0,66.83023
Dominica,1941,0.0,69.1467
Dominica,1942,0.0,71.44044
Dominica,1943,0.0,73.71075
Dominica,1944,0.0,75.958
Dominica,1945,0.0,78.18202
Dominica,1946,0.0,80.383156
Dominica,1947,0.0,82.559555
Dominica,1948,0.0,84.71413
Dominica,1949,0.0,86.84278
Dominica,1950,0.0,88.95022
Dominica,1951,0.003664,91.92974
Dominica,1952,0.007328,94.89245
Dominica,1953,0.003664,96.01423
Dominica,1954,0.003664,98.018105
Dominica,1955,0.003664,99.99388
Dominica,1956,0.003664,101.94013
Dominica,1957,0.003664,103.85797
Dominica,1958,0.007328,106.559555
Dominica,1959,0.010992,109.191055
Dominica,1960,0.010992,110.99365
Dominica,1961,0.010992,112.795944
Dominica,1962,0.010992,114.58269
Dominica,1963,0.014656,117.0867
Dominica,1964,0.014656,118.81555
Dominica,1965,0.014656,120.519684
Dominica,1966,0.014656,122.19511
Dominica,1967,0.021984,125.24612
Dominica,1968,0.021984,126.84474
Dominica,1969,0.01832,127.74463
Dominica,1970,0.025648,130.65742
Dominica,1971,0.025648,132.2157
Dominica,1972,0.025648,133.75795
Dominica,1973,0.025648,135.27556
Dominica,1974,0.029312,137.41412
Dominica,1975,0.029312,138.87624
Dominica,1976,0.029312,140.31917
Dominica,1977,0.025648,141.1179
Dominica,1978,0.025648,142.52893
Dominica,1979,0.032976,145.15137
Dominica,1980,0.03664,147.13171
Dominica,1981,0.03664,148.48732
Dominica,1982,0.040304,150.46367
Dominica,1983,0.040304,151.79897
Dominica,1984,0.043968,153.73534
Dominica,1985,0.047632,155.6528
Dominica,1986,0.047632,156.92288
Dominica,1987,0.047632,158.1724
Dominica,1988,0.05496,165.76015
Dominica,1989,0.058624,173.47165
Dominica,1990,0.058624,178.89769
Dominica,1991,0.058624,184.16391
Dominica,1992,0.058624,189.18713
Dominica,1993,0.062288,196.31808
Dominica,1994,0.065952,203.36823
Dominica,1995,0.080608,217.11179
Dominica,1996,0.07328,217.23564
Dominica,1997,0.080608,226.31729
Dominica,1998,0.076944,228.63124
Dominica,1999,0.080608,235.39986
Dominica,2000,0.102592,253.53053
Dominica,2001,0.10992,262.4228
Dominica,2002,0.102592,261.7243
Dominica,2003,0.117248,274.5758
Dominica,2004,0.142896,294.3833
Dominica,2005,0.142896,297.8112
Dominica,2006,0.142896,301.2105
Dominica,2007,0.1832,330.17886
Dominica,2008,0.16488,321.58752
Dominica,2009,0.161216,322.43417
Dominica,2010,0.172208,332.35376
Dominica,2011,0.153888,324.17374
Dominica,2012,0.16488,333.5468
Dominica,2013,0.168544,338.6907
Dominica,2014,0.175872,344.97067
Dominica,2015,0.175872,346.70413
Dominica,2016,0.179536,351.30438
Dominica,2017,0.161216,343.16812
Dominica,2018,0.161216,345.2356
Dominica,2019,0.168544,350.92963
Dominica,2020,0.143903,339.9553
Dominica,2021,0.158529,349.43954
Dominican Republic,1750,0.0,-98.0165
Dominican Republic,1751,0.0,-95.8033
Dominican Republic,1752,0.0,-93.57658
Dominican Republic,1753,0.0,-88.70803
Dominican Republic,1754,0.0,-84.38474
Dominican Republic,1755,0.0,-80.78451
Dominican Republic,1756,0.0,-77.164734
Dominican Republic,1757,0.0,-73.52412
Dominican Republic,1758,0.0,-69.86315
Dominican Republic,1759,0.0,-66.1826
Dominican Republic,1760,0.0,-62.481323
Dominican Republic,1761,0.0,-58.759197
Dominican Republic,1762,0.0,-55.01635
Dominican Republic,1763,0.0,-51.2553
Dominican Republic,1764,0.0,-47.47359
Dominican Republic,1765,0.0,-43.67125
Dominican Republic,1766,0.0,-39.85047
Dominican Republic,1767,0.0,-36.009052
Dominican Republic,1768,0.0,-32.1482
Dominican Republic,1769,0.0,-28.26781
Dominican Republic,1770,0.0,-24.369223
Dominican Republic,1771,0.0,-20.449753
Dominican Republic,1772,0.0,-16.51157
Dominican Republic,1773,0.0,-12.554197
Dominican Republic,1774,0.0,-8.577922
Dominican Republic,1775,0.0,-4.5827518
Dominican Republic,1776,0.0,-0.5688247
Dominican Republic,1777,0.0,3.4626443
Dominican Republic,1778,0.0,7.5137515
Dominican Republic,1779,0.0,11.582647
Dominican Republic,1780,0.0,15.669946
Dominican Republic,1781,0.0,19.775545
Dominican Republic,1782,0.0,23.8983
Dominican Republic,1783,0.0,28.040108
Dominican Republic,1784,0.0,32.197376
Dominican Republic,1785,0.0,36.373196
Dominican Republic,1786,0.0,40.565464
Dominican Republic,1787,0.0,44.775627
Dominican Republic,1788,0.0,49.002586
Dominican Republic,1789,0.0,53.245808
Dominican Republic,1790,0.0,57.50623
Dominican Republic,1791,0.0,61.782852
Dominican Republic,1792,0.0,66.07487
Dominican Republic,1793,0.0,66.748825
Dominican Republic,1794,0.0,67.17106
