Country,Year,Total,Predicted Emissions
Denmark,1840,0.0,16.857105
Denmark,1841,0.0,17.057186
Denmark,1842,0.0,17.807276
Denmark,1843,0.135568,17.905848
Denmark,1844,0.157552,17.958054
Denmark,1845,0.208848,18.024609
Denmark,1846,0.227168,18.080551
Denmark,1847,0.172208,18.109179
Denmark,1848,0.31144,18.213005
Denmark,1849,0.271136,18.25076
Denmark,1850,0.340752,18.330072
Denmark,1851,0.31144,18.375849
Denmark,1852,0.333424,18.98695
Denmark,1853,0.359072,25.330086
Denmark,1854,0.458,31.470133
Denmark,1855,0.454336,37.975594
Denmark,1856,0.648528,43.911964
Denmark,1857,0.663184,50.430286
Denmark,1858,0.490976,57.501175
Denmark,1859,0.626544,63.72064
Denmark,1860,0.542272,70.575714
Denmark,1861,0.784096,76.59341
Denmark,1862,0.67784,83.54643
Denmark,1863,0.754784,90.059326
Denmark,1864,0.648528,97.03296
Denmark,1865,1.014928,102.93358
Denmark,1866,0.937984,109.88204
Denmark,1867,0.916,107.78442
Denmark,1868,1.084544,103.23264
Denmark,1869,0.945312,99.42353
Denmark,1870,1.143168,94.75396
Denmark,1871,1.187136,90.43982
Denmark,1872,1.139504,86.32551
Denmark,1873,1.150496,82.04795
Denmark,1874,1.242096,77.55796
Denmark,1875,1.458272,72.75061
Denmark,1876,1.542544,68.245895
Denmark,1877,1.524224,63.97023
Denmark,1878,1.44728,59.80752
Denmark,1879,1.634144,55.009132
Denmark,1880,1.861312,50.50877
Denmark,1881,1.971232,47.832687
Denmark,1882,2.114128,45.094334
Denmark,1883,2.429232,42.077488
Denmark,1884,2.41824,39.572544
Denmark,1885,2.535488,36.864136
Denmark,1886,2.429232,34.490402
Denmark,1887,2.49152,31.844917
Denmark,1888,2.80296,28.815588
Denmark,1889,2.993488,25.960617
Denmark,1890,2.868912,23.559364
Denmark,1891,3.085088,20.65298
Denmark,1892,3.16936,17.96566
Denmark,1893,2.997152,15.570008
Denmark,1894,3.400192,12.391733
Denmark,1895,3.524768,9.621849
Denmark,1896,4.312528,5.935678
Denmark,1897,4.623968,2.9250531
Denmark,1898,4.803504,0.09729202
Denmark,1899,5.250512,-0.7960728
Denmark,1900,5.14792,0.10790633
Denmark,1901,5.360432,0.9582607
Denmark,1902,5.503328,1.820405
Denmark,1903,5.726832,2.6726956
Denmark,1904,6.177504,3.4920368
Denmark,1905,6.00896,4.4034495
Denmark,1906,6.543904,5.2182617
Denmark,1907,5.833088,6.202695
Denmark,1908,7.2364,6.912505
Denmark,1909,8.00584,7.715216
Denmark,1910,7.349984,8.684505
Denmark,1911,7.829968,9.523174
Denmark,1912,9.284576,10.2687
Denmark,1913,9.5264,11.142253
Denmark,1914,9.76456,12.018884
Denmark,1915,10.453392,12.858313
Denmark,1916,10.215232,13.776052
Denmark,1917,7.434256,14.895119
Denmark,1918,8.676352,15.682305
Denmark,1919,8.236672,16.60212
Denmark,1920,7.192432,17.562662
Denmark,1921,6.793056,18.471792
Denmark,1922,9.650976,19.168499
Denmark,1923,10.526672,20.005716
Denmark,1924,12.340352,20.803137
Denmark,1925,10.720864,21.76973
Denmark,1926,10.468048,22.664892
Denmark,1927,13.325968,23.434067
Denmark,1928,12.557042,24.971136
Denmark,1929,15.125417,25.802473
Denmark,1930,13.806466,26.706764
Denmark,1931,14.320526,27.362604
Denmark,1932,13.426895,28.19083
Denmark,1933,13.371371,29.185568
Denmark,1934,14.641888,30.223106
Denmark,1935,15.250171,31.085873
Denmark,1936,15.777639,31.991962
Denmark,1937,16.294738,32.77469
Denmark,1938,14.631431,33.63047
Denmark,1939,16.301977,34.549282
Denmark,1940,14.822761,35.21463
Denmark,1941,17.398642,36.07622
Denmark,1942,16.471591,36.955135
Denmark,1943,20.622071,39.80281
Denmark,1944,20.281289,42.50213
Denmark,1945,14.043221,47.247757
Denmark,1946,17.643803,52.345356
Denmark,1947,21.453828,56.32897
Denmark,1948,17.07112,64.69339
Denmark,1949,16.880353,70.07325
Denmark,1950,21.987792,72.666595
Denmark,1951,21.921394,78.45305
Denmark,1952,22.89876,84.85676
Denmark,1953,23.151399,89.91159
Denmark,1954,25.577115,93.538605
Denmark,1955,27.064551,95.44496
Denmark,1956,26.372352,87.28004
Denmark,1957,24.899513,79.902405
Denmark,1958,26.790523,68.972855
Denmark,1959,26.034431,59.631504
Denmark,1960,29.74952,46.043293
Denmark,1961,31.701867,34.010235
Denmark,1962,36.889884,18.22725
Denmark,1963,40.667913,4.561592
Denmark,1964,43.146926,-9.283021
Denmark,1965,44.293371,-20.379429
Denmark,1966,50.078411,-37.753452
Denmark,1967,49.026427,-45.904892
Denmark,1968,53.272676,-60.577007
Denmark,1969,59.342587,-68.82643
Denmark,1970,62.03932,-75.409584
Denmark,1971,57.009548,-73.161835
Denmark,1972,59.594058,-79.424416
Denmark,1973,59.222048,-82.53213
Denmark,1974,55.04179,-83.57903
Denmark,1975,55.744902,-90.196655
Denmark,1976,60.102741,-94.55948
Denmark,1977,61.817817,-92.201
Denmark,1978,61.096423,-85.12513
Denmark,1979,62.97823,-83.00904
Denmark,1980,60.348445,-82.67723
Denmark,1981,51.773059,-82.70483
Denmark,1982,53.68443,-77.05995
Denmark,1983,50.167913,-74.532364
Denmark,1984,50.856492,-71.10875
Denmark,1985,60.065327,-67.45725
Denmark,1986,58.907152,-62.878273
Denmark,1987,58.346474,-60.833378
Denmark,1988,55.112279,-60.15904
Denmark,1989,48.808831,-55.08229
Denmark,1990,53.584858,-47.170036
Denmark,1991,64.200048,-35.369904
Denmark,1992,58.390817,-33.22578
Denmark,1993,60.637233,-27.799347
Denmark,1994,64.69811,-19.117676
Denmark,1995,61.614373,-15.015471
Denmark,1996,74.868583,-2.8236814
Denmark,1997,65.468792,-2.7160864
Denmark,1998,61.237958,-4.7830405
Denmark,1999,58.652424,-3.6783922
Denmark,2000,54.306122,0.5612443
Denmark,2001,55.896359,4.9171886
Denmark,2002,55.553625,11.877891
Denmark,2003,60.645144,18.251417
Denmark,2004,55.099645,21.022753
Denmark,2005,51.534638,24.972208
Denmark,2006,59.487502,36.11954
Denmark,2007,54.709152,40.937572
Denmark,2008,51.256206,39.442616
Denmark,2009,48.851236,35.603004
Denmark,2010,49.203676,36.138836
Denmark,2011,44.248111,45.65174
Denmark,2012,39.870932,49.73783
Denmark,2013,41.772984,58.001743
Denmark,2014,37.577747,61.864277
Denmark,2015,35.227979,63.740623
Denmark,2016,37.033259,69.96835
Denmark,2017,34.78027,73.982704
Denmark,2018,34.724976,77.19503
Denmark,2019,30.955444,78.51404
Denmark,2020,28.282029,83.14558
Denmark,2021,29.576956,81.49614
Djibouti,1750,0.0,27.236546
Djibouti,1751,0.0,27.357937
Djibouti,1752,0.0,27.478462
Djibouti,1753,0.0,27.601374
Djibouti,1754,0.0,27.722763
Djibouti,1755,0.0,27.8454
Djibouti,1756,0.0,27.968794
Djibouti,1757,0.0,28.092674
Djibouti,1758,0.0,28.21773
Djibouti,1759,0.0,28.342093
Djibouti,1760,0.0,28.467701
Djibouti,1761,0.0,28.594797
Djibouti,1762,0.0,28.719091
Djibouti,1763,0.0,28.846981
Djibouti,1764,0.0,28.975113
Djibouti,1765,0.0,29.102694
Djibouti,1766,0.0,29.231447
Djibouti,1767,0.0,29.360064
Djibouti,1768,0.0,29.48996
Djibouti,1769,0.0,29.61982
Djibouti,1770,0.0,29.749681
Djibouti,1771,0.0,29.881237
Djibouti,1772,0.0,30.013172
Djibouti,1773,0.0,30.145868
Djibouti,1774,0.0,30.277216
Djibouti,1775,0.0,30.40023
Djibouti,1776,0.0,30.445938
Djibouti,1777,0.0,30.490055
Djibouti,1778,0.0,30.535763
Djibouti,1779,0.0,30.579567
Djibouti,1780,0.0,30.625828
Djibouti,1781,0.0,30.672297
Djibouti,1782,0.0,30.646849
Djibouti,1783,0.0,30.577839
Djibouti,1784,0.0,30.508413
Djibouti,1785,0.0,30.438435
Djibouti,1786,0.0,30.368698
Djibouti,1787,0.0,30.298513
Djibouti,1788,0.0,30.228155
Djibouti,1789,0.0,30.14618
Djibouti,1790,0.0,29.988728
Djibouti,1791,0.0,29.830446
Djibouti,1792,0.0,29.671646
Djibouti,1793,0.0,29.426031
Djibouti,1794,0.0,28.911428
Djibouti,1795,0.0,28.395544
Djibouti,1796,0.0,27.877241
Djibouti,1797,0.0,27.359009
Djibouti,1798,0.0,26.837456
Djibouti,1799,0.0,26.314173
Djibouti,1800,0.0,25.789024
Djibouti,1801,0.0,25.264326
Djibouti,1802,0.0,24.73655
Djibouti,1803,0.0,24.206802
Djibouti,1804,0.0,23.676779
Djibouti,1805,0.0,23.144196
Djibouti,1806,0.0,22.609713
Djibouti,1807,0.0,22.074432
Djibouti,1808,0.0,21.537184
Djibouti,1809,0.0,21.812395
Djibouti,1810,0.0,22.716063
Djibouti,1811,0.0,23.290134
Djibouti,1812,0.0,23.483957
Djibouti,1813,0.0,23.678541
Djibouti,1814,0.0,23.872606
Djibouti,1815,0.0,24.147715
Djibouti,1816,0.0,24.151829
Djibouti,1817,0.0,23.685802
Djibouti,1818,0.0,23.219913
Djibouti,1819,0.0,22.752539
Djibouti,1820,0.0,22.283228
Djibouti,1821,0.0,22.040308
Djibouti,1822,0.0,21.840435
Djibouti,1823,0.0,21.639212
Djibouti,1824,0.0,21.437437
Djibouti,1825,0.0,21.235937
Djibouti,1826,0.0,21.033436
Djibouti,1827,0.0,20.829483
Djibouti,1828,0.0,20.627707
Djibouti,1829,0.0,20.42372
Djibouti,1830,0.0,20.219143
Djibouti,1831,0.0,20.014048
Djibouti,1832,0.0,19.809126
Djibouti,1833,0.0,19.603514
Djibouti,1834,0.0,19.39669
Djibouti,1835,0.0,19.190765
Djibouti,1836,0.0,18.983389
Djibouti,1837,0.0,18.77563
Djibouti,1838,0.0,18.567425
Djibouti,1839,0.0,18.305664
Djibouti,1840,0.0,18.217533
Djibouti,1841,0.0,18.260267
Djibouti,1842,0.0,18.30466
Djibouti,1843,0.0,18.351612
Djibouti,1844,0.0,18.399603
Djibouti,1845,0.0,18.45008
Djibouti,1846,0.0,18.501839
Djibouti,1847,0.0,18.554632
Djibouti,1848,0.0,18.610159
Djibouti,1849,0.0,18.666618
Djibouti,1850,0.0,18.72543
Djibouti,1851,0.0,18.785278
Djibouti,1852,0.0,19.542109
Djibouti,1853,0.0,25.971888
Djibouti,1854,0.0,32.428013
Djibouti,1855,0.0,38.91007
Djibouti,1856,0.0,45.418297
Djibouti,1857,0.0,51.95266
Djibouti,1858,0.0,58.51085
Djibouti,1859,0.0,65.093445
Djibouti,1860,0.0,71.700935
Djibouti,1861,0.0,78.33249
Djibouti,1862,0.0,84.98707
Djibouti,1863,0.0,91.66419
Djibouti,1864,0.0,98.36314
Djibouti,1865,0.0,105.08538
Djibouti,1866,0.0,107.336716
Djibouti,1867,0.0,103.17639
Djibouti,1868,0.0,98.9908
Djibouti,1869,0.0,94.782135
Djibouti,1870,0.0,90.54779
Djibouti,1871,0.0,86.29073
Djibouti,1872,0.0,82.01116
Djibouti,1873,0.0,77.70988
Djibouti,1874,0.0,73.38671
Djibouti,1875,0.0,69.04141
Djibouti,1876,0.0,64.676414
Djibouti,1877,0.0,60.29146
Djibouti,1878,0.0,55.88666
Djibouti,1879,0.0,51.461777
Djibouti,1880,0.0,48.633667
Djibouti,1881,0.0,46.089104
Djibouti,1882,0.0,43.53327
Djibouti,1883,0.0,40.96886
Djibouti,1884,0.0,38.39232
Djibouti,1885,0.0,35.80723
Djibouti,1886,0.0,33.212467
Djibouti,1887,0.0,30.608784
Djibouti,1888,0.0,27.996246
Djibouti,1889,0.0,25.375275
Djibouti,1890,0.0,22.74673
Djibouti,1891,0.0,20.109335
Djibouti,1892,0.0,17.466166
Djibouti,1893,0.0,14.815148
Djibouti,1894,0.0,12.157112
Djibouti,1895,0.0,9.492161
Djibouti,1896,0.0,6.8213325
Djibouti,1897,0.0,4.145249
Djibouti,1898,0.0,1.463149
Djibouti,1899,0.0,-0.10911643
Djibouti,1900,0.0,0.7459055
Djibouti,1901,0.0,1.6017573
Djibouti,1902,0.0,2.4576435
Djibouti,1903,0.0,3.3147054
Djibouti,1904,0.0,4.170177
Djibouti,1905,0.0,5.026685
Djibouti,1906,0.0,5.884784
Djibouti,1907,0.0,6.7411547
Djibouti,1908,0.0,7.598908
Djibouti,1909,0.0,8.456454
Djibouti,1910,0.0,9.312652
Djibouti,1911,0.0,10.170336
Djibouti,1912,0.0,11.027467
Djibouti,1913,0.0,11.884045
Djibouti,1914,0.0,12.7407255
Djibouti,1915,0.0,13.5978565
Djibouti,1916,0.0,14.453709
Djibouti,1917,0.0,15.309283
Djibouti,1918,0.0,16.165516
Djibouti,1919,0.0,17.019812
Djibouti,1920,0.0,17.87518
Djibouti,1921,0.0,18.729198
Djibouti,1922,0.0,19.582767
Djibouti,1923,0.0,20.436373
Djibouti,1924,0.0,21.288456
Djibouti,1925,0.0,22.1404
Djibouti,1926,0.0,22.991447
Djibouti,1927,0.0,23.841316
Djibouti,1928,0.0,24.690565
Djibouti,1929,0.0,25.54009
Djibouti,1930,0.0,26.387262
Djibouti,1931,0.0,27.234818
Djibouti,1932,0.0,28.08002
Djibouti,1933,0.0,28.92505
Djibouti,1934,0.0,29.769388
Djibouti,1935,0.0,30.611792
Djibouti,1936,0.0,31.45333
Djibouti,1937,0.0,32.294037
Djibouti,1938,0.0,33.133606
Djibouti,1939,0.0,33.970753
Djibouti,1940,0.0,34.80783
Djibouti,1941,0.0,35.642834
Djibouti,1942,0.0,36.47811
Djibouti,1943,0.0,40.236404
Djibouti,1944,0.0,44.678684
Djibouti,1945,0.0,49.11235
Djibouti,1946,0.0,53.53817
Djibouti,1947,0.0,57.955345
Djibouti,1948,0.0,62.363186
Djibouti,1949,0.0,66.75972
Djibouti,1950,0.010992,70.67688
Djibouti,1951,0.025648,74.50332
Djibouti,1952,0.025648,78.93457
Djibouti,1953,0.029312,83.22496
Djibouti,1954,0.032976,87.51943
Djibouti,1955,0.03664,91.81508
Djibouti,1956,0.029312,96.417885
Djibouti,1957,0.043968,100.4062
Djibouti,1958,0.047632,94.68523
Djibouti,1959,0.03664,86.541565
Djibouti,1960,0.040304,77.71344
Djibouti,1961,0.043968,68.918434
Djibouti,1962,0.047632,60.161495
Djibouti,1963,0.065952,50.81434
Djibouti,1964,0.084272,41.55773
Djibouti,1965,0.120912,31.652443
Djibouti,1966,0.139232,22.585302
Djibouti,1967,0.087936,16.143284
Djibouti,1968,0.120912,6.591137
Djibouti,1969,0.084272,-0.48241493
Djibouti,1970,0.139232,-10.5587435
Djibouti,1971,0.161216,-19.438663
Djibouti,1972,0.190528,-28.429842
Djibouti,1973,0.179536,-36.22344
Djibouti,1974,0.194192,-41.711277
Djibouti,1975,0.197856,-44.77027
Djibouti,1976,0.197856,-47.729862
Djibouti,1977,0.197856,-50.71096
Djibouti,1978,0.20152,-53.80242
Djibouti,1979,0.362736,-59.485325
Djibouti,1980,0.34808,-62.243385
Djibouti,1981,0.300448,-64.657394
Djibouti,1982,0.34808,-68.48961
Djibouti,1983,0.34808,-71.66965
Djibouti,1984,0.351744,-74.88156
Djibouti,1985,0.359072,-77.648026
Djibouti,1986,0.377392,-78.82742
Djibouti,1987,0.388384,-75.646866
Djibouti,1988,0.34808,-72.40767
Djibouti,1989,0.388384,-69.318184
Djibouti,1990,0.2748,-66.048386
Djibouti,1991,0.285792,-62.98158
Djibouti,1992,0.300448,-59.95951
Djibouti,1993,0.300448,-56.943043
Djibouti,1994,0.29312,-53.932972
Djibouti,1995,0.31144,-50.96311
Djibouti,1996,0.29312,-47.989826
Djibouti,1997,0.32976,-45.06536
Djibouti,1998,0.38472,-42.15998
Djibouti,1999,0.38472,-39.256847
Djibouti,2000,0.3664,-36.375324
Djibouti,2001,0.3664,-33.519382
Djibouti,2002,0.399376,-29.893856
Djibouti,2003,0.42136,-24.515032
Djibouti,2004,0.406704,-19.248816
Djibouti,2005,0.414032,-13.967422
Djibouti,2006,0.410368,-8.75158
Djibouti,2007,0.461664,-3.4358191
Djibouti,2008,0.498304,1.8104821
Djibouti,2009,0.458,6.825862
Djibouti,2010,0.516624,12.058955
Djibouti,2011,0.472656,16.991564
Djibouti,2012,0.487312,22.039824
Djibouti,2013,0.55669,28.162964
Djibouti,2014,0.388306,32.76003
Djibouti,2015,0.431641,37.577885
Djibouti,2016,0.380134,42.228508
Djibouti,2017,0.391759,47.259445
Djibouti,2018,0.384853,52.138535
Djibouti,2019,0.392603,57.017204
Djibouti,2020,0.363307,61.634533
Djibouti,2021,0.379178,65.33792
Dominica,1750,0.0,27.064884
Dominica,1751,0.0,27.184961
Dominica,1752,0.0,27.305521
Dominica,1753,0.0,27.42781
Dominica,1754,0.0,27.549892
Dominica,1755,0.0,27.67232
Dominica,1756,0.0,27.79575
Dominica,1757,0.0,27.91925
Dominica,1758,0.0,28.044167
Dominica,1759,0.0,28.169706
Dominica,1760,0.0,28.293379
Dominica,1761,0.0,28.419504
Dominica,1762,0.0,28.545942
Dominica,1763,0.0,28.671793
Dominica,1764,0.0,28.800064
Dominica,1765,0.0,28.929544
Dominica,1766,0.0,29.055845
Dominica,1767,0.0,29.185497
Dominica,1768,0.0,29.313631
Dominica,1769,0.0,29.445047
Dominica,1770,0.0,29.57439
Dominica,1771,0.0,29.705357
Dominica,1772,0.0,29.837154
Dominica,1773,0.0,29.968328
Dominica,1774,0.0,30.101786
Dominica,1775,0.0,30.234379
Dominica,1776,0.0,30.36811
Dominica,1777,0.0,30.430967
Dominica,1778,0.0,30.475706
Dominica,1779,0.0,30.521103
Dominica,1780,0.0,30.567364
Dominica,1781,0.0,30.612171
Dominica,1782,0.0,30.657808
Dominica,1783,0.0,30.666557
Dominica,1784,0.0,30.597374
Dominica,1785,0.0,30.528225
Dominica,1786,0.0,30.458662
Dominica,1787,0.0,30.389097
Dominica,1788,0.0,30.318531
Dominica,1789,0.0,30.24793
Dominica,1790,0.0,30.176846
Dominica,1791,0.0,30.030563
Dominica,1792,0.0,29.871002
Dominica,1793,0.0,29.712826
Dominica,1794,0.0,29.552538
Dominica,1795,0.0,29.0425
Dominica,1796,0.0,28.524473
Dominica,1797,0.0,28.00496
Dominica,1798,0.0,27.484858
Dominica,1799,0.0,26.962198
Dominica,1800,0.0,26.438744
Dominica,1801,0.0,25.9128
Dominica,1802,0.0,25.384851
Dominica,1803,0.0,24.855553
Dominica,1804,0.0,24.325218
Dominica,1805,0.0,23.79288
Dominica,1806,0.0,23.259155
Dominica,1807,0.0,22.723843
Dominica,1808,0.0,22.18673
Dominica,1809,0.0,21.647821
Dominica,1810,0.0,21.707151
Dominica,1811,0.0,22.437809
Dominica,1812,0.0,23.253036
Dominica,1813,0.0,23.44603
Dominica,1814,0.0,23.64044
Dominica,1815,0.0,23.83499
Dominica,1816,0.0,24.078808
Dominica,1817,0.0,24.23726
Dominica,1818,0.0,23.771063
Dominica,1819,0.0,23.303272
Dominica,1820,0.0,22.834064
Dominica,1821,0.0,22.364443
Dominica,1822,0.0,22.074432
Dominica,1823,0.0,21.873453
Dominica,1824,0.0,21.672506
Dominica,1825,0.0,21.470282
Dominica,1826,0.0,21.268023
Dominica,1827,0.0,21.064829
Dominica,1828,0.0,20.861187
Dominica,1829,0.0,20.657751
Dominica,1830,0.0,20.454075
Dominica,1831,0.0,20.249084
Dominica,1832,0.0,20.043575
Dominica,1833,0.0,19.837374
Dominica,1834,0.0,19.63107
Dominica,1835,0.0,19.425318
Dominica,1836,0.0,19.218044
Dominica,1837,0.0,19.009804
Dominica,1838,0.0,18.802841
Dominica,1839,0.0,18.66852
Dominica,1840,0.0,18.711807
Dominica,1841,0.0,18.758345
Dominica,1842,0.0,18.804777
Dominica,1843,0.0,18.855257
Dominica,1844,0.0,18.906012
Dominica,1845,0.0,18.958841
Dominica,1846,0.0,19.012743
Dominica,1847,0.0,19.070032
Dominica,1848,0.0,19.128117
Dominica,1849,0.0,19.186754
Dominica,1850,0.0,19.248262
Dominica,1851,0.0,19.310772
Dominica,1852,0.0,19.37522
Dominica,1853,0.0,25.460604
Dominica,1854,0.0,31.946566
Dominica,1855,0.0,38.457836
Dominica,1856,0.0,44.994934
Dominica,1857,0.0,51.55779
Dominica,1858,0.0,58.145157
Dominica,1859,0.0,64.7568
Dominica,1860,0.0,71.392914
Dominica,1861,0.0,78.05209
Dominica,1862,0.0,84.73371
Dominica,1863,0.0,91.43856
Dominica,1864,0.0,98.16565
Dominica,1865,0.0,103.24606
Dominica,1866,0.0,100.40972
Dominica,1867,0.0,96.212715
Dominica,1868,0.0,91.98992
Dominica,1869,0.0,87.74326
Dominica,1870,0.0,83.47358
Dominica,1871,0.0,79.18122
Dominica,1872,0.0,74.867424
Dominica,1873,0.0,70.531845
Dominica,1874,0.0,66.17417
Dominica,1875,0.0,61.797653
Dominica,1876,0.0,57.399837
Dominica,1877,0.0,52.982838
Dominica,1878,0.0,48.81871
Dominica,1879,0.0,46.277603
Dominica,1880,0.0,43.725124
Dominica,1881,0.0,41.162514
Dominica,1882,0.0,38.58977
Dominica,1883,0.0,36.007175
Dominica,1884,0.0,33.415142
Dominica,1885,0.0,30.81291
Dominica,1886,0.0,28.202896
Dominica,1887,0.0,25.58393
Dominica,1888,0.0,22.955938
Dominica,1889,0.0,20.320686
Dominica,1890,0.0,17.677345
Dominica,1891,0.0,15.027088
Dominica,1892,0.0,12.3704
Dominica,1893,0.0,9.705969
Dominica,1894,0.0,7.0348287
Dominica,1895,0.0,4.3587103
Dominica,1896,0.0,1.6744324
Dominica,1897,0.0,-1.0124387
Dominica,1898,0.0,-1.2835356
Dominica,1899,0.0,-0.42637002
Dominica,1900,0.0,0.4301732
Dominica,1901,0.0,1.2875116
Dominica,1902,0.0,2.1455069
Dominica,1903,0.0,3.0032601
Dominica,1904,0.0,3.8619816
Dominica,1905,0.0,4.7200117
Dominica,1906,0.0,5.579321
Dominica,1907,0.0,6.438976
Dominica,1908,0.0,7.2972474
Dominica,1909,0.0,8.156937
Dominica,1910,0.0,9.015312
Dominica,1911,0.0,9.874657
Dominica,1912,0.0,10.733931
Dominica,1913,0.0,11.5921335
Dominica,1914,0.0,12.44999
Dominica,1915,0.0,13.308746
Dominica,1916,0.0,14.1665
Dominica,1917,0.0,15.023908
Dominica,1918,0.0,15.881799
Dominica,1919,0.0,16.73924
Dominica,1920,0.0,17.594748
Dominica,1921,0.0,18.450806
Dominica,1922,0.0,19.30704
Dominica,1923,0.0,20.160711
Dominica,1924,0.0,21.01518
Dominica,1925,0.0,21.868475
Dominica,1926,0.0,22.721422
Dominica,1927,0.0,23.5734
Dominica,1928,0.0,24.42545
Dominica,1929,0.0,25.275942
Dominica,1930,0.0,26.125086
Dominica,1931,0.0,26.97385
Dominica,1932,0.0,27.821232
Dominica,1933,0.0,28.667887
Dominica,1934,0.0,29.513367
Dominica,1935,0.0,30.35798
Dominica,1936,0.0,31.201801
Dominica,1937,0.0,32.044376
Dominica,1938,0.0,32.88491
Dominica,1939,0.0,33.72441
Dominica,1940,0.0,34.563976
Dominica,1941,0.0,35.40119
Dominica,1942,0.0,36.237164
Dominica,1943,0.0,37.11829
Dominica,1944,0.0,39.615417
Dominica,1945,0.0,42.336067
Dominica,1946,0.0,46.78173
Dominica,1947,0.0,51.21737
Dominica,1948,0.0,55.64381
Dominica,1949,0.0,60.062855
Dominica,1950,0.0,64.470795
Dominica,1951,0.003664,68.67745
Dominica,1952,0.007328,72.88836
Dominica,1953,0.003664,77.45797
Dominica,1954,0.003664,81.834
Dominica,1955,0.003664,86.19876
Dominica,1956,0.003664,90.55616
Dominica,1957,0.003664,94.90004
Dominica,1958,0.007328,92.029785
Dominica,1959,0.010992,83.07003
Dominica,1960,0.010992,74.37978
Dominica,1961,0.010992,65.70434
Dominica,1962,0.010992,57.046005
Dominica,1963,0.014656,48.165188
Dominica,1964,0.014656,39.55042
Dominica,1965,0.014656,30.960058
Dominica,1966,0.014656,22.392689
Dominica,1967,0.021984,13.36289
Dominica,1968,0.021984,4.845689
Dominica,1969,0.01832,-3.409992
Dominica,1970,0.025648,-12.365491
Dominica,1971,0.025648,-20.826752
Dominica,1972,0.025648,-29.26609
Dominica,1973,0.025648,-37.680397
Dominica,1974,0.029312,-46.312904
Dominica,1975,0.029312,-52.203255
Dominica,1976,0.029312,-55.554886
Dominica,1977,0.025648,-58.65409
Dominica,1978,0.025648,-61.999844
Dominica,1979,0.032976,-65.828354
Dominica,1980,0.03664,-69.40372
Dominica,1981,0.03664,-72.7391
Dominica,1982,0.040304,-76.3146
Dominica,1983,0.040304,-79.64801
Dominica,1984,0.043968,-83.21293
Dominica,1985,0.047632,-86.329865
Dominica,1986,0.047632,-86.29837
Dominica,1987,0.047632,-83.12258
Dominica,1988,0.05496,-80.04039
Dominica,1989,0.058624,-76.92522
Dominica,1990,0.058624,-73.79365
Dominica,1991,0.058624,-70.67816
Dominica,1992,0.058624,-67.580444
Dominica,1993,0.062288,-64.52065
Dominica,1994,0.065952,-61.473347
Dominica,1995,0.080608,-58.470604
Dominica,1996,0.07328,-55.41811
Dominica,1997,0.080608,-52.414505
Dominica,1998,0.076944,-49.415737
Dominica,1999,0.080608,-46.440067
Dominica,2000,0.102592,-43.436634
Dominica,2001,0.10992,-40.37861
Dominica,2002,0.102592,-35.083282
Dominica,2003,0.117248,-29.184668
Dominica,2004,0.142896,-22.930042
Dominica,2005,0.142896,-17.494032
Dominica,2006,0.142896,-12.09398
Dominica,2007,0.1832,-5.273753
Dominica,2008,0.16488,-0.58593035
Dominica,2009,0.161216,4.5931587
Dominica,2010,0.172208,10.306351
Dominica,2011,0.153888,14.826281
Dominica,2012,0.16488,20.45646
Dominica,2013,0.168544,25.786396
Dominica,2014,0.175872,31.17511
Dominica,2015,0.175872,36.206738
Dominica,2016,0.179536,41.42137
Dominica,2017,0.161216,45.590992
Dominica,2018,0.161216,50.515305
Dominica,2019,0.168544,55.71431
Dominica,2020,0.143903,59.382362
Dominica,2021,0.158529,62.90894
Dominican Republic,1750,0.0,26.892221
Dominican Republic,1751,0.0,27.012331
Dominican Republic,1752,0.0,27.133064
Dominican Republic,1753,0.0,27.25404
Dominican Republic,1754,0.0,27.377333
Dominican Republic,1755,0.0,27.499622
Dominican Republic,1756,0.0,27.623535
Dominican Republic,1757,0.0,27.746067
Dominican Republic,1758,0.0,27.86877
Dominican Republic,1759,0.0,27.995451
Dominican Republic,1760,0.0,28.120333
Dominican Republic,1761,0.0,28.245077
Dominican Republic,1762,0.0,28.371792
Dominican Republic,1763,0.0,28.497435
Dominican Republic,1764,0.0,28.624496
Dominican Republic,1765,0.0,28.752836
Dominican Republic,1766,0.0,28.880623
Dominican Republic,1767,0.0,29.009861
Dominican Republic,1768,0.0,29.138685
Dominican Republic,1769,0.0,29.26896
Dominican Republic,1770,0.0,29.399616
Dominican Republic,1771,0.0,29.530516
Dominican Republic,1772,0.0,29.661413
Dominican Republic,1773,0.0,29.792864
Dominican Republic,1774,0.0,29.925837
Dominican Republic,1775,0.0,30.05729
Dominican Republic,1776,0.0,30.190884
Dominican Republic,1777,0.0,30.325342
Dominican Republic,1778,0.0,30.416723
Dominican Republic,1779,0.0,30.461704
Dominican Republic,1780,0.0,30.506546
Dominican Republic,1781,0.0,30.551908
Dominican Republic,1782,0.0,30.598722
Dominican Republic,1783,0.0,30.644394
Dominican Republic,1784,0.0,30.68789
Dominican Republic,1785,0.0,30.6176
Dominican Republic,1786,0.0,30.548347
Dominican Republic,1787,0.0,30.47747
Dominican Republic,1788,0.0,30.406765
Dominican Republic,1789,0.0,30.338274
Dominican Republic,1790,0.0,30.266394
Dominican Republic,1791,0.0,30.196692
Dominican Republic,1792,0.0,30.071878
Dominican Republic,1793,0.0,29.913702
