Country,Year,Total,Predicted Emissions
Cuba,2008,28.108268,158.64505
Cuba,2009,28.396318,161.41881
Cuba,2010,34.199817,167.33737
Cuba,2011,29.431084,166.90277
Cuba,2012,29.838567,171.16945
Cuba,2013,28.124915,172.65019
Cuba,2014,27.608254,176.79973
Cuba,2015,29.468648,179.66788
Cuba,2016,28.259466,179.67348
Cuba,2017,25.218602,178.88069
Cuba,2018,22.631189,179.71309
Cuba,2019,22.842231,182.2095
Cuba,2020,19.732182,182.6898
Cuba,2021,22.05733,186.53847
Curaçao,1750,0.0,85.09871
Curaçao,1751,0.0,83.50304
Curaçao,1752,0.0,81.90198
Curaçao,1753,0.0,80.29787
Curaçao,1754,0.0,78.69078
Curaçao,1755,0.0,77.07734
Curaçao,1756,0.0,75.45968
Curaçao,1757,0.0,73.83732
Curaçao,1758,0.0,72.212395
Curaçao,1759,0.0,70.58014
Curaçao,1760,0.0,68.94651
Curaçao,1761,0.0,67.307686
Curaçao,1762,0.0,65.66354
Curaçao,1763,0.0,64.016075
Curaçao,1764,0.0,62.364532
Curaçao,1765,0.0,60.70476
Curaçao,1766,0.0,59.044018
Curaçao,1767,0.0,57.378094
Curaçao,1768,0.0,55.708294
Curaçao,1769,0.0,54.034138
Curaçao,1770,0.0,52.35514
Curaçao,1771,0.0,50.67068
Curaçao,1772,0.0,49.27229
Curaçao,1773,0.0,48.304832
Curaçao,1774,0.0,47.33108
Curaçao,1775,0.0,46.35588
Curaçao,1776,0.0,45.379574
Curaçao,1777,0.0,44.39877
Curaçao,1778,0.0,43.29094
Curaçao,1779,0.0,42.177925
Curaçao,1780,0.0,40.09835
Curaçao,1781,0.0,38.01366
Curaçao,1782,0.0,35.9242
Curaçao,1783,0.0,33.829067
Curaçao,1784,0.0,31.728748
Curaçao,1785,0.0,29.623035
Curaçao,1786,0.0,27.511238
Curaçao,1787,0.0,24.88636
Curaçao,1788,0.0,21.559069
Curaçao,1789,0.0,18.223412
Curaçao,1790,0.0,14.879663
Curaçao,1791,0.0,11.528033
Curaçao,1792,0.0,8.171907
Curaçao,1793,0.0,4.8023677
Curaçao,1794,0.0,1.4264656
Curaçao,1795,0.0,-1.95725
Curaçao,1796,0.0,-6.6926126
Curaçao,1797,0.0,-13.416826
Curaçao,1798,0.0,-18.60034
Curaçao,1799,0.0,-22.680658
Curaçao,1800,0.0,-25.013523
Curaçao,1801,0.0,-27.349777
Curaçao,1802,0.0,-29.690178
Curaçao,1803,0.0,-32.03473
Curaçao,1804,0.0,-34.382877
Curaçao,1805,0.0,-36.73538
Curaçao,1806,0.0,-39.089127
Curaçao,1807,0.0,-41.44467
Curaçao,1808,0.0,-43.805336
Curaçao,1809,0.0,-46.170147
Curaçao,1810,0.0,-48.53392
Curaçao,1811,0.0,-50.90129
Curaçao,1812,0.0,-53.270737
Curaçao,1813,0.0,-55.644745
Curaçao,1814,0.0,-58.01827
Curaçao,1815,0.0,-60.394974
Curaçao,1816,0.0,-62.772854
Curaçao,1817,0.0,-65.15191
Curaçao,1818,0.0,-67.53228
Curaçao,1819,0.0,-69.915764
Curaçao,1820,0.0,-72.29593
Curaçao,1821,0.0,-74.68162
Curaçao,1822,0.0,-77.06386
Curaçao,1823,0.0,-79.450935
Curaçao,1824,0.0,-81.83628
Curaçao,1825,0.0,-84.22135
Curaçao,1826,0.0,-86.6056
Curaçao,1827,0.0,-88.99136
Curaçao,1828,0.0,-91.37698
Curaçao,1829,0.0,-93.7604
Curaçao,1830,0.0,-96.145676
Curaçao,1831,0.0,-98.53013
Curaçao,1832,0.0,-100.91181
Curaçao,1833,0.0,-103.29453
Curaçao,1834,0.0,-105.67525
Curaçao,1835,0.0,-108.0532
Curaçao,1836,0.0,-110.43046
Curaçao,1837,0.0,-112.8062
Curaçao,1838,0.0,-115.18124
Curaçao,1839,0.0,-115.36842
Curaçao,1840,0.0,-112.69314
Curaçao,1841,0.0,-110.01163
Curaçao,1842,0.0,-107.32209
Curaçao,1843,0.0,-104.62606
Curaçao,1844,0.0,-101.921104
Curaçao,1845,0.0,-99.21055
Curaçao,1846,0.0,-96.49059
Curaçao,1847,0.0,-93.76697
Curaçao,1848,0.0,-91.03408
Curaçao,1849,0.0,-88.29614
Curaçao,1850,0.0,-85.54997
Curaçao,1851,0.0,-82.797035
Curaçao,1852,0.0,-79.19398
Curaçao,1853,0.0,-74.458824
Curaçao,1854,0.0,-69.71862
Curaçao,1855,0.0,-64.97323
Curaçao,1856,0.0,-60.224663
Curaçao,1857,0.0,-55.471806
Curaçao,1858,0.0,-50.71445
Curaçao,1859,0.0,-45.955025
Curaçao,1860,0.0,-41.19062
Curaçao,1861,0.0,-36.423798
Curaçao,1862,0.0,-31.653236
Curaçao,1863,0.0,-26.882126
Curaçao,1864,0.0,-22.106033
Curaçao,1865,0.0,-17.329182
Curaçao,1866,0.0,-12.551017
Curaçao,1867,0.0,-7.767319
Curaçao,1868,0.0,-2.9867337
Curaçao,1869,0.0,1.7985541
Curaçao,1870,0.0,6.5823207
Curaçao,1871,0.0,11.368646
Curaçao,1872,0.0,16.15497
Curaçao,1873,0.0,20.943163
Curaçao,1874,0.0,24.393261
Curaçao,1875,0.0,27.454191
Curaçao,1876,0.0,30.516504
Curaçao,1877,0.0,33.578194
Curaçao,1878,0.0,36.64037
Curaçao,1879,0.0,39.702477
Curaçao,1880,0.0,42.762577
Curaçao,1881,0.0,45.824196
Curaçao,1882,0.0,48.88402
Curaçao,1883,0.0,51.940456
Curaçao,1884,0.0,54.997307
Curaçao,1885,0.0,58.05215
Curaçao,1886,0.0,61.106236
Curaçao,1887,0.0,64.15783
Curaçao,1888,0.0,67.20369
Curaçao,1889,0.0,70.25279
Curaçao,1890,0.0,73.29623
Curaçao,1891,0.0,76.33593
Curaçao,1892,0.0,79.373146
Curaçao,1893,0.0,82.40766
Curaçao,1894,0.0,85.437744
Curaçao,1895,0.0,88.46334
Curaçao,1896,0.0,91.485275
Curaçao,1897,0.0,95.08155
Curaçao,1898,0.0,99.39179
Curaçao,1899,0.0,103.692345
Curaçao,1900,0.0,107.987785
Curaçao,1901,0.0,112.27299
Curaçao,1902,0.0,116.54969
Curaçao,1903,0.0,120.81906
Curaçao,1904,0.0,125.078125
Curaçao,1905,0.0,130.30998
Curaçao,1906,0.0,135.38576
Curaçao,1907,0.0,134.84135
Curaçao,1908,0.0,134.30144
Curaçao,1909,0.0,133.76512
Curaçao,1910,0.0,133.23552
Curaçao,1911,0.0,132.70853
Curaçao,1912,0.0,132.1866
Curaçao,1913,0.0,131.66695
Curaçao,1914,0.0,131.15393
Curaçao,1915,0.0,130.64735
Curaçao,1916,0.0,130.1407
Curaçao,1917,0.0,129.64104
Curaçao,1918,0.0,129.14684
Curaçao,1919,0.0,128.65477
Curaçao,1920,0.0,128.16858
Curaçao,1921,0.0,127.686615
Curaçao,1922,0.0,127.20873
Curaçao,1923,0.0,126.73354
Curaçao,1924,0.0,126.26465
Curaçao,1925,0.0,125.799
Curaçao,1926,0.498337,125.43348
Curaçao,1927,0.533629,124.98235
Curaçao,1928,1.23483,124.66089
Curaçao,1929,1.543193,124.26819
Curaçao,1930,2.008241,123.908615
Curaçao,1931,1.668091,123.402176
Curaçao,1932,1.631923,122.95741
Curaçao,1933,1.746308,122.72867
Curaçao,1934,1.931151,122.7696
Curaçao,1935,2.163674,122.81946
Curaçao,1936,2.351521,122.86067
Curaçao,1937,2.74586,122.94406
Curaçao,1938,2.977133,122.99572
Curaçao,1939,2.778274,122.96232
Curaçao,1940,2.245145,122.86489
Curaçao,1941,2.736099,122.9682
Curaçao,1942,1.594254,122.75854
Curaçao,1943,2.574909,122.956024
Curaçao,1944,3.228304,123.087
Curaçao,1945,3.751045,123.19376
Curaçao,1946,4.204955,123.2869
Curaçao,1947,4.76549,123.39782
Curaçao,1948,4.880501,123.42651
Curaçao,1949,0.0,122.555244
Curaçao,1950,6.112156,216.37552
Curaçao,1951,9.639692,257.1195
Curaçao,1952,5.565938,192.54623
Curaçao,1953,6.441719,208.91612
Curaçao,1954,13.029909,269.2127
Curaçao,1955,10.777901,251.9347
Curaçao,1956,13.939256,267.08743
Curaçao,1957,9.520683,234.95663
Curaçao,1958,8.339752,218.96216
Curaçao,1959,10.73518,237.38237
Curaçao,1960,9.23079,222.19707
Curaçao,1961,9.633588,223.89702
Curaçao,1962,10.579554,229.15349
Curaçao,1963,10.134035,224.0755
Curaçao,1964,9.853297,219.89857
Curaçao,1965,8.840198,207.88629
Curaçao,1966,8.266516,198.59369
Curaçao,1967,10.182859,217.0509
Curaçao,1968,9.468807,208.82465
Curaçao,1969,12.392145,227.58472
Curaçao,1970,13.859917,232.33743
Curaçao,1971,12.062583,222.9929
Curaçao,1972,11.696403,219.66977
Curaçao,1973,12.974982,225.01169
Curaçao,1974,11.760485,217.95715
Curaçao,1975,8.516739,188.74867
Curaçao,1976,18.193049,238.16707
Curaçao,1977,9.502374,198.43445
Curaçao,1978,8.092581,181.26582
Curaçao,1979,8.489276,185.91606
Curaçao,1980,8.736447,188.32327
Curaçao,1981,8.321443,182.84158
Curaçao,1982,9.304026,193.4133
Curaçao,1983,4.781702,135.54092
Curaçao,1984,11.940523,211.2279
Curaçao,1985,13.975874,218.96838
Curaçao,1986,2.679218,127.12569
Curaçao,1987,2.381886,126.073524
Curaçao,1988,2.346336,125.79084
Curaçao,1989,4.46644,132.07727
Curaçao,1990,4.783163,132.7649
Curaçao,1991,3.816835,129.33008
Curaçao,1992,3.144607,127.09298
Curaçao,1993,4.854264,131.99838
Curaçao,1994,4.653889,131.11722
Curaçao,1995,4.605411,130.7322
Curaçao,1996,4.308079,129.63004
Curaçao,1997,4.508455,131.6251
Curaçao,1998,0.248854,122.9162
Curaçao,1999,1.864787,123.38074
Curaçao,2000,4.947989,143.65565
Curaçao,2001,5.038481,145.97324
Curaçao,2002,4.857496,143.38133
Curaçao,2003,4.860728,143.15993
Curaçao,2004,5.099886,146.10648
Curaçao,2005,5.05464,145.05452
Curaçao,2006,5.267943,147.26265
Curaçao,2007,5.930476,154.57027
Curaçao,2008,5.704245,151.29822
Curaçao,2009,5.836752,152.20587
Curaçao,2010,4.020443,134.31804
Curaçao,2011,5.128973,144.507
Curaçao,2012,5.836752,151.07335
Curaçao,2013,5.503328,147.95613
Curaçao,2014,6.408336,155.73466
Curaçao,2015,6.92496,159.89574
Curaçao,2016,5.800112,150.97136
Curaçao,2017,4.594656,143.54343
Curaçao,2018,3.979104,141.24423
Curaçao,2019,1.96024,147.1424
Curaçao,2020,1.673657,150.8816
Curaçao,2021,1.843765,151.58484
Cyprus,1750,0.0,86.00062
Cyprus,1751,0.0,84.40764
Cyprus,1752,0.0,82.80582
Cyprus,1753,0.0,81.20191
Cyprus,1754,0.0,79.593315
Cyprus,1755,0.0,77.97918
Cyprus,1756,0.0,76.36096
Cyprus,1757,0.0,74.74026
Cyprus,1758,0.0,73.114365
Cyprus,1759,0.0,71.48212
Cyprus,1760,0.0,69.847305
Cyprus,1761,0.0,68.20904
Cyprus,1762,0.0,66.56323
Cyprus,1763,0.0,64.91438
Cyprus,1764,0.0,63.262287
Cyprus,1765,0.0,61.604313
Cyprus,1766,0.0,59.94219
Cyprus,1767,0.0,58.277782
Cyprus,1768,0.0,56.606876
Cyprus,1769,0.0,54.93203
Cyprus,1770,0.0,53.251373
Cyprus,1771,0.0,51.569542
Cyprus,1772,0.0,49.879345
Cyprus,1773,0.0,48.81681
Cyprus,1774,0.0,47.84403
Cyprus,1775,0.0,46.869446
Cyprus,1776,0.0,45.89127
Cyprus,1777,0.0,44.91206
Cyprus,1778,0.0,43.866947
Cyprus,1779,0.0,42.754417
Cyprus,1780,0.0,41.173264
Cyprus,1781,0.0,39.087814
Cyprus,1782,0.0,36.99704
Cyprus,1783,0.0,34.900246
Cyprus,1784,0.0,32.799583
Cyprus,1785,0.0,30.692556
Cyprus,1786,0.0,28.581175
Cyprus,1787,0.0,26.461702
Cyprus,1788,0.0,23.231426
Cyprus,1789,0.0,19.894249
Cyprus,1790,0.0,16.548357
Cyprus,1791,0.0,13.195066
Cyprus,1792,0.0,9.834101
Cyprus,1793,0.0,3.5076299
Cyprus,1794,0.0,-3.4089549
Cyprus,1795,0.0,-10.341651
Cyprus,1796,0.0,-17.288939
Cyprus,1797,0.0,-24.25116
Cyprus,1798,0.0,-30.47308
Cyprus,1799,0.0,-33.073547
Cyprus,1800,0.0,-35.442303
Cyprus,1801,0.0,-37.81562
Cyprus,1802,0.0,-40.1917
Cyprus,1803,0.0,-42.57297
Cyprus,1804,0.0,-44.955482
Cyprus,1805,0.0,-47.341595
Cyprus,1806,0.0,-49.730816
Cyprus,1807,0.0,-52.124947
Cyprus,1808,0.0,-54.520042
Cyprus,1809,0.0,-56.915073
Cyprus,1810,0.0,-59.314735
Cyprus,1811,0.0,-61.717785
Cyprus,1812,0.0,-64.123116
Cyprus,1813,0.0,-66.52901
Cyprus,1814,0.0,-68.936966
Cyprus,1815,0.0,-71.34562
Cyprus,1816,0.0,-73.75738
Cyprus,1817,0.0,-76.166725
Cyprus,1818,0.0,-78.58042
Cyprus,1819,0.0,-80.99516
Cyprus,1820,0.0,-83.410866
Cyprus,1821,0.0,-85.82553
Cyprus,1822,0.0,-88.242
Cyprus,1823,0.0,-90.65681
Cyprus,1824,0.0,-93.073616
Cyprus,1825,0.0,-95.49049
Cyprus,1826,0.0,-97.90655
Cyprus,1827,0.0,-100.32239
Cyprus,1828,0.0,-102.73699
Cyprus,1829,0.0,-105.15131
Cyprus,1830,0.0,-107.56625
Cyprus,1831,0.0,-109.97719
Cyprus,1832,0.0,-112.38875
Cyprus,1833,0.0,-114.79892
Cyprus,1834,0.0,-117.20812
Cyprus,1835,0.0,-119.61504
Cyprus,1836,0.0,-122.020584
Cyprus,1837,0.0,-124.42315
Cyprus,1838,0.0,-126.823296
Cyprus,1839,0.0,-124.17367
Cyprus,1840,0.0,-121.51061
Cyprus,1841,0.0,-118.84058
Cyprus,1842,0.0,-116.160034
Cyprus,1843,0.0,-113.47527
Cyprus,1844,0.0,-110.78139
Cyprus,1845,0.0,-108.08031
Cyprus,1846,0.0,-105.37383
Cyprus,1847,0.0,-102.657745
Cyprus,1848,0.0,-99.93426
Cyprus,1849,0.0,-95.45309
Cyprus,1850,0.0,-90.725334
Cyprus,1851,0.0,-85.9946
Cyprus,1852,0.0,-81.25861
Cyprus,1853,0.0,-76.515854
Cyprus,1854,0.0,-71.77061
Cyprus,1855,0.0,-67.02038
Cyprus,1856,0.0,-62.263508
Cyprus,1857,0.0,-57.50588
Cyprus,1858,0.0,-52.741127
Cyprus,1859,0.0,-47.97686
Cyprus,1860,0.0,-43.205612
Cyprus,1861,0.0,-38.43249
Cyprus,1862,0.0,-33.65682
Cyprus,1863,0.0,-28.878374
Cyprus,1864,0.0,-24.094885
Cyprus,1865,0.0,-19.312431
Cyprus,1866,0.0,-14.524033
Cyprus,1867,0.0,-9.735979
Cyprus,1868,0.0,-4.947856
Cyprus,1869,0.0,-0.15669064
Cyprus,1870,0.0,4.6337833
Cyprus,1871,0.0,9.427853
Cyprus,1872,0.0,14.221438
Cyprus,1873,0.0,19.00472
Cyprus,1874,0.0,22.0707
Cyprus,1875,0.0,25.13488
Cyprus,1876,0.0,28.200304
Cyprus,1877,0.0,31.268011
Cyprus,1878,0.0,34.33454
Cyprus,1879,0.0,37.39983
Cyprus,1880,0.0,40.464424
Cyprus,1881,0.0,43.527843
Cyprus,1882,0.0,46.591263
Cyprus,1883,0.0,49.653576
Cyprus,1884,0.0,52.715057
Cyprus,1885,0.0,55.77336
Cyprus,1886,0.0,58.83277
Cyprus,1887,0.0,61.888237
Cyprus,1888,0.0,64.94156
Cyprus,1889,0.0,67.99101
Cyprus,1890,0.0,71.039154
Cyprus,1891,0.0,74.084526
Cyprus,1892,0.0,77.125534
Cyprus,1893,0.0,80.16496
Cyprus,1894,0.0,83.200516
Cyprus,1895,0.0,86.230606
Cyprus,1896,0.0,89.2591
Cyprus,1897,0.0,92.94085
Cyprus,1898,0.0,97.258766
Cyprus,1899,0.0,101.56713
Cyprus,1900,0.0,106.32151
Cyprus,1901,0.0,111.67479
Cyprus,1902,0.0,117.01278
Cyprus,1903,0.0,122.34185
Cyprus,1904,0.0,127.654945
Cyprus,1905,0.0,128.18034
Cyprus,1906,0.0,127.62902
Cyprus,1907,0.0,127.083435
Cyprus,1908,0.0,126.54228
Cyprus,1909,0.0,126.00403
Cyprus,1910,0.0,125.47331
Cyprus,1911,0.0,124.9446
Cyprus,1912,0.0,124.42274
Cyprus,1913,0.0,123.9053
Cyprus,1914,0.0,123.39083
Cyprus,1915,0.0,122.882866
Cyprus,1916,0.0,122.379326
Cyprus,1917,0.0,121.878555
Cyprus,1918,0.0,121.38449
Cyprus,1919,0.0,120.89374
Cyprus,1920,0.0,120.408806
Cyprus,1921,0.0,119.92739
Cyprus,1922,0.0,119.44778
Cyprus,1923,0.0,118.977844
Cyprus,1924,0.0,118.50756
Cyprus,1925,0.0,118.045235
Cyprus,1926,0.0,117.58623
Cyprus,1927,0.0,117.1795
Cyprus,1928,0.0,117.17894
Cyprus,1929,0.0,117.18178
Cyprus,1930,0.0,117.18447
Cyprus,1931,0.0,117.18876
Cyprus,1932,0.0,117.194084
Cyprus,1933,0.0,117.20086
Cyprus,1934,0.0,117.20972
Cyprus,1935,0.0,117.21891
Cyprus,1936,0.0,117.2288
Cyprus,1937,0.0,117.24187
Cyprus,1938,0.0,117.25397
Cyprus,1939,0.0,117.26731
Cyprus,1940,0.0,117.28211
Cyprus,1941,0.0,117.29774
Cyprus,1942,0.0,117.311295
Cyprus,1943,0.0,117.32934
Cyprus,1944,0.0,117.34787
Cyprus,1945,0.0,117.365364
Cyprus,1946,0.0,117.383965
Cyprus,1947,0.0,117.40243
Cyprus,1948,0.0,117.42331
Cyprus,1949,0.0,117.44184
Cyprus,1950,0.267472,117.757095
Cyprus,1951,0.282128,117.77998
Cyprus,1952,0.315104,117.81988
Cyprus,1953,0.3664,117.876305
Cyprus,1954,0.443344,117.9552
Cyprus,1955,0.450672,117.96246
Cyprus,1956,0.674027,118.19798
Cyprus,1957,0.816805,118.346375
Cyprus,1958,0.765451,118.30378
Cyprus,1959,0.831401,118.34465
Cyprus,1960,0.886331,118.37811
Cyprus,1961,0.864318,118.357025
Cyprus,1962,0.904622,118.37549
Cyprus,1963,0.98523,118.418846
Cyprus,1964,0.999975,118.395195
Cyprus,1965,1.15011,118.49733
Cyprus,1966,1.24171,118.53529
Cyprus,1967,1.362265,118.6776
Cyprus,1968,1.622201,118.85296
Cyprus,1969,1.669803,118.85808
Cyprus,1970,1.70269,118.8726
Cyprus,1971,1.883533,118.97404
Cyprus,1972,2.405937,119.33209
Cyprus,1973,2.503532,119.37144
Cyprus,1974,1.928765,118.95668
Cyprus,1975,1.990826,119.24206
Cyprus,1976,2.487684,119.86723
Cyprus,1977,2.699378,119.97407
Cyprus,1978,2.845021,120.02489
Cyprus,1979,3.045443,120.08083
Cyprus,1980,3.260647,120.229774
Cyprus,1981,3.095654,119.885414
Cyprus,1982,3.157205,119.88403
Cyprus,1983,3.151348,119.69063
Cyprus,1984,3.234557,119.55122
Cyprus,1985,3.144994,119.263214
Cyprus,1986,3.606067,119.55198
Cyprus,1987,4.184954,119.611176
Cyprus,1988,4.197559,119.58151
Cyprus,1989,4.429735,119.7772
Cyprus,1990,4.653217,119.76268
Cyprus,1991,5.142773,119.7252
Cyprus,1992,5.517491,119.86156
Cyprus,1993,5.760916,119.92705
Cyprus,1994,6.002476,119.95968
Cyprus,1995,5.874107,119.78515
Cyprus,1996,6.224288,119.87263
Cyprus,1997,6.31209,119.74442
Cyprus,1998,6.609144,119.626595
Cyprus,1999,6.875935,119.5701
Cyprus,2000,7.122416,119.55544
Cyprus,2001,6.996583,119.42613
Cyprus,2002,7.185924,119.388306
Cyprus,2003,7.576801,119.294266
Cyprus,2004,7.803428,119.3276
Cyprus,2005,7.957711,119.233345
Cyprus,2006,8.185408,119.22021
Cyprus,2007,8.504782,119.74567
Cyprus,2008,8.717247,122.256935
Cyprus,2009,8.471739,125.616035
Cyprus,2010,8.102698,128.86554
Cyprus,2011,7.789403,131.6265
Cyprus,2012,7.264032,134.62968
Cyprus,2013,6.583978,136.47948
Cyprus,2014,6.952145,137.61621
Cyprus,2015,6.972964,140.40305
Cyprus,2016,7.375415,142.39272
Cyprus,2017,7.525365,144.38123
Cyprus,2018,7.342546,147.07373
Cyprus,2019,7.343176,149.52222
Cyprus,2020,7.269578,151.3875
Cyprus,2021,7.600422,153.10182
Czech Republic,1750,0.0,86.90612
Czech Republic,1751,0.0,85.30941
Czech Republic,1752,0.0,83.70751
Czech Republic,1753,0.0,82.10396
Czech Republic,1754,0.0,80.49487
Czech Republic,1755,0.0,78.88074
Czech Republic,1756,0.0,77.2639
Czech Republic,1757,0.0,75.641884
Czech Republic,1758,0.0,74.01586
Czech Republic,1759,0.0,72.38519
Czech Republic,1760,0.0,70.74859
Czech Republic,1761,0.0,69.109146
Czech Republic,1762,0.0,67.46507
Czech Republic,1763,0.0,65.8156
Czech Republic,1764,0.0,64.16329
Czech Republic,1765,0.0,62.503246
Czech Republic,1766,0.0,60.84091
Czech Republic,1767,0.0,59.175953
Czech Republic,1768,0.0,57.502213
Czech Republic,1769,0.0,55.827576
Czech Republic,1770,0.0,54.14823
Czech Republic,1771,0.0,52.463703
Czech Republic,1772,0.0,50.773712
Czech Republic,1773,0.0,49.328854
Czech Republic,1774,0.0,48.356903
Czech Republic,1775,0.0,47.38101
Czech Republic,1776,0.0,46.40159
Czech Republic,1777,0.0,45.42362
Czech Republic,1778,0.0,44.439083
Czech Republic,1779,0.0,43.331116
Czech Republic,1780,0.0,42.216026
Czech Republic,1781,0.0,40.159687
Czech Republic,1782,0.0,38.067318
Czech Republic,1783,0.0,35.97032
Czech Republic,1784,0.0,33.865852
Czech Republic,1785,0.0,31.760279
Czech Republic,1786,0.0,29.645924
Czech Republic,1787,0.0,27.52825
Czech Republic,1788,0.0,24.901089
Czech Republic,1789,0.0,20.531036
Czech Republic,1790,0.0,13.629043
Czech Republic,1791,0.0,6.7101765
Czech Republic,1792,0.0,-0.22203602
Czech Republic,1793,0.0,-7.171397
Czech Republic,1794,0.0,-14.137562
Czech Republic,1795,0.0,-21.118454
Czech Republic,1796,0.0,-28.114214
Czech Republic,1797,0.0,-35.124565
Czech Republic,1798,0.0,-40.820675
Czech Republic,1799,0.0,-43.654522
Czech Republic,1800,0.0,-46.058956
Czech Republic,1801,0.0,-48.466988
Czech Republic,1802,0.0,-50.87882
Czech Republic,1803,0.0,-53.29667
Czech Republic,1804,0.0,-55.715206
Czech Republic,1805,0.0,-58.13658
Czech Republic,1806,0.0,-60.56183
Czech Republic,1807,0.0,-62.990257
Czech Republic,1808,0.0,-65.41834
Czech Republic,1809,0.0,-67.85106
Czech Republic,1810,0.0,-70.2837
Czech Republic,1811,0.0,-72.722015
Czech Republic,1812,0.0,-75.15757
Czech Republic,1813,0.0,-77.59803
Czech Republic,1814,0.0,-80.03752
Czech Republic,1815,0.0,-82.47916
Czech Republic,1816,0.0,-84.92377
Czech Republic,1817,0.0,-87.36928
Czech Republic,1818,0.0,-89.81381
Czech Republic,1819,0.0,-92.26188
Czech Republic,1820,0.0,-94.707664
Czech Republic,1821,0.0,-97.15497
Czech Republic,1822,0.0,-99.60096
Czech Republic,1823,0.0,-102.04792
Czech Republic,1824,0.0,-104.49564
Czech Republic,1825,0.0,-106.943085
Czech Republic,1826,0.0,-109.3888
Czech Republic,1827,0.0,-111.83369
Czech Republic,1828,0.0,-114.27823
Czech Republic,1829,0.0,-116.72263
Czech Republic,1830,0.0,-119.16475
Czech Republic,1831,0.0,-121.60645
Czech Republic,1832,0.0,-124.04567
Czech Republic,1833,0.0,-126.48523
Czech Republic,1834,0.0,-128.92209
Czech Republic,1835,0.0,-131.35558
Czech Republic,1836,0.0,-133.78918
Czech Republic,1837,0.0,-136.21976
Czech Republic,1838,0.0,-135.73447
Czech Republic,1839,0.0,-133.09009
Czech Republic,1840,0.0,-130.437
Czech Republic,1841,0.0,-127.7781
Czech Republic,1842,0.0,-125.108345
Czech Republic,1843,0.0,-122.43388
Czech Republic,1844,0.0,-119.75072
Czech Republic,1845,0.0,-116.40731
Czech Republic,1846,0.0,-111.69892
Czech Republic,1847,0.0,-106.98423
Czech Republic,1848,0.0,-102.26298
Czech Republic,1849,0.0,-97.53639
Czech Republic,1850,0.0,-92.805046
Czech Republic,1851,0.0,-88.06781
Czech Republic,1852,0.0,-83.324776
Czech Republic,1853,0.0,-78.57814
Czech Republic,1854,0.0,-73.82639
Czech Republic,1855,0.0,-69.07021
Czech Republic,1856,0.0,-64.30933
Czech Republic,1857,0.0,-59.542233
Czech Republic,1858,0.0,-54.77548
Czech Republic,1859,0.0,-50.002014
Czech Republic,1860,0.202386,-45.155323
Czech Republic,1861,0.66538,-40.217354
Czech Republic,1862,1.131146,-35.276966
Czech Republic,1863,1.596912,-30.334782
Czech Republic,1864,2.062678,-25.389277
Czech Republic,1865,2.528445,-20.444256
Czech Republic,1866,2.994211,-15.498889
Czech Republic,1867,3.457204,-10.552416
Czech Republic,1868,3.92297,-5.602001
Czech Republic,1869,4.388737,-0.6536613
Czech Republic,1870,4.854503,4.2956467
Czech Republic,1871,5.320269,9.242258
Czech Republic,1872,5.783263,14.191152
Czech Republic,1873,6.249029,18.09846
Czech Republic,1874,6.714795,21.268023
Czech Republic,1875,7.180561,24.440212
Czech Republic,1876,12.412112,28.688147
Czech Republic,1877,13.041451,31.891178
Czech Republic,1878,13.67079,35.087914
Czech Republic,1879,14.691039,38.3742
Czech Republic,1880,15.564351,41.623837
Czech Republic,1881,16.437662,44.870983
Czech Republic,1882,16.809166,48.00314
Czech Republic,1883,17.954174,51.305187
Czech Republic,1884,18.544699,54.482773
Czech Republic,1885,19.470687,57.727913
Czech Republic,1886,20.468757,60.98509
Czech Republic,1887,21.500096,64.24496
Czech Republic,1888,23.044333,67.61139
Czech Republic,1889,24.397272,70.93038
Czech Republic,1890,26.091219,74.314995
Czech Republic,1891,27.050476,77.53711
Czech Republic,1892,27.460793,80.63863
Czech Republic,1893,28.070725,83.77839
Czech Republic,1894,28.774919,86.93184
Czech Republic,1895,29.864479,90.50703
Czech Republic,1896,30.59917,95.77725
Czech Republic,1897,32.384607,101.634895
Czech Republic,1898,33.108207,107.191536
Czech Republic,1899,33.967657,112.767746
Czech Republic,1900,33.720912,118.03445
Czech Republic,1901,35.234652,123.75739
Czech Republic,1902,35.705963,124.534065
Czech Republic,1903,36.376888,123.98199
Czech Republic,1904,36.731757,123.40715
