Country,Year,Total,Predicted Emissions
North Korea,1989,209.248806,140.26018
North Korea,1990,118.378919,139.943
North Korea,1991,112.819051,139.9768
North Korea,1992,97.98161,139.97984
North Korea,1993,89.581561,140.00578
North Korea,1994,81.580344,140.05087
North Korea,1995,76.082156,140.1001
North Korea,1996,66.291531,140.12741
North Korea,1997,63.678665,140.18398
North Korea,1998,58.7493,140.23633
North Korea,1999,64.139915,140.34889
North Korea,2000,69.164938,140.4515
North Korea,2001,71.664474,140.54376
North Korea,2002,68.641603,140.60786
North Korea,2003,70.139217,140.68959
North Korea,2004,71.721964,140.7689
North Korea,2005,75.010219,140.85811
North Korea,2006,76.170208,140.93803
North Korea,2007,63.47805,140.96045
North Korea,2008,70.32949,141.05884
North Korea,2009,53.462005,141.06596
North Korea,2010,50.09113,141.12633
North Korea,2011,36.185883,141.14804
North Korea,2012,37.565141,141.22328
North Korea,2013,27.013627,141.2604
North Korea,2014,30.543564,141.34325
North Korea,2015,24.623532,141.39104
North Korea,2016,27.571903,141.47809
North Korea,2017,51.735804,141.62689
North Korea,2018,47.629851,141.6625
North Korea,2019,52.76422,141.74223
North Korea,2020,55.336481,141.81927
North Korea,2021,56.380104,141.90259
Democratic Republic of the Congo,1750,0.0,-7.4663157
Democratic Republic of the Congo,1751,0.0,-9.299513
Democratic Republic of the Congo,1752,0.0,-11.135269
Democratic Republic of the Congo,1753,0.0,-12.974829
Democratic Republic of the Congo,1754,0.0,-14.819228
Democratic Republic of the Congo,1755,0.0,-16.666325
Democratic Republic of the Congo,1756,0.0,-18.32492
Democratic Republic of the Congo,1757,0.0,-18.211035
Democratic Republic of the Congo,1758,0.0,-18.09611
Democratic Republic of the Congo,1759,0.0,-17.980768
Democratic Republic of the Congo,1760,0.0,-17.864668
Democratic Republic of the Congo,1761,0.0,-17.745802
Democratic Republic of the Congo,1762,0.0,-17.625553
Democratic Republic of the Congo,1763,0.0,-17.506271
Democratic Republic of the Congo,1764,0.0,-17.384571
Democratic Republic of the Congo,1765,0.0,-17.261763
Democratic Republic of the Congo,1766,0.0,-17.138746
Democratic Republic of the Congo,1767,0.0,-17.013103
Democratic Republic of the Congo,1768,0.0,-16.886839
Democratic Republic of the Congo,1769,0.0,-16.760366
Democratic Republic of the Congo,1770,0.0,-16.631058
Democratic Republic of the Congo,1771,0.0,-16.501959
Democratic Republic of the Congo,1772,0.0,-16.370646
Democratic Republic of the Congo,1773,0.0,-16.239677
Democratic Republic of the Congo,1774,0.0,-16.106773
Democratic Republic of the Congo,1775,0.0,-15.972142
Democratic Republic of the Congo,1776,0.0,-15.836334
Democratic Republic of the Congo,1777,0.0,-15.70025
Democratic Republic of the Congo,1778,0.0,-15.563059
Democratic Republic of the Congo,1779,0.0,-15.423171
Democratic Republic of the Congo,1780,0.0,-15.283008
Democratic Republic of the Congo,1781,0.0,-15.141667
Democratic Republic of the Congo,1782,0.0,-14.998945
Democratic Republic of the Congo,1783,0.0,-14.855324
Democratic Republic of the Congo,1784,0.0,-14.710733
Democratic Republic of the Congo,1785,0.0,-14.564623
Democratic Republic of the Congo,1786,0.0,-14.416507
Democratic Republic of the Congo,1787,0.0,-14.269289
Democratic Republic of the Congo,1788,0.0,-14.118199
Democratic Republic of the Congo,1789,0.0,-13.967664
Democratic Republic of the Congo,1790,0.0,-13.814983
Democratic Republic of the Congo,1791,0.0,-13.661405
Democratic Republic of the Congo,1792,0.0,-13.506788
Democratic Republic of the Congo,1793,0.0,-13.351134
Democratic Republic of the Congo,1794,0.0,-13.193545
Democratic Republic of the Congo,1795,0.0,-13.036232
Democratic Republic of the Congo,1796,0.0,-12.87643
Democratic Republic of the Congo,1797,0.0,-12.714761
Democratic Republic of the Congo,1798,0.0,-12.5528145
Democratic Republic of the Congo,1799,0.0,-12.390316
Democratic Republic of the Congo,1800,0.0,-12.2253275
Democratic Republic of the Congo,1801,0.0,-12.05944
Democratic Republic of the Congo,1802,0.0,-11.89293
Democratic Republic of the Congo,1803,0.0,-11.724623
Democratic Republic of the Congo,1804,0.0,-11.5559
Democratic Republic of the Congo,1805,0.0,-11.384827
Democratic Republic of the Congo,1806,0.0,-11.213338
Democratic Republic of the Congo,1807,0.0,-11.041573
Democratic Republic of the Congo,1808,0.0,-10.865797
Democratic Republic of the Congo,1809,0.0,-10.691474
Democratic Republic of the Congo,1810,0.0,-10.513347
Democratic Republic of the Congo,1811,0.0,-10.335635
Democratic Republic of the Congo,1812,0.0,-10.157163
Democratic Republic of the Congo,1813,0.0,-9.9759245
Democratic Republic of the Congo,1814,0.0,-9.795378
Democratic Republic of the Congo,1815,0.0,-9.612272
Democratic Republic of the Congo,1816,0.0,-9.428682
Democratic Republic of the Congo,1817,0.0,-9.244125
Democratic Republic of the Congo,1818,0.0,-9.058323
Democratic Republic of the Congo,1819,0.0,-8.86934
Democratic Republic of the Congo,1820,0.0,-8.681048
Democratic Republic of the Congo,1821,0.0,-8.490959
Democratic Republic of the Congo,1822,0.0,-8.300385
Democratic Republic of the Congo,1823,0.0,-8.108775
Democratic Republic of the Congo,1824,0.0,-7.913914
Democratic Republic of the Congo,1825,0.0,-7.720229
Democratic Republic of the Congo,1826,0.0,-7.524055
Democratic Republic of the Congo,1827,0.0,-7.3264284
Democratic Republic of the Congo,1828,0.0,-7.128802
Democratic Republic of the Congo,1829,0.0,-6.9301376
Democratic Republic of the Congo,1830,0.0,-6.7288465
Democratic Republic of the Congo,1831,0.0,-6.5269327
Democratic Republic of the Congo,1832,0.0,-6.325157
Democratic Republic of the Congo,1833,0.0,-6.1202006
Democratic Republic of the Congo,1834,0.0,-5.9165583
Democratic Republic of the Congo,1835,0.0,-5.7104263
Democratic Republic of the Congo,1836,0.0,-5.50222
Democratic Republic of the Congo,1837,0.0,-5.292907
Democratic Republic of the Congo,1838,0.0,-5.0849085
Democratic Republic of the Congo,1839,0.0,-4.87283
Democratic Republic of the Congo,1840,0.0,-4.662549
Democratic Republic of the Congo,1841,0.0,-4.449295
Democratic Republic of the Congo,1842,0.0,-4.2349343
Democratic Republic of the Congo,1843,0.0,-4.019813
Democratic Republic of the Congo,1844,0.0,-3.802825
Democratic Republic of the Congo,1845,0.0,-3.5862517
Democratic Republic of the Congo,1846,0.0,-3.3672583
Democratic Republic of the Congo,1847,0.0,-3.1486797
Democratic Republic of the Congo,1848,0.0,-2.9289255
Democratic Republic of the Congo,1849,0.0,-2.7068896
Democratic Republic of the Congo,1850,0.0,-2.4847152
Democratic Republic of the Congo,1851,0.0,-2.261158
Democratic Republic of the Congo,1852,0.0,-2.036356
Democratic Republic of the Congo,1853,0.0,-1.8101019
Democratic Republic of the Congo,1854,0.0,-1.5842626
Democratic Republic of the Congo,1855,0.0,-1.3567638
Democratic Republic of the Congo,1856,0.0,-1.1280895
Democratic Republic of the Congo,1857,0.0,-0.89830893
Democratic Republic of the Congo,1858,0.0,-0.66818255
Democratic Republic of the Congo,1859,0.0,-0.43715718
Democratic Republic of the Congo,1860,0.0,-0.2040574
Democratic Republic of the Congo,1861,0.0,0.02883495
Democratic Republic of the Congo,1862,0.0,0.2641475
Democratic Republic of the Congo,1863,0.0,0.49835366
Democratic Republic of the Congo,1864,0.0,0.73539495
Democratic Republic of the Congo,1865,0.0,0.9720905
Democratic Republic of the Congo,1866,0.0,1.210169
Democratic Republic of the Congo,1867,0.0,1.4487314
Democratic Republic of the Congo,1868,0.0,1.6888844
Democratic Republic of the Congo,1869,0.0,1.9289682
Democratic Republic of the Congo,1870,0.0,2.1703658
Democratic Republic of the Congo,1871,0.0,2.41287
Democratic Republic of the Congo,1872,0.0,2.6569643
Democratic Republic of the Congo,1873,0.0,2.8996065
Democratic Republic of the Congo,1874,0.0,3.1446
Democratic Republic of the Congo,1875,0.0,3.391391
Democratic Republic of the Congo,1876,0.0,3.6374216
Democratic Republic of the Congo,1877,0.0,3.884766
Democratic Republic of the Congo,1878,0.0,4.132802
Democratic Republic of the Congo,1879,0.0,4.380423
Democratic Republic of the Congo,1880,0.0,4.630879
Democratic Republic of the Congo,1881,0.0,4.880298
Democratic Republic of the Congo,1882,0.0,5.1310306
Democratic Republic of the Congo,1883,0.0,5.3827314
Democratic Republic of the Congo,1884,0.0,5.6346397
Democratic Republic of the Congo,1885,0.0,5.8877926
Democratic Republic of the Congo,1886,0.0,6.1415677
Democratic Republic of the Congo,1887,0.0,6.3966565
Democratic Republic of the Congo,1888,0.0,6.650916
Democratic Republic of the Congo,1889,0.0,6.9069037
Democratic Republic of the Congo,1890,0.0,7.1636524
Democratic Republic of the Congo,1891,0.0,7.419848
Democratic Republic of the Congo,1892,0.0,7.676804
Democratic Republic of the Congo,1893,0.0,7.9347973
Democratic Republic of the Congo,1894,0.0,8.193551
Democratic Republic of the Congo,1895,0.0,8.453204
Democratic Republic of the Congo,1896,0.0,8.712373
Democratic Republic of the Congo,1897,0.0,8.973339
Democratic Republic of the Congo,1898,0.0,9.234583
Democratic Republic of the Congo,1899,0.0,9.494789
Democratic Republic of the Congo,1900,0.0,9.756862
Democratic Republic of the Congo,1901,0.0,10.018382
Democratic Republic of the Congo,1902,0.0,10.280731
Democratic Republic of the Congo,1903,0.0,10.544188
Democratic Republic of the Congo,1904,0.0,10.807436
Democratic Republic of the Congo,1905,0.0,11.070338
Democratic Republic of the Congo,1906,0.0,11.335177
Democratic Republic of the Congo,1907,0.0,11.599948
Democratic Republic of the Congo,1908,0.0,11.864026
Democratic Republic of the Congo,1909,0.0,12.130386
Democratic Republic of the Congo,1910,0.0,12.395986
Democratic Republic of the Congo,1911,0.0,12.662069
Democratic Republic of the Congo,1912,0.0,12.927669
Democratic Republic of the Congo,1913,0.0,13.195551
Democratic Republic of the Congo,1914,0.0,13.461773
Democratic Republic of the Congo,1915,0.0,13.727649
Democratic Republic of the Congo,1916,0.0,13.995254
Democratic Republic of the Congo,1917,0.0,14.263343
Democratic Republic of the Congo,1918,0.0,14.531984
Democratic Republic of the Congo,1919,0.0,13.119833
Democratic Republic of the Congo,1920,0.003664,9.928074
Democratic Republic of the Congo,1921,0.007328,6.738873
Democratic Republic of the Congo,1922,0.080608,3.5563796
Democratic Republic of the Congo,1923,0.161216,0.37658307
Democratic Republic of the Congo,1924,0.216176,-2.801554
Democratic Republic of the Congo,1925,0.172208,-5.981143
Democratic Republic of the Congo,1926,0.23816,-9.153333
Democratic Republic of the Congo,1927,0.230832,-12.324694
Democratic Republic of the Congo,1928,0.28195,-15.597425
Democratic Republic of the Congo,1929,0.303874,-18.79776
Democratic Republic of the Congo,1930,0.388117,-21.972784
Democratic Republic of the Congo,1931,0.248974,-25.081081
Democratic Republic of the Congo,1932,0.051237,-28.168358
Democratic Republic of the Congo,1933,0.003634,-31.298988
Democratic Republic of the Congo,1934,0.01829,-34.440617
Democratic Republic of the Congo,1935,0.032946,-37.578854
Democratic Republic of the Congo,1936,0.040274,-40.71322
Democratic Republic of the Congo,1937,0.102561,-43.841362
Democratic Republic of the Congo,1938,0.120851,-42.954395
Democratic Republic of the Congo,1939,0.087793,-41.19899
Democratic Republic of the Congo,1940,0.07685,-39.474907
Democratic Republic of the Congo,1941,0.102414,-37.726692
Democratic Republic of the Congo,1942,0.142629,-35.98166
Democratic Republic of the Congo,1943,0.219573,-34.260345
Democratic Republic of the Congo,1944,0.171851,-32.52748
Democratic Republic of the Congo,1945,0.171904,-30.83023
Democratic Republic of the Congo,1946,0.311113,-29.115692
Democratic Republic of the Congo,1947,0.325626,-27.38366
Democratic Republic of the Congo,1948,0.373223,-25.680807
Democratic Republic of the Congo,1949,0.475726,-23.967237
Democratic Republic of the Congo,1950,1.479543,-21.675514
Democratic Republic of the Congo,1951,1.746896,-19.86894
Democratic Republic of the Congo,1952,2.083837,-18.041965
Democratic Republic of the Congo,1953,2.288991,-16.295689
Democratic Republic of the Congo,1954,2.816219,-14.349986
Democratic Republic of the Congo,1955,3.387566,-12.440724
Democratic Republic of the Congo,1956,3.174846,-10.835579
Democratic Republic of the Congo,1957,3.328704,-9.144205
Democratic Republic of the Congo,1958,2.925963,-7.734543
Democratic Republic of the Congo,1959,2.698971,-6.2414875
Democratic Republic of the Congo,1960,2.31851,-4.901803
Democratic Republic of the Congo,1961,2.355388,-3.3370404
Democratic Republic of the Congo,1962,2.17195,-1.7363204
Democratic Republic of the Congo,1963,2.292682,-0.05379758
Democratic Republic of the Congo,1964,1.973973,1.7121184
Democratic Republic of the Congo,1965,2.468527,5.4111514
Democratic Republic of the Congo,1966,2.402514,8.586384
Democratic Republic of the Congo,1967,2.288811,11.73942
Democratic Republic of the Congo,1968,3.366027,15.83184
Democratic Republic of the Congo,1969,3.648037,19.277443
Democratic Republic of the Congo,1970,2.709666,21.904467
Democratic Republic of the Congo,1971,2.95867,25.333544
Democratic Republic of the Congo,1972,3.017204,28.5605
Democratic Republic of the Congo,1973,3.189175,31.966204
Democratic Republic of the Congo,1974,3.36469,35.443752
Democratic Republic of the Congo,1975,3.232786,38.432217
Democratic Republic of the Congo,1976,3.404885,41.683304
Democratic Republic of the Congo,1977,3.476971,44.312332
Democratic Republic of the Congo,1978,3.525975,47.304047
Democratic Republic of the Congo,1979,3.740105,50.39049
Democratic Republic of the Congo,1980,3.48502,53.19004
Democratic Republic of the Congo,1981,3.755424,56.49465
Democratic Republic of the Congo,1982,3.046965,59.160465
Democratic Republic of the Congo,1983,3.998,62.643894
Democratic Republic of the Congo,1984,3.93164,65.60228
Democratic Republic of the Congo,1985,3.611908,68.09487
Democratic Republic of the Congo,1986,3.345663,70.862335
Democratic Republic of the Congo,1987,3.815863,74.17345
Democratic Republic of the Congo,1988,3.977992,77.153336
Democratic Republic of the Congo,1989,4.351992,80.14726
Democratic Republic of the Congo,1990,4.248965,82.96265
Democratic Republic of the Congo,1991,3.132604,84.770256
Democratic Republic of the Congo,1992,2.808223,87.28906
Democratic Republic of the Congo,1993,2.66233,90.00999
Democratic Republic of the Congo,1994,1.698214,92.42473
Democratic Republic of the Congo,1995,2.103614,93.1911
Democratic Republic of the Congo,1996,2.311092,92.79108
Democratic Republic of the Congo,1997,1.875443,92.57581
Democratic Republic of the Congo,1998,1.655511,92.2345
Democratic Republic of the Congo,1999,1.31747,91.89629
Democratic Republic of the Congo,2000,0.892726,91.58381
Democratic Republic of the Congo,2001,0.769774,91.21802
Democratic Republic of the Congo,2002,0.850081,90.807755
Democratic Republic of the Congo,2003,1.037159,90.38782
Democratic Republic of the Congo,2004,1.149429,89.976036
Democratic Republic of the Congo,2005,1.445041,89.51205
Democratic Republic of the Congo,2006,1.552192,89.165825
Democratic Republic of the Congo,2007,1.696531,88.81144
Democratic Republic of the Congo,2008,1.810549,88.56561
Democratic Republic of the Congo,2009,1.694046,88.21545
Democratic Republic of the Congo,2010,1.961947,87.84612
Democratic Republic of the Congo,2011,2.43952,87.51393
Democratic Republic of the Congo,2012,2.356311,87.256905
Democratic Republic of the Congo,2013,3.537543,86.8127
Democratic Republic of the Congo,2014,4.630929,86.50775
Democratic Republic of the Congo,2015,2.79269,86.31704
Democratic Republic of the Congo,2016,2.014128,86.1997
Democratic Republic of the Congo,2017,2.473864,85.38084
Democratic Republic of the Congo,2018,2.47199,84.726555
Democratic Republic of the Congo,2019,2.605474,82.341415
Democratic Republic of the Congo,2020,2.482881,80.38811
Democratic Republic of the Congo,2021,2.606688,78.37533
Denmark,1750,0.0,-7.0234885
Denmark,1751,0.0,-8.85717
Denmark,1752,0.0,-10.693133
Denmark,1753,0.0,-12.534421
Denmark,1754,0.0,-14.378337
Denmark,1755,0.0,-16.225294
Denmark,1756,0.0,-18.048811
Denmark,1757,0.0,-17.935616
Denmark,1758,0.0,-17.820621
Denmark,1759,0.0,-17.705212
Denmark,1760,0.0,-17.587591
Denmark,1761,0.0,-17.468794
Denmark,1762,0.0,-17.349857
Denmark,1763,0.0,-17.228226
Denmark,1764,0.0,-17.107561
Denmark,1765,0.0,-16.98427
Denmark,1766,0.0,-16.860355
Denmark,1767,0.0,-16.73568
Denmark,1768,0.0,-16.609346
Denmark,1769,0.0,-16.480867
Denmark,1770,0.0,-16.35308
Denmark,1771,0.0,-16.224188
Denmark,1772,0.0,-16.092875
Denmark,1773,0.0,-15.960248
Denmark,1774,0.0,-15.827552
Denmark,1775,0.0,-15.693681
Denmark,1776,0.0,-15.556905
Denmark,1777,0.0,-15.420337
Denmark,1778,0.0,-15.282593
Denmark,1779,0.0,-15.143742
Denmark,1780,0.0,-15.00261
Denmark,1781,0.0,-14.86134
Denmark,1782,0.0,-14.718271
Denmark,1783,0.0,-14.574788
Denmark,1784,0.0,-14.429023
Denmark,1785,0.0,-14.282151
Denmark,1786,0.0,-14.134657
Denmark,1787,0.0,-13.987025
Denmark,1788,0.0,-13.8371105
Denmark,1789,0.0,-13.685399
Denmark,1790,0.0,-13.534309
Denmark,1791,0.0,-13.379555
Denmark,1792,0.0,-13.224731
Denmark,1793,0.0,-13.068732
Denmark,1794,0.0,-12.911557
Denmark,1795,0.0,-12.752516
Denmark,1796,0.0,-12.592713
Denmark,1797,0.0,-12.432566
Denmark,1798,0.0,-12.270896
Denmark,1799,0.0,-12.106046
Denmark,1800,0.0,-11.942302
Denmark,1801,0.0,-11.776138
Denmark,1802,0.0,-11.609076
Denmark,1803,0.0,-11.440076
Denmark,1804,0.0,-11.270939
Denmark,1805,0.0,-11.100695
Denmark,1806,0.0,-10.928722
Denmark,1807,0.0,-10.755367
Denmark,1808,0.0,-10.581251
Denmark,1809,0.0,-10.405544
Denmark,1810,0.0,-10.228386
Denmark,1811,0.0,-10.051089
Denmark,1812,0.0,-9.871372
Denmark,1813,0.0,-9.691101
Denmark,1814,0.0,-9.509103
Denmark,1815,0.0,-9.326412
Denmark,1816,0.0,-9.142339
Denmark,1817,0.0,-8.957712
Denmark,1818,0.0,-8.770734
Denmark,1819,0.0,-8.582788
Denmark,1820,0.0,-8.393391
Denmark,1821,0.0,-8.205168
Denmark,1822,0.0,-8.013904
Denmark,1823,0.0,-7.821048
Denmark,1824,0.0,-7.6267405
Denmark,1825,0.0,-7.4322257
Denmark,1826,0.0,-7.2361894
Denmark,1827,0.0,-7.0396
Denmark,1828,0.0,-6.8400373
Denmark,1829,0.0,-6.640889
Denmark,1830,0.0,-6.4402895
Denmark,1831,0.0,-6.238583
Denmark,1832,0.0,-6.0358396
Denmark,1833,0.0,-5.8315053
Denmark,1834,0.0,-5.6261344
Denmark,1835,0.0,-5.419726
Denmark,1836,0.0,-5.2123494
Denmark,1837,0.0,-5.0046964
Denmark,1838,0.0,-4.7945538
Denmark,1839,0.0,-4.583858
Denmark,1840,0.0,-4.371572
Denmark,1841,0.0,-4.158041
Denmark,1842,0.0,-3.9444413
Denmark,1843,0.135568,-3.660794
Denmark,1844,0.157552,-3.4349546
Denmark,1845,0.208848,-3.1912751
Denmark,1846,0.227168,-2.963638
Denmark,1847,0.172208,-2.7720966
Denmark,1848,0.31144,-2.4797366
Denmark,1849,0.271136,-2.2801046
Denmark,1850,0.340752,-2.0213506
Denmark,1851,0.31144,-1.8136284
Denmark,1852,0.333424,-1.5778319
Denmark,1853,0.359072,-1.3394767
Denmark,1854,0.458,-1.0613612
Denmark,1855,0.454336,-0.8371125
Denmark,1856,0.648528,-0.51024723
Denmark,1857,0.663184,-0.27375916
Denmark,1858,0.490976,-0.13352586
Denmark,1859,0.626544,0.16637143
Denmark,1860,0.542272,0.3552853
Denmark,1861,0.784096,0.7122993
Denmark,1862,0.67784,0.89021856
Denmark,1863,0.754784,1.1623181
Denmark,1864,0.648528,1.3459076
Denmark,1865,1.014928,1.7697883
Denmark,1866,0.937984,1.9678297
Denmark,1867,0.916,2.1944296
Denmark,1868,1.084544,2.521364
Denmark,1869,0.945312,2.6890492
Denmark,1870,1.143168,3.03334
Denmark,1871,1.187136,3.299147
Denmark,1872,1.139504,3.5175872
Denmark,1873,1.150496,3.7685273
Denmark,1874,1.242096,4.0605416
Denmark,1875,1.458272,4.420737
Denmark,1876,1.542544,4.7110915
Denmark,1877,1.524224,4.9446754
Denmark,1878,1.44728,5.149908
Denmark,1879,1.634144,5.4968266
Denmark,1880,1.861312,5.8715425
Denmark,1881,1.971232,6.180913
Denmark,1882,2.114128,6.5102677
Denmark,1883,2.429232,6.941409
Denmark,1884,2.41824,7.183498
Denmark,1885,2.535488,7.499023
Denmark,1886,2.429232,7.6862082
Denmark,1887,2.49152,7.9726906
Denmark,1888,2.80296,8.404246
Denmark,1889,2.993488,8.770872
Denmark,1890,2.868912,8.954392
Denmark,1891,3.085088,9.3390665
Denmark,1892,3.16936,9.649751
Denmark,1893,2.997152,9.806372
Denmark,1894,3.400192,10.300577
Denmark,1895,3.524768,10.625575
Denmark,1896,4.312528,11.359448
Denmark,1897,4.623968,11.801584
Denmark,1898,4.803504,12.157285
Denmark,1899,5.250512,12.690628
Denmark,1900,5.14792,12.867025
Denmark,1901,5.360432,13.249002
Denmark,1902,5.503328,13.589352
Denmark,1903,5.726832,13.982807
Denmark,1904,6.177504,14.53323
Denmark,1905,6.00896,14.667931
Denmark,1906,6.543904,15.271874
Denmark,1907,5.833088,15.0432005
Denmark,1908,7.2364,12.667602
Denmark,1909,8.00584,5.2319875
Denmark,1910,7.349984,6.192461
Denmark,1911,7.829968,0.49607176
Denmark,1912,9.284576,-11.117498
Denmark,1913,9.5264,-15.502484
Denmark,1914,9.76456,-19.799238
Denmark,1915,10.453392,-26.872929
Denmark,1916,10.215232,-28.136894
Denmark,1917,7.434256,-14.925648
Denmark,1918,8.676352,-24.714663
Denmark,1919,8.236672,-25.168694
Denmark,1920,7.192432,-22.513596
Denmark,1921,6.793056,-23.39275
Denmark,1922,9.650976,-41.54867
Denmark,1923,10.526672,-49.44281
Denmark,1924,12.340352,-51.09228
Denmark,1925,10.720864,-52.151085
Denmark,1926,10.468048,-50.845905
Denmark,1927,13.325968,-44.36364
Denmark,1928,12.557042,-43.109425
Denmark,1929,15.125417,-36.87264
Denmark,1930,13.806466,-37.55908
Denmark,1931,14.320526,-35.32212
Denmark,1932,13.426895,-35.348743
Denmark,1933,13.371371,-33.644302
Denmark,1934,14.641888,-29.635897
Denmark,1935,15.250171,-26.991726
Denmark,1936,15.777639,-21.860764
Denmark,1937,16.294738,-16.17945
Denmark,1938,14.631431,-22.645185
Denmark,1939,16.301977,-9.881675
Denmark,1940,14.822761,-16.023174
Denmark,1941,17.398642,1.3982531
Denmark,1942,16.471591,-1.0638506
Denmark,1943,20.622071,26.549728
Denmark,1944,20.281289,26.76395
Denmark,1945,14.043221,-6.5200176
Denmark,1946,17.643803,15.86095
Denmark,1947,21.453828,40.319626
Denmark,1948,17.07112,19.244251
Denmark,1949,16.880353,21.291395
Denmark,1950,21.987792,52.205917
Denmark,1951,21.921394,55.06694
Denmark,1952,22.89876,64.26591
Denmark,1953,23.151399,68.4225
Denmark,1954,25.577115,62.610565
Denmark,1955,27.064551,58.87073
Denmark,1956,26.372352,60.58375
Denmark,1957,24.899513,63.930264
Denmark,1958,26.790523,59.595062
Denmark,1959,26.034431,60.64792
Denmark,1960,29.74952,40.978542
Denmark,1961,31.701867,22.955732
Denmark,1962,36.889884,85.80002
Denmark,1963,40.667913,84.71051
Denmark,1964,43.146926,83.76394
Denmark,1965,44.293371,83.10813
Denmark,1966,50.078411,81.70041
Denmark,1967,49.026427,81.42167
Denmark,1968,53.272676,80.29019
Denmark,1969,59.342587,78.836
Denmark,1970,62.03932,77.97904
Denmark,1971,57.009548,78.28495
Denmark,1972,59.594058,77.43055
Denmark,1973,59.222048,77.09698
Denmark,1974,55.04179,77.38159
Denmark,1975,55.744902,76.89673
Denmark,1976,60.102741,75.80445
Denmark,1977,61.817817,75.0748
Denmark,1978,61.096423,74.70015
Denmark,1979,62.97823,74.06219
Denmark,1980,60.348445,74.215836
Denmark,1981,51.773059,75.03656
Denmark,1982,53.68443,74.31161
Denmark,1983,50.167913,74.396454
Denmark,1984,50.856492,73.85931
Denmark,1985,60.065327,72.21931
Denmark,1986,58.907152,71.9562
Denmark,1987,58.346474,71.73195
Denmark,1988,55.112279,71.84231
Denmark,1989,48.808831,72.283615
Denmark,1990,53.584858,71.30835
Denmark,1991,64.200048,69.327934
Denmark,1992,58.390817,69.679344
Denmark,1993,60.637233,69.08204
Denmark,1994,64.69811,68.227776
Denmark,1995,61.614373,68.3797
Denmark,1996,74.868583,66.36886
Denmark,1997,65.468792,67.12264
Denmark,1998,61.237958,67.41618
Denmark,1999,58.652424,67.17824
Denmark,2000,54.306122,67.4984
Denmark,2001,55.896359,66.92744
Denmark,2002,55.553625,66.61717
Denmark,2003,60.645144,65.64764
Denmark,2004,55.099645,65.86469
Denmark,2005,51.534638,66.0117
Denmark,2006,59.487502,64.67154
Denmark,2007,54.709152,64.76267
Denmark,2008,51.256206,64.98837
Denmark,2009,48.851236,65.07557
Denmark,2010,49.203676,64.76378
Denmark,2011,44.248111,64.818474
Denmark,2012,39.870932,64.93347
Denmark,2013,41.772984,64.28472
Denmark,2014,37.577747,64.29405
Denmark,2015,35.227979,64.18439
Denmark,2016,37.033259,63.538815
Denmark,2017,34.78027,63.377144
Denmark,2018,34.724976,63.01453
Denmark,2019,30.955444,63.062935
Denmark,2020,28.282029,62.89096
Denmark,2021,29.576956,62.37456
Djibouti,1750,0.0,-6.5800385
Djibouti,1751,0.0,-8.413097
Djibouti,1752,0.0,-10.25079
Djibouti,1753,0.0,-12.090833
Djibouti,1754,0.0,-13.934541
Djibouti,1755,0.0,-15.781499
Djibouti,1756,0.0,-17.632399
Djibouti,1757,0.0,-17.658813
Djibouti,1758,0.0,-17.544096
Djibouti,1759,0.0,-17.428617
Djibouti,1760,0.0,-17.31065
Djibouti,1761,0.0,-17.19213
Djibouti,1762,0.0,-17.072296
Djibouti,1763,0.0,-16.951008
Djibouti,1764,0.0,-16.830137
Djibouti,1765,0.0,-16.706844
Djibouti,1766,0.0,-16.582932
Djibouti,1767,0.0,-16.457218
Djibouti,1768,0.0,-16.330124
Djibouti,1769,0.0,-16.203583
Djibouti,1770,0.0,-16.07462
Djibouti,1771,0.0,-15.944621
Djibouti,1772,0.0,-15.812616
Djibouti,1773,0.0,-15.680542
Djibouti,1774,0.0,-15.547777
Djibouti,1775,0.0,-15.413422
Djibouti,1776,0.0,-15.276161
Djibouti,1777,0.0,-15.140285
Djibouti,1778,0.0,-15.001711
Djibouti,1779,0.0,-14.862376
Djibouti,1780,0.0,-14.722213
Djibouti,1781,0.0,-14.579698
Djibouti,1782,0.0,-14.436768
Djibouti,1783,0.0,-14.292938
Djibouti,1784,0.0,-14.1474495
Djibouti,1785,0.0,-14.001131
Djibouti,1786,0.0,-13.853706
Djibouti,1787,0.0,-13.704899
Djibouti,1788,0.0,-13.553947
Djibouti,1789,0.0,-13.403411
Djibouti,1790,0.0,-13.250938
Djibouti,1791,0.0,-13.096945
Djibouti,1792,0.0,-12.941222
Djibouti,1793,0.0,-12.785776
Djibouti,1794,0.0,-12.627979
Djibouti,1795,0.0,-12.469768
Djibouti,1796,0.0,-12.309135
Djibouti,1797,0.0,-12.148503
Djibouti,1798,0.0,-11.986142
Djibouti,1799,0.0,-11.823021
Djibouti,1800,0.0,-11.656995
Djibouti,1801,0.0,-11.490485
Djibouti,1802,0.0,-11.323699
Djibouti,1803,0.0,-11.155737
Djibouti,1804,0.0,-10.9859085
Djibouti,1805,0.0,-10.815803
Djibouti,1806,0.0,-10.643208
Djibouti,1807,0.0,-10.469369
Djibouti,1808,0.0,-10.294976
Djibouti,1809,0.0,-10.119546
Djibouti,1810,0.0,-9.941627
Djibouti,1811,0.0,-9.765021
Djibouti,1812,0.0,-9.584613
Djibouti,1813,0.0,-9.403582
Djibouti,1814,0.0,-9.221582
Djibouti,1815,0.0,-9.039929
Djibouti,1816,0.0,-8.855372
