Country,Year,Total,Predicted Emissions
Bahrain,1836,0.0,51.590633
Bahrain,1837,0.0,52.778328
Bahrain,1838,0.0,53.965332
Bahrain,1839,0.0,55.147083
Bahrain,1840,0.0,56.32883
Bahrain,1841,0.0,57.509476
Bahrain,1842,0.0,58.687904
Bahrain,1843,0.0,59.865643
Bahrain,1844,0.0,61.03854
Bahrain,1845,0.0,62.210747
Bahrain,1846,0.0,63.381153
Bahrain,1847,0.0,64.55087
Bahrain,1848,0.0,65.567635
Bahrain,1849,0.0,64.67561
Bahrain,1850,0.0,63.780556
Bahrain,1851,0.0,62.88937
Bahrain,1852,0.0,61.995556
Bahrain,1853,0.0,61.10105
Bahrain,1854,0.0,60.208755
Bahrain,1855,0.0,59.315357
Bahrain,1856,0.0,58.42168
Bahrain,1857,0.0,57.529667
Bahrain,1858,0.0,56.63599
Bahrain,1859,0.0,55.743835
Bahrain,1860,0.0,54.85168
Bahrain,1861,0.0,53.958836
Bahrain,1862,0.0,53.0682
Bahrain,1863,0.0,52.177567
Bahrain,1864,0.0,51.286102
Bahrain,1865,0.0,50.39409
Bahrain,1866,0.0,49.50442
Bahrain,1867,0.0,48.612545
Bahrain,1868,0.0,47.723984
Bahrain,1869,0.0,46.835148
Bahrain,1870,0.0,45.945347
Bahrain,1871,0.0,45.056927
Bahrain,1872,0.0,44.170715
Bahrain,1873,0.0,43.281883
Bahrain,1874,0.0,42.396088
Bahrain,1875,0.0,41.509605
Bahrain,1876,0.0,40.62395
Bahrain,1877,0.0,39.73857
Bahrain,1878,0.0,38.85582
Bahrain,1879,0.0,37.96975
Bahrain,1880,0.0,37.08949
Bahrain,1881,0.0,36.206047
Bahrain,1882,0.0,35.32399
Bahrain,1883,0.0,34.44414
Bahrain,1884,0.0,33.563465
Bahrain,1885,0.0,32.684864
Bahrain,1886,0.0,31.806126
Bahrain,1887,0.0,30.928352
Bahrain,1888,0.0,30.051964
Bahrain,1889,0.0,29.176682
Bahrain,1890,0.0,28.300293
Bahrain,1891,0.0,27.427637
Bahrain,1892,0.0,26.553877
Bahrain,1893,0.0,25.682743
Bahrain,1894,0.0,24.812578
Bahrain,1895,0.0,23.940338
Bahrain,1896,0.0,23.072523
Bahrain,1897,0.0,22.204018
Bahrain,1898,0.0,21.337172
Bahrain,1899,0.0,20.471708
Bahrain,1900,0.0,19.607904
Bahrain,1901,0.0,18.744654
Bahrain,1902,0.0,17.88168
Bahrain,1903,0.0,17.020227
Bahrain,1904,0.0,16.160295
Bahrain,1905,0.0,15.3032675
Bahrain,1906,0.0,14.444581
Bahrain,1907,0.0,13.587969
Bahrain,1908,0.0,12.735505
Bahrain,1909,0.0,11.880276
Bahrain,1910,0.0,11.027397
Bahrain,1911,0.0,10.176732
Bahrain,1912,0.0,9.326481
Bahrain,1913,0.0,8.479273
Bahrain,1914,0.0,7.632203
Bahrain,1915,0.0,6.786516
Bahrain,1916,0.0,5.9451165
Bahrain,1917,0.0,5.100536
Bahrain,1918,0.0,4.259828
Bahrain,1919,0.0,3.419673
Bahrain,1920,0.0,2.581869
Bahrain,1921,0.0,1.7457246
Bahrain,1922,0.0,0.91082484
Bahrain,1923,0.0,0.07578682
Bahrain,1924,0.0,-0.75537884
Bahrain,1925,0.0,-1.5839169
Bahrain,1926,0.0,-2.413423
Bahrain,1927,0.0,-2.624188
Bahrain,1928,0.0,-2.0640845
Bahrain,1929,0.0,-1.5046726
Bahrain,1930,0.0,-0.94968635
Bahrain,1931,0.0,-0.39566806
Bahrain,1932,0.0,0.15655234
Bahrain,1933,0.010992,0.7083579
Bahrain,1934,0.120912,1.2608548
Bahrain,1935,0.53128,1.8148731
Bahrain,1936,1.949248,2.38687
Bahrain,1937,3.253632,2.9545796
Bahrain,1938,3.477136,3.498917
Bahrain,1939,3.184016,4.036893
Bahrain,1940,2.96784,4.570443
Bahrain,1941,2.850592,5.1055145
Bahrain,1942,2.616096,5.6350546
Bahrain,1943,2.758992,6.173307
Bahrain,1944,2.817616,6.706304
Bahrain,1945,3.063104,7.240269
Bahrain,1946,3.359888,7.772575
Bahrain,1947,3.949792,8.309859
Bahrain,1948,4.576336,8.811462
Bahrain,1949,4.609312,9.289417
Bahrain,1950,1.381328,9.782585
Bahrain,1951,1.176144,10.244636
Bahrain,1952,1.286064,10.713878
Bahrain,1953,0.996608,11.170535
Bahrain,1954,1.04424,11.636873
Bahrain,1955,1.403312,12.105008
Bahrain,1956,1.055232,12.558623
Bahrain,1957,0.754784,13.014865
Bahrain,1958,1.289728,13.480373
Bahrain,1959,1.311712,13.936339
Bahrain,1960,0.575248,14.384145
Bahrain,1961,1.769712,14.844674
Bahrain,1962,1.590176,15.296077
Bahrain,1963,1.194464,15.749968
Bahrain,1964,1.597504,16.197636
Bahrain,1965,1.22744,16.645027
Bahrain,1966,0.648528,17.09228
Bahrain,1967,1.003936,17.53649
Bahrain,1968,1.102864,17.988998
Bahrain,1969,1.271408,18.42989
Bahrain,1970,2.590448,18.857365
Bahrain,1971,3.037456,19.292725
Bahrain,1972,3.678656,19.73984
Bahrain,1973,5.517984,20.148785
Bahrain,1974,5.400736,20.599632
Bahrain,1975,5.748816,21.028215
Bahrain,1976,6.569552,21.441586
Bahrain,1977,7.463568,21.855232
Bahrain,1978,7.760352,22.28091
Bahrain,1979,8.126752,22.707005
Bahrain,1980,7.881264,23.140703
Bahrain,1981,8.5188,23.548265
Bahrain,1982,9.830512,23.941305
Bahrain,1983,8.222016,24.40474
Bahrain,1984,9.200304,24.801514
Bahrain,1985,10.18592,25.206587
Bahrain,1986,11.002992,25.613317
Bahrain,1987,11.420688,26.009539
Bahrain,1988,12.142559,26.411016
Bahrain,1989,11.716746,26.833513
Bahrain,1990,12.405777,27.228767
Bahrain,1991,11.856551,27.644903
Bahrain,1992,10.873574,28.07307
Bahrain,1993,14.608586,28.40374
Bahrain,1994,14.754455,28.80328
Bahrain,1995,14.786477,29.203234
Bahrain,1996,15.589977,29.585903
Bahrain,1997,17.288859,29.945475
Bahrain,1998,18.366355,30.318739
Bahrain,1999,17.988735,30.718555
Bahrain,2000,18.794084,31.090576
Bahrain,2001,14.077837,31.571987
Bahrain,2002,15.868013,31.922571
Bahrain,2003,16.769491,32.297634
Bahrain,2004,17.883505,32.678226
Bahrain,2005,19.804053,33.048588
Bahrain,2006,19.42115,33.453243
Bahrain,2007,26.771124,33.720158
Bahrain,2008,29.681318,34.061474
Bahrain,2009,28.098071,34.478718
Bahrain,2010,29.075435,34.844234
Bahrain,2011,28.467646,35.210033
Bahrain,2012,27.118987,35.692966
Bahrain,2013,31.157651,36.05005
Bahrain,2014,30.899726,36.333004
Bahrain,2015,32.459648,36.67294
Bahrain,2016,31.55951,37.17745
Bahrain,2017,32.835192,37.57602
Bahrain,2018,32.787139,37.825645
Bahrain,2019,37.813682,39.002277
Bahrain,2020,37.60275,40.307663
Bahrain,2021,39.016088,41.103012
Bangladesh,1750,0.0,8.912558
Bangladesh,1751,0.0,7.277886
Bangladesh,1752,0.0,5.6462564
Bangladesh,1753,0.0,4.019882
Bangladesh,1754,0.0,2.3958592
Bangladesh,1755,0.0,1.3134078
Bangladesh,1756,0.0,0.74279386
Bangladesh,1757,0.0,0.1293078
Bangladesh,1758,0.0,-1.8093412
Bangladesh,1759,0.0,-3.7568412
Bangladesh,1760,0.0,-5.710841
Bangladesh,1761,0.0,-7.675075
Bangladesh,1762,0.0,-9.794755
Bangladesh,1763,0.0,-11.779319
Bangladesh,1764,0.0,-12.138338
Bangladesh,1765,0.0,-12.509389
Bangladesh,1766,0.0,-12.8955145
Bangladesh,1767,0.0,-13.293534
Bangladesh,1768,0.0,-13.702202
Bangladesh,1769,0.0,-14.124423
Bangladesh,1770,0.0,-14.396869
Bangladesh,1771,0.0,-13.635543
Bangladesh,1772,0.0,-12.880579
Bangladesh,1773,0.0,-12.133913
Bangladesh,1774,0.0,-11.395959
Bangladesh,1775,0.0,-10.665612
Bangladesh,1776,0.0,-9.9435625
Bangladesh,1777,0.0,-9.230365
Bangladesh,1778,0.0,-8.526155
Bangladesh,1779,0.0,-7.831074
Bangladesh,1780,0.0,-7.143876
Bangladesh,1781,0.0,-6.4624863
Bangladesh,1782,0.0,-5.791607
Bangladesh,1783,0.0,-5.128472
Bangladesh,1784,0.0,-4.472114
Bangladesh,1785,0.0,-3.8264048
Bangladesh,1786,0.0,-3.188855
Bangladesh,1787,0.0,-2.5566988
Bangladesh,1788,0.0,-1.9365746
Bangladesh,1789,0.0,-1.321014
Bangladesh,1790,0.0,-0.7145812
Bangladesh,1791,0.0,-0.11741425
Bangladesh,1792,0.0,0.4742208
Bangladesh,1793,0.0,1.0568666
Bangladesh,1794,0.0,1.6301081
Bangladesh,1795,0.0,2.1964347
Bangladesh,1796,0.0,2.7552936
Bangladesh,1797,0.0,3.3054395
Bangladesh,1798,0.0,4.273104
Bangladesh,1799,0.0,5.5251083
Bangladesh,1800,0.0,6.7772503
Bangladesh,1801,0.0,8.026627
Bangladesh,1802,0.0,9.27379
Bangladesh,1803,0.0,10.520677
Bangladesh,1804,0.0,11.763691
Bangladesh,1805,0.0,13.008366
Bangladesh,1806,0.0,14.250274
Bangladesh,1807,0.0,15.490246
Bangladesh,1808,0.0,16.728558
Bangladesh,1809,0.0,17.965487
Bangladesh,1810,0.0,19.201448
Bangladesh,1811,0.0,20.436028
Bangladesh,1812,0.0,21.667149
Bangladesh,1813,0.0,22.898546
Bangladesh,1814,0.0,24.128975
Bangladesh,1815,0.0,25.356915
Bangladesh,1816,0.0,26.582088
Bangladesh,1817,0.0,27.805466
Bangladesh,1818,0.0,29.02981
Bangladesh,1819,0.0,30.250282
Bangladesh,1820,0.0,31.469648
Bangladesh,1821,0.0,32.687077
Bangladesh,1822,0.0,33.903538
Bangladesh,1823,0.0,35.11848
Bangladesh,1824,0.0,36.330517
Bangladesh,1825,0.0,37.54089
Bangladesh,1826,0.0,38.751682
Bangladesh,1827,0.0,39.957355
Bangladesh,1828,0.0,41.16289
Bangladesh,1829,0.0,42.368706
Bangladesh,1830,0.0,43.5694
Bangladesh,1831,0.0,44.76899
Bangladesh,1832,0.0,45.968166
Bangladesh,1833,0.0,47.16485
Bangladesh,1834,0.0,48.35877
Bangladesh,1835,0.0,49.55172
Bangladesh,1836,0.0,50.744534
Bangladesh,1837,0.0,51.933056
Bangladesh,1838,0.0,53.121998
Bangladesh,1839,0.0,54.30596
Bangladesh,1840,0.0,55.489643
Bangladesh,1841,0.0,56.672222
Bangladesh,1842,0.0,57.85024
Bangladesh,1843,0.0,59.027424
Bangladesh,1844,0.0,60.20392
Bangladesh,1845,0.0,61.38041
Bangladesh,1846,0.0,62.551373
Bangladesh,1847,0.0,63.721504
Bangladesh,1848,0.0,64.88735
Bangladesh,1849,0.0,64.68446
Bangladesh,1850,0.0,63.790653
Bangladesh,1851,0.0,62.89656
Bangladesh,1852,0.0,62.001225
Bangladesh,1853,0.0,61.108242
Bangladesh,1854,0.0,60.21208
Bangladesh,1855,0.0,59.31909
Bangladesh,1856,0.0,58.424862
Bangladesh,1857,0.0,57.530632
Bangladesh,1858,0.0,56.638893
Bangladesh,1859,0.0,55.74508
Bangladesh,1860,0.0,54.85099
Bangladesh,1861,0.0,53.957176
Bangladesh,1862,0.0,53.06585
Bangladesh,1863,0.0,52.173832
Bangladesh,1864,0.0,51.28182
Bangladesh,1865,0.0,50.390076
Bangladesh,1866,0.0,49.498615
Bangladesh,1867,0.0,48.608532
Bangladesh,1868,0.0,47.71707
Bangladesh,1869,0.0,46.82685
Bangladesh,1870,0.0,45.937878
Bangladesh,1871,0.0,45.048767
Bangladesh,1872,0.0,44.161175
Bangladesh,1873,0.0,43.273582
Bangladesh,1874,0.0,42.386547
Bangladesh,1875,0.0,41.499508
Bangladesh,1876,0.0,40.612747
Bangladesh,1877,0.0,39.7282
Bangladesh,1878,0.0,38.84268
Bangladesh,1879,0.0,37.95952
Bangladesh,1880,0.0,37.074554
Bangladesh,1881,0.0,36.192356
Bangladesh,1882,0.0,35.309605
Bangladesh,1883,0.0,34.42976
Bangladesh,1884,0.0,33.54936
Bangladesh,1885,0.0,32.668545
Bangladesh,1886,0.0,31.790083
Bangladesh,1887,0.0,30.91162
Bangladesh,1888,0.0,30.035784
Bangladesh,1889,0.0,29.159533
Bangladesh,1890,0.0,28.284527
Bangladesh,1891,0.0,27.409521
Bangladesh,1892,0.0,26.536867
Bangladesh,1893,0.0,25.664904
Bangladesh,1894,0.0,24.794737
Bangladesh,1895,0.0,23.926231
Bangladesh,1896,0.0,23.055237
Bangladesh,1897,0.0,22.186176
Bangladesh,1898,0.0,21.320713
Bangladesh,1899,0.0,20.453453
Bangladesh,1900,0.0,19.589233
Bangladesh,1901,0.0,18.725983
Bangladesh,1902,0.0,17.86453
Bangladesh,1903,0.0,17.002386
Bangladesh,1904,0.0,16.144114
Bangladesh,1905,0.0,15.283491
Bangladesh,1906,0.0,14.426326
Bangladesh,1907,0.0,13.57082
Bangladesh,1908,0.0,12.715867
Bangladesh,1909,0.0,11.86285
Bangladesh,1910,0.0,11.009833
Bangladesh,1911,0.0,10.159583
Bangladesh,1912,0.0,9.309332
Bangladesh,1913,0.0,8.462262
Bangladesh,1914,0.0,7.614916
Bangladesh,1915,0.0,6.7706122
Bangladesh,1916,0.0,5.92617
Bangladesh,1917,0.0,5.0844936
Bangladesh,1918,0.0,4.2428174
Bangladesh,1919,0.0,3.4041836
Bangladesh,1920,0.0,2.5666564
Bangladesh,1921,0.0,1.728714
Bangladesh,1922,0.0,0.89492065
Bangladesh,1923,0.0,0.062648594
Bangladesh,1924,0.0,-0.7693469
Bangladesh,1925,0.0,-1.6002359
Bangladesh,1926,0.0,-2.4293272
Bangladesh,1927,0.0,-3.1201212
Bangladesh,1928,0.0,-2.5601563
Bangladesh,1929,0.0,-2.0028188
Bangladesh,1930,0.0,-1.4463112
Bangladesh,1931,0.0,-0.8920164
Bangladesh,1932,0.0,-0.34117898
Bangladesh,1933,0.0,0.2115946
Bangladesh,1934,0.0,0.76104903
Bangladesh,1935,0.0,1.307046
Bangladesh,1936,0.0,1.8555324
Bangladesh,1937,0.0,2.398072
Bangladesh,1938,0.0,2.9406116
Bangladesh,1939,0.0,3.48163
Bangladesh,1940,0.0,4.019882
Bangladesh,1941,0.0,4.5577197
Bangladesh,1942,0.0,5.093483
Bangladesh,1943,0.0,5.627448
Bangladesh,1944,0.0,6.158371
Bangladesh,1945,0.0,6.6887403
Bangladesh,1946,0.117474,7.2180033
Bangladesh,1947,0.121485,7.745745
Bangladesh,1948,0.134077,8.238913
Bangladesh,1949,0.190233,8.716176
Bangladesh,1950,0.993068,9.196758
Bangladesh,1951,1.226293,9.668351
Bangladesh,1952,1.295057,10.142296
Bangladesh,1953,1.317977,10.612091
Bangladesh,1954,1.338604,11.079121
Bangladesh,1955,1.379291,11.54698
Bangladesh,1956,1.634291,12.013041
Bangladesh,1957,1.688719,12.477996
Bangladesh,1958,1.896161,12.940461
Bangladesh,1959,1.840007,13.4009905
Bangladesh,1960,2.211905,13.859999
Bangladesh,1961,2.29041,14.318592
Bangladesh,1962,2.516756,14.7752495
Bangladesh,1963,2.893242,15.230385
Bangladesh,1964,2.974612,15.685521
Bangladesh,1965,3.121306,16.137753
Bangladesh,1966,3.176314,16.587494
Bangladesh,1967,3.371142,17.035162
Bangladesh,1968,3.865666,17.484076
Bangladesh,1969,3.749327,17.930498
Bangladesh,1970,3.803195,18.367794
Bangladesh,1971,3.605832,18.80578
Bangladesh,1972,3.505921,19.245842
Bangladesh,1973,4.549694,19.698627
Bangladesh,1974,4.653084,20.135645
Bangladesh,1975,4.856723,20.563538
Bangladesh,1976,5.555798,21.006226
Bangladesh,1977,5.784754,21.439234
Bangladesh,1978,5.984423,21.86851
Bangladesh,1979,6.612648,22.304283
Bangladesh,1980,7.597219,22.73895
Bangladesh,1981,7.886136,23.164492
Bangladesh,1982,8.552288,23.598743
Bangladesh,1983,8.188282,24.021242
Bangladesh,1984,9.07716,24.4566
Bangladesh,1985,10.189161,24.88546
Bangladesh,1986,11.405807,25.31335
Bangladesh,1987,11.799727,25.72672
Bangladesh,1988,13.478441,26.156826
Bangladesh,1989,13.382363,26.56826
Bangladesh,1990,14.081596,26.97513
Bangladesh,1991,14.741983,27.395414
Bangladesh,1992,15.379904,27.803944
Bangladesh,1993,16.062897,28.212475
Bangladesh,1994,17.538015,28.625153
Bangladesh,1995,21.041714,29.043364
Bangladesh,1996,21.492816,29.44318
Bangladesh,1997,23.125868,29.838848
Bangladesh,1998,23.1978,30.236452
Bangladesh,1999,25.074988,30.639036
Bangladesh,2000,26.524611,31.036917
Bangladesh,2001,31.034909,31.450563
Bangladesh,2002,31.981243,31.833784
Bangladesh,2003,33.459295,32.21825
Bangladesh,2004,35.945411,32.603546
Bangladesh,2005,37.676581,32.979576
Bangladesh,2006,41.689168,33.359615
Bangladesh,2007,42.642128,33.72472
Bangladesh,2008,45.300872,34.08927
Bangladesh,2009,49.148072,34.45078
Bangladesh,2010,53.991553,34.804684
Bangladesh,2011,56.556344,35.164948
Bangladesh,2012,60.707808,35.534893
Bangladesh,2013,61.79898,35.87787
Bangladesh,2014,66.009,36.232464
Bangladesh,2015,73.157558,36.604618
Bangladesh,2016,76.193544,37.12766
Bangladesh,2017,80.731155,38.645885
Bangladesh,2018,82.493721,39.997047
Bangladesh,2019,91.657423,40.743023
Bangladesh,2020,90.8253,41.824646
Bangladesh,2021,93.175944,43.153404
Barbados,1750,0.0,10.853834
Barbados,1751,0.0,9.215152
Barbados,1752,0.0,7.5831075
Barbados,1753,0.0,5.9539676
Barbados,1754,0.0,4.3303595
Barbados,1755,0.0,2.7096555
Barbados,1756,0.0,1.4248753
Barbados,1757,0.0,-0.40202972
Barbados,1758,0.0,-2.3471787
Barbados,1759,0.0,-4.299104
Barbados,1760,0.0,-6.2630615
Barbados,1761,0.0,-8.268646
Barbados,1762,0.0,-10.578623
Barbados,1763,0.0,-12.902015
Barbados,1764,0.0,-14.596984
Barbados,1765,0.0,-14.975504
Barbados,1766,0.0,-15.364119
Barbados,1767,0.0,-15.76767
Barbados,1768,0.0,-16.180347
Barbados,1769,0.0,-16.607824
Barbados,1770,0.0,-16.685963
Barbados,1771,0.0,-15.923531
Barbados,1772,0.0,-15.169258
Barbados,1773,0.0,-14.425081
Barbados,1774,0.0,-13.686021
Barbados,1775,0.0,-12.957887
Barbados,1776,0.0,-12.237221
Barbados,1777,0.0,-11.525128
Barbados,1778,0.0,-10.821611
Barbados,1779,0.0,-10.12487
Barbados,1780,0.0,-9.439332
Barbados,1781,0.0,-8.759187
Barbados,1782,0.0,-8.089552
Barbados,1783,0.0,-7.425034
Barbados,1784,0.0,-6.77241
Barbados,1785,0.0,-6.1239347
Barbados,1786,0.0,-5.4861083
Barbados,1787,0.0,-4.8564415
Barbados,1788,0.0,-4.2350726
Barbados,1789,0.0,-3.6199272
Barbados,1790,0.0,-3.0147388
Barbados,1791,0.0,-2.4170187
Barbados,1792,0.0,-1.8269049
Barbados,1793,0.0,-1.246057
Barbados,1794,0.0,-0.6712942
Barbados,1795,0.0,-0.10510581
Barbados,1796,0.0,0.83268696
Barbados,1797,0.0,2.0918822
Barbados,1798,0.0,3.3473434
Barbados,1799,0.0,4.603081
Barbados,1800,0.0,5.853702
Barbados,1801,0.0,7.1073656
Barbados,1802,0.0,8.3560505
Barbados,1803,0.0,9.604597
Barbados,1804,0.0,10.853143
Barbados,1805,0.0,12.096573
Barbados,1806,0.0,13.342215
Barbados,1807,0.0,14.583846
Barbados,1808,0.0,15.826169
Barbados,1809,0.0,17.063513
Barbados,1810,0.0,18.301964
Barbados,1811,0.0,19.537233
Barbados,1812,0.0,20.773611
Barbados,1813,0.0,22.005838
Barbados,1814,0.0,23.23696
Barbados,1815,0.0,24.466143
Barbados,1816,0.0,25.693945
Barbados,1817,0.0,26.92147
Barbados,1818,0.0,28.14457
Barbados,1819,0.0,29.366564
Barbados,1820,0.0,30.589386
Barbados,1821,0.0,31.809858
Barbados,1822,0.0,33.02881
Barbados,1823,0.0,34.244858
Barbados,1824,0.0,35.45786
Barbados,1825,0.0,36.670036
Barbados,1826,0.0,37.88207
Barbados,1827,0.0,39.09134
Barbados,1828,0.0,40.299366
Barbados,1829,0.0,41.504486
Barbados,1830,0.0,42.706703
Barbados,1831,0.0,43.909473
Barbados,1832,0.0,45.11017
Barbados,1833,0.0,46.309483
Barbados,1834,0.0,47.505062
Barbados,1835,0.0,48.699257
Barbados,1836,0.0,49.89124
Barbados,1837,0.0,51.083637
Barbados,1838,0.0,52.272717
Barbados,1839,0.0,53.459442
Barbados,1840,0.0,54.64437
Barbados,1841,0.0,55.82709
Barbados,1842,0.0,57.009254
Barbados,1843,0.0,58.18879
Barbados,1844,0.0,59.366806
Barbados,1845,0.0,60.54233
Barbados,1846,0.0,61.713844
Barbados,1847,0.0,62.885914
Barbados,1848,0.0,64.05674
Barbados,1849,0.0,64.69664
Barbados,1850,0.0,63.800335
Barbados,1851,0.0,62.905415
Barbados,1852,0.0,62.010216
Barbados,1853,0.0,61.115433
Barbados,1854,0.0,60.220238
Barbados,1855,0.0,59.32407
Barbados,1856,0.0,58.431087
Barbados,1857,0.0,57.53492
Barbados,1858,0.0,56.641243
Barbados,1859,0.0,55.747017
Barbados,1860,0.0,54.852787
Barbados,1861,0.0,53.958694
Barbados,1862,0.0,53.06502
Barbados,1863,0.0,52.171898
Barbados,1864,0.0,51.277943
Barbados,1865,0.0,50.386894
Barbados,1866,0.0,49.494465
Barbados,1867,0.0,48.60369
Barbados,1868,0.0,47.712643
Barbados,1869,0.0,46.821873
Barbados,1870,0.0,45.931793
Barbados,1871,0.0,45.04254
Barbados,1872,0.0,44.153843
Barbados,1873,0.0,43.26501
Barbados,1874,0.0,42.377693
Barbados,1875,0.0,41.489967
Barbados,1876,0.0,40.60348
Barbados,1877,0.0,39.71769
Barbados,1878,0.0,38.832447
Barbados,1879,0.0,37.949005
Barbados,1880,0.0,37.062798
Barbados,1881,0.0,36.18157
Barbados,1882,0.0,35.298958
Barbados,1883,0.0,34.417313
Barbados,1884,0.0,33.53636
Barbados,1885,0.0,32.656097
Barbados,1886,0.0,31.776253
Barbados,1887,0.0,30.898758
Barbados,1888,0.0,30.023336
Barbados,1889,0.0,29.145012
Barbados,1890,0.0,28.270283
Barbados,1891,0.0,27.39569
Barbados,1892,0.0,26.523174
Barbados,1893,0.0,25.650797
Barbados,1894,0.0,24.779663
Barbados,1895,0.0,23.90853
Barbados,1896,0.0,23.039747
Barbados,1897,0.0,22.172209
Barbados,1898,0.0,21.305225
Barbados,1899,0.0,20.438793
Barbados,1900,0.0,19.57416
Barbados,1901,0.0,18.70994
Barbados,1902,0.0,17.847935
Barbados,1903,0.0,16.986206
Barbados,1904,0.0,16.127104
Barbados,1905,0.0,15.267587
Barbados,1906,0.0,14.412357
Barbados,1907,0.0,13.554915
Barbados,1908,0.0,12.700239
Barbados,1909,0.0,11.847361
Barbados,1910,0.0,10.99476
Barbados,1911,0.0,10.145476
Barbados,1912,0.0,9.294673
Barbados,1913,0.0,8.447327
Barbados,1914,0.0,7.6013627
Barbados,1915,0.0,6.7545695
Barbados,1916,0.0,5.9124784
Barbados,1917,0.0,5.0709405
Barbados,1918,0.0,4.2309237
Barbados,1919,0.0,3.3918753
Barbados,1920,0.0,2.5537946
Barbados,1921,0.0,1.7176502
Barbados,1922,0.0,0.8842718
Barbados,1923,0.0,0.050616745
Barbados,1924,0.0,-0.7822085
Barbados,1925,0.0,-1.6111615
Barbados,1926,0.0,-2.4406676
Barbados,1927,0.0,-3.265195
Barbados,1928,0.003664,-3.061345
Barbados,1929,0.003664,-2.5033162
Barbados,1930,0.007328,-1.9463936
Barbados,1931,0.003664,-1.3922371
Barbados,1932,0.003664,-0.8400167
Barbados,1933,0.003664,-0.2884878
Barbados,1934,0.003664,0.2602752
Barbados,1935,0.0,0.80820835
Barbados,1936,0.0,1.3521309
Barbados,1937,0.0,1.8975748
Barbados,1938,0.0,2.4405293
Barbados,1939,0.003664,2.9803028
Barbados,1940,0.0,3.5191085
Barbados,1941,0.0,4.056531
Barbados,1942,0.0,4.592571
Barbados,1943,0.0,5.123908
Barbados,1944,0.0,5.658565
Barbados,1945,0.0,6.186722
Barbados,1946,0.0,6.7158465
Barbados,1947,0.003664,7.227131
Barbados,1948,0.003664,7.7043943
Barbados,1949,0.003664,8.182211
Barbados,1950,0.07328,8.657953
Barbados,1951,0.10992,9.132312
Barbados,1952,0.087936,9.602384
Barbados,1953,0.10992,10.071487
Barbados,1954,0.113584,10.540453
Barbados,1955,0.12824,11.005823
Barbados,1956,0.12824,11.470363
Barbados,1957,0.135568,11.931999
Barbados,1958,0.150224,12.392805
Barbados,1959,0.150224,12.85292
Barbados,1960,0.172208,13.309714
Barbados,1961,0.194192,13.763883
Barbados,1962,0.260144,14.2202635
Barbados,1963,0.190528,14.672495
Barbados,1964,0.179536,15.121684
Barbados,1965,0.205184,15.572394
Barbados,1966,0.267472,16.020061
Barbados,1967,0.337088,16.466208
Barbados,1968,0.43968,16.907515
Barbados,1969,0.479984,17.350342
Barbados,1970,0.428688,17.79068
Barbados,1971,0.483648,18.229082
Barbados,1972,0.501968,18.667622
Barbados,1973,0.479984,19.102705
Barbados,1974,0.490976,19.535437
Barbados,1975,0.56792,19.967339
Barbados,1976,0.53128,20.397165
Barbados,1977,0.589904,20.826578
Barbados,1978,0.630208,21.251427
Barbados,1979,0.600896,21.676275
Barbados,1980,0.674176,22.100433
Barbados,1981,0.685168,22.521133
Barbados,1982,0.644864,22.94211
Barbados,1983,0.685168,23.360596
Barbados,1984,0.746995,23.775072
Barbados,1985,0.845711,24.188719
Barbados,1986,0.915407,24.59891
Barbados,1987,0.941049,25.01048
Barbados,1988,0.944787,25.420532
Barbados,1989,0.988686,25.828924
Barbados,1990,1.070082,26.230953
Barbados,1991,1.201999,26.632982
Barbados,1992,0.973443,27.043863
Barbados,1993,1.100542,27.44119
Barbados,1994,0.738502,27.851795
Barbados,1995,0.806635,28.248846
Barbados,1996,0.822512,28.645897
Barbados,1997,0.888236,29.039076
Barbados,1998,1.099459,29.424234
Barbados,1999,1.162451,29.812849
Barbados,2000,1.151592,30.203953
Barbados,2001,1.186226,30.591461
Barbados,2002,1.199568,30.976894
Barbados,2003,1.245266,31.364958
Barbados,2004,1.26952,31.748178
Barbados,2005,1.319152,32.12725
Barbados,2006,1.3428,32.50577
Barbados,2007,1.362784,32.88069
Barbados,2008,1.612264,33.25133
Barbados,2009,1.597148,33.62556
Barbados,2010,1.464008,34.006985
Barbados,2011,1.516527,34.375824
Barbados,2012,1.459119,34.74895
Barbados,2013,1.43724,35.119446
Barbados,2014,1.301672,35.520092
Barbados,2015,1.305336,35.89239
Barbados,2016,1.323656,36.250164
Barbados,2017,1.206408,36.61361
Barbados,2018,1.286847,36.962532
Barbados,2019,1.177096,38.18093
Barbados,2020,1.021586,39.39587
Barbados,2021,1.125301,40.59864
Belarus,1750,0.0,12.79926
Belarus,1751,0.0,11.158227
Belarus,1752,0.0,9.524246
Belarus,1753,0.0,7.8944144
Belarus,1754,0.0,6.267487
Belarus,1755,0.0,4.644985
Belarus,1756,0.0,1.1825787
Belarus,1757,0.0,-0.9311545
Belarus,1758,0.0,-2.88391
Belarus,1759,0.0,-4.844963
Belarus,1760,0.0,-6.8156967
Belarus,1761,0.0,-9.048227
Belarus,1762,0.0,-11.3673315
Belarus,1763,0.0,-13.698883
Belarus,1764,0.0,-16.040392
Belarus,1765,0.0,-17.44632
Belarus,1766,0.0,-17.842264
Belarus,1767,0.0,-18.247198
Belarus,1768,0.0,-18.668728
Belarus,1769,0.0,-19.099524
Belarus,1770,0.0,-18.98045
