Country,Year,Total,Predicted Emissions
Belarus,1858,0.013475,30.048092
Belarus,1859,0.014292,30.52494
Belarus,1860,0.018886,31.002895
Belarus,1861,0.02399,31.479881
Belarus,1862,0.021642,31.955347
Belarus,1863,0.022663,32.419888
Belarus,1864,0.025419,32.81251
Belarus,1865,0.024296,33.206245
Belarus,1866,0.076769,33.5979
Belarus,1867,0.0881,33.99177
Belarus,1868,0.073298,34.026485
Belarus,1869,0.099432,33.84075
Belarus,1870,0.107905,33.654743
Belarus,1871,0.145677,33.465965
Belarus,1872,0.149556,33.278297
Belarus,1873,0.140368,33.089245
Belarus,1874,0.170382,32.899776
Belarus,1875,0.196107,32.708374
Belarus,1876,0.243475,32.518356
Belarus,1877,0.248478,32.325844
Belarus,1878,0.324736,32.131676
Belarus,1879,0.333209,31.937922
Belarus,1880,0.390888,31.740849
Belarus,1881,0.411713,31.544605
Belarus,1882,0.433662,31.346563
Belarus,1883,0.493586,31.147968
Belarus,1884,0.501141,30.950481
Belarus,1885,0.545854,30.75064
Belarus,1886,0.55984,30.548866
Belarus,1887,0.592406,30.346537
Belarus,1888,0.617927,30.143517
Belarus,1889,0.667337,29.93856
Belarus,1890,0.755743,29.735954
Belarus,1891,0.832104,29.532797
Belarus,1892,0.880799,29.325489
Belarus,1893,1.032397,29.120672
Belarus,1894,1.051487,28.910875
Belarus,1895,1.208189,28.70495
Belarus,1896,1.229933,28.493355
Belarus,1897,1.422059,28.286602
Belarus,1898,1.594891,28.077635
Belarus,1899,1.850208,27.868391
Belarus,1900,2.095929,27.661083
Belarus,1901,2.151771,27.44852
Belarus,1902,2.078269,27.228767
Belarus,1903,2.032942,27.007492
Belarus,1904,2.261819,27.007215
Belarus,1905,2.018957,27.369139
Belarus,1906,2.302858,27.750977
Belarus,1907,2.579409,28.131294
Belarus,1908,2.595232,28.504004
Belarus,1909,2.739582,28.879066
Belarus,1910,2.686702,29.251778
Belarus,1911,2.785521,29.62504
Belarus,1912,3.155379,30.005774
Belarus,1913,3.427745,30.38125
Belarus,1914,3.093617,30.74594
Belarus,1915,2.839525,31.114223
Belarus,1916,3.026444,31.489977
Belarus,1917,2.785317,31.851763
Belarus,1918,1.110799,32.17123
Belarus,1919,0.948788,32.538406
Belarus,1920,0.86518,32.904343
Belarus,1921,0.938273,33.276085
Belarus,1922,1.144283,33.65156
Belarus,1923,1.26403,34.0251
Belarus,1924,1.505974,34.400024
Belarus,1925,1.486373,34.767895
Belarus,1926,2.153608,35.15582
Belarus,1927,2.677514,35.537796
Belarus,1928,2.966954,35.932358
Belarus,1929,3.196871,36.31558
Belarus,1930,4.354339,36.736004
Belarus,1931,5.231381,37.13582
Belarus,1932,5.889208,37.5189
Belarus,1933,6.581066,37.89341
Belarus,1934,7.957882,38.309963
Belarus,1935,9.003408,38.713238
Belarus,1936,10.318569,39.13103
Belarus,1937,10.554536,39.501392
Belarus,1938,11.140281,39.88724
Belarus,1939,11.276863,40.25511
Belarus,1940,13.514728,40.672905
Belarus,1941,11.878415,40.994034
Belarus,1942,6.470114,41.161785
Belarus,1943,6.752586,41.52523
Belarus,1944,9.792506,41.987144
Belarus,1945,10.353724,42.332058
Belarus,1946,11.626296,42.75082
Belarus,1947,13.995381,43.199043
Belarus,1948,14.885188,43.612965
Belarus,1949,16.919727,44.05081
Belarus,1950,18.850284,44.551727
Belarus,1951,20.422984,44.983074
Belarus,1952,21.872614,45.417465
Belarus,1953,23.141467,45.84978
Belarus,1954,25.269582,46.316673
Belarus,1955,28.655627,46.836533
Belarus,1956,31.432595,47.34187
Belarus,1957,34.401818,47.879845
Belarus,1958,36.729267,48.415607
Belarus,1959,38.62127,48.938927
Belarus,1960,40.220873,49.475243
Belarus,1961,41.498004,49.99759
Belarus,1962,43.584426,50.563778
Belarus,1963,46.757941,51.129967
Belarus,1964,49.737801,51.700302
Belarus,1965,52.769004,52.30231
Belarus,1966,55.73739,52.89201
Belarus,1967,58.313178,53.441326
Belarus,1968,59.980533,53.928963
Belarus,1969,62.487578,54.43817
Belarus,1970,65.744903,54.942127
Belarus,1971,69.775942,55.61356
Belarus,1972,73.433204,56.15264
Belarus,1973,76.558026,56.704723
Belarus,1974,79.499212,57.250305
Belarus,1975,83.569798,57.864483
Belarus,1976,86.747773,58.38863
Belarus,1977,89.672427,58.896732
Belarus,1978,92.752569,59.367496
Belarus,1979,93.486539,59.67244
Belarus,1980,97.123937,60.173767
Belarus,1981,95.295304,60.511906
Belarus,1982,97.065175,60.920433
Belarus,1983,98.421698,61.396175
Belarus,1984,99.259734,61.847717
Belarus,1985,106.976982,63.24106
Belarus,1986,121.404444,65.426155
Belarus,1987,111.754905,66.73279
Belarus,1988,114.792711,68.77474
Belarus,1989,109.110041,69.73038
Belarus,1990,108.345055,74.34493
Belarus,1991,104.071656,74.819984
Belarus,1992,93.482974,76.02026
Belarus,1993,80.561815,75.299324
Belarus,1994,67.879399,73.7793
Belarus,1995,60.905642,73.75399
Belarus,1996,61.734784,75.53927
Belarus,1997,61.588415,78.04466
Belarus,1998,60.073447,79.276054
Belarus,1999,57.965507,80.21772
Belarus,2000,54.905983,81.02013
Belarus,2001,54.002981,82.12913
Belarus,2002,53.844143,83.95064
Belarus,2003,55.087987,85.887215
Belarus,2004,58.253531,87.914925
Belarus,2005,59.310285,89.599106
Belarus,2006,61.743587,91.17155
Belarus,2007,60.218141,92.21984
Belarus,2008,62.836408,90.11786
Belarus,2009,60.577745,88.73738
Belarus,2010,62.44512,84.666046
Belarus,2011,61.307589,82.65714
Belarus,2012,62.545264,79.31174
Belarus,2013,64.125556,75.83177
Belarus,2014,63.648873,72.91536
Belarus,2015,58.798911,73.1123
Belarus,2016,58.134483,70.44565
Belarus,2017,59.262285,71.51787
Belarus,2018,62.094328,83.30659
Belarus,2019,62.039493,94.66452
Belarus,2020,58.592041,100.27855
Belarus,2021,59.602457,111.550735
Belgium,1750,0.0,-22.737844
Belgium,1751,0.0,-22.293219
Belgium,1752,0.0,-21.84735
Belgium,1753,0.0,-21.404936
Belgium,1754,0.0,-20.960588
Belgium,1755,0.0,-20.517069
Belgium,1756,0.0,-20.043262
Belgium,1757,0.0,-19.566553
Belgium,1758,0.0,-19.089014
Belgium,1759,0.0,-18.61106
Belgium,1760,0.0,-18.131582
Belgium,1761,0.0,-17.65335
Belgium,1762,0.0,-17.174843
Belgium,1763,0.0,-16.694675
Belgium,1764,0.0,-16.215199
Belgium,1765,0.0,-15.735584
Belgium,1766,0.0,-15.255555
Belgium,1767,0.0,-14.775388
Belgium,1768,0.0,-14.294806
Belgium,1769,0.0,-13.813669
Belgium,1770,0.0,-13.332534
Belgium,1771,0.0,-12.850707
Belgium,1772,0.0,-12.369432
Belgium,1773,0.0,-11.8880205
Belgium,1774,0.0,-11.405501
Belgium,1775,0.0,-10.923813
Belgium,1776,0.0,-10.441571
Belgium,1777,0.0,-9.958361
Belgium,1778,0.0,-9.475981
Belgium,1779,0.0,-8.993047
Belgium,1780,0.0,-8.509283
Belgium,1781,0.0,-8.025659
Belgium,1782,0.0,-7.541342
Belgium,1783,0.0,-7.0571637
Belgium,1784,0.0,-6.5739536
Belgium,1785,0.0,-6.0896373
Belgium,1786,0.0,-5.605182
Belgium,1787,0.0,-5.1203127
Belgium,1788,0.0,-4.635581
Belgium,1789,0.0,-4.151818
Belgium,1790,0.0,-3.667363
Belgium,1791,0.0,-3.18277
Belgium,1792,0.0,-2.6967938
Belgium,1793,0.0,-2.2116475
Belgium,1794,0.0,-1.7271928
Belgium,1795,0.0,-1.242323
Belgium,1796,0.0,-0.75579375
Belgium,1797,0.0,-0.27064747
Belgium,1798,0.0,0.21436054
Belgium,1799,0.0,0.6989536
Belgium,1800,0.0,1.1856213
Belgium,1801,0.0,1.6715972
Belgium,1802,6.397344,2.253275
Belgium,1803,0.0,2.6427197
Belgium,1804,0.0,3.1280043
Belgium,1805,0.0,3.6142569
Belgium,1806,0.0,4.0988503
Belgium,1807,0.0,4.5856557
Belgium,1808,0.0,5.07177
Belgium,1809,0.0,5.5563636
Belgium,1810,0.0,6.0409565
Belgium,1811,0.0,6.528039
Belgium,1812,0.0,7.0136003
Belgium,1813,0.0,7.497502
Belgium,1814,0.0,7.983893
Belgium,1815,0.0,8.46973
Belgium,1816,0.0,8.954877
Belgium,1817,0.0,9.439747
Belgium,1818,0.0,9.924754
Belgium,1819,0.0,10.409348
Belgium,1820,0.0,10.894632
Belgium,1821,0.0,11.380194
Belgium,1822,0.0,11.864233
Belgium,1823,0.0,12.34855
Belgium,1824,0.0,12.833558
Belgium,1825,0.0,13.318012
Belgium,1826,0.0,13.802329
Belgium,1827,0.0,14.287061
Belgium,1828,0.0,14.771377
Belgium,1829,0.0,15.254725
Belgium,1830,6.195824,15.910807
Belgium,1831,4.462752,16.344921
Belgium,1832,4.715568,16.833664
Belgium,1833,4.565344,17.31148
Belgium,1834,4.407792,17.789158
Belgium,1835,4.759536,18.280252
Belgium,1836,5.598592,18.782824
Belgium,1837,5.997968,19.273779
Belgium,1838,6.122544,19.757542
Belgium,1839,6.708784,20.25223
Belgium,1840,7.727376,20.757292
Belgium,1841,7.390288,21.229023
Belgium,1842,7.679744,21.716105
Belgium,1843,7.111824,22.18106
Belgium,1844,7.800656,22.676302
Belgium,1845,8.218352,23.163246
Belgium,1846,8.965808,23.659595
Belgium,1847,9.317552,24.145018
Belgium,1848,8.284304,24.599047
Belgium,1849,8.734976,25.08696
Belgium,1850,9.332208,25.577637
Belgium,1851,10.1676,26.07371
Belgium,1852,11.409696,26.575867
Belgium,1853,11.787088,27.060596
Belgium,1854,13.058496,27.56151
Belgium,1855,13.377264,28.042368
Belgium,1856,13.212384,28.514378
Belgium,1857,13.754656,29.001043
Belgium,1858,14.450816,29.487988
Belgium,1859,14.897824,29.970922
Belgium,1860,15.212928,30.45026
Belgium,1861,16.458688,30.946747
Belgium,1862,16.345104,31.417648
Belgium,1863,17.228128,31.90639
Belgium,1864,18.08184,32.31575
Belgium,1865,19.060128,32.717503
Belgium,1866,20.529392,33.125202
Belgium,1867,22.233152,33.05965
Belgium,1868,20.100704,32.936428
Belgium,1869,21.650576,32.714046
Belgium,1870,24.746656,32.455708
Belgium,1871,23.717072,32.3004
Belgium,1872,25.589376,32.070133
Belgium,1873,28.106544,31.824934
Belgium,1874,25.915472,31.694796
Belgium,1875,26.9304,31.482786
Belgium,1876,26.318512,31.31116
Belgium,1877,25.050768,31.153362
Belgium,1878,27.238176,30.913002
Belgium,1879,27.732816,30.711088
Belgium,1880,30.425856,30.45842
Belgium,1881,30.63104,30.26273
Belgium,1882,32.437392,30.031496
Belgium,1883,34.382976,29.794455
Belgium,1884,33.870016,29.613562
Belgium,1885,33.082256,29.43668
Belgium,1886,32.103968,29.261044
Belgium,1887,33.968944,29.022343
Belgium,1888,36.05376,28.778385
Belgium,1889,36.834192,28.561813
Belgium,1890,39.824016,28.29808
Belgium,1891,37.779504,28.14125
Belgium,1892,37.728208,27.940859
Belgium,1893,36.075744,27.772413
Belgium,1894,39.831344,27.492222
Belgium,1895,40.131792,27.281595
Belgium,1896,42.278896,27.032246
Belgium,1897,43.744496,26.795343
Belgium,1898,45.08552,26.561344
Belgium,1899,47.126368,26.313377
Belgium,1900,49.66552,26.054209
Belgium,1901,46.708672,25.902775
Belgium,1902,48.855776,25.99073
Belgium,1903,52.629696,26.38225
Belgium,1904,50.350688,26.732971
Belgium,1905,50.266416,27.097107
Belgium,1906,57.495488,27.508127
Belgium,1907,58.323552,27.87807
Belgium,1908,57.847232,28.240273
Belgium,1909,57.76296,28.604269
Belgium,1910,61.287728,28.989012
Belgium,1911,61.687104,29.356882
Belgium,1912,64.775856,29.73637
Belgium,1913,68.014832,30.161634
Belgium,1914,40.575136,30.334229
Belgium,1915,34.419616,30.664343
Belgium,1916,45.792672,31.095278
Belgium,1917,36.247952,31.409765
Belgium,1918,33.723456,31.762562
Belgium,1919,44.869344,32.189068
Belgium,1920,55.154192,32.606728
Belgium,1921,50.533888,32.94984
Belgium,1922,55.908976,33.361275
Belgium,1923,71.884016,33.80189
Belgium,1924,76.255168,34.18193
Belgium,1925,78.039536,34.550217
Belgium,1926,77.684128,34.906746
Belgium,1927,90.475152,35.301445
Belgium,1928,88.246129,37.20815
Belgium,1929,96.954626,37.70159
Belgium,1930,93.672484,37.954952
Belgium,1931,84.122813,37.999622
Belgium,1932,67.713213,38.139027
Belgium,1933,72.656573,38.438717
Belgium,1934,74.957773,38.804237
Belgium,1935,71.640635,39.28385
Belgium,1936,75.003563,39.76858
Belgium,1937,90.298118,40.487175
Belgium,1938,79.119075,40.836372
Belgium,1939,73.709369,40.7823
Belgium,1940,62.103938,39.94173
Belgium,1941,65.183668,40.518566
Belgium,1942,61.076829,40.804287
Belgium,1943,57.852688,41.132328
Belgium,1944,33.138444,41.499092
Belgium,1945,38.755177,41.894623
Belgium,1946,56.410635,42.918022
Belgium,1947,82.030075,43.960506
Belgium,1948,85.057291,44.697628
Belgium,1949,80.772046,44.81878
Belgium,1950,76.200482,45.48316
Belgium,1951,89.449782,46.33341
Belgium,1952,83.463965,46.57612
Belgium,1953,82.373677,47.243954
Belgium,1954,85.734575,47.517784
Belgium,1955,92.017058,48.135696
Belgium,1956,96.780376,48.544365
Belgium,1957,96.487077,49.01084
Belgium,1958,87.685101,49.14471
Belgium,1959,88.3101,49.72224
Belgium,1960,90.908083,50.09896
Belgium,1961,92.698294,50.74965
Belgium,1962,98.018304,51.28541
Belgium,1963,105.67639,51.821865
Belgium,1964,103.553992,52.890903
Belgium,1965,105.330794,53.485027
Belgium,1966,105.096745,53.936153
Belgium,1967,107.361007,54.497086
Belgium,1968,118.437576,55.319126
Belgium,1969,123.491757,56.40213
Belgium,1970,125.490458,57.51459
Belgium,1971,121.370505,58.293205
Belgium,1972,130.637673,59.181488
Belgium,1973,138.639153,59.870205
Belgium,1974,134.950097,60.261726
Belgium,1975,121.823027,60.144726
Belgium,1976,129.677598,61.036606
Belgium,1977,126.199328,61.405857
Belgium,1978,135.450276,61.82144
Belgium,1979,139.786513,62.89753
Belgium,1980,134.835791,63.297623
Belgium,1981,123.573623,62.4807
Belgium,1982,117.101908,62.166767
Belgium,1983,101.201842,62.080055
Belgium,1984,104.96654,63.359303
Belgium,1985,104.004492,64.37427
Belgium,1986,102.366759,65.38757
Belgium,1987,102.588713,66.82586
Belgium,1988,99.74282,68.81029
Belgium,1989,106.792086,70.76981
Belgium,1990,120.292644,75.91599
Belgium,1991,123.362363,77.89018
Belgium,1992,122.48807,79.811264
Belgium,1993,121.422702,81.22176
Belgium,1994,124.795264,83.029854
Belgium,1995,125.933051,85.117455
Belgium,1996,129.474969,86.4469
Belgium,1997,123.983505,87.42052
Belgium,1998,130.212392,89.356255
Belgium,1999,124.704147,90.41188
Belgium,2000,126.719535,91.86607
Belgium,2001,126.063796,92.35855
Belgium,2002,126.860502,93.59465
Belgium,2003,128.24564,94.802956
Belgium,2004,128.778889,93.705284
Belgium,2005,125.636389,90.599
Belgium,2006,123.880438,88.40063
Belgium,2007,120.477002,86.09908
Belgium,2008,120.175599,84.324455
Belgium,2009,107.732357,80.82955
Belgium,2010,114.557864,79.200134
Belgium,2011,105.020115,78.68111
Belgium,2012,102.355635,76.482735
Belgium,2013,102.666433,74.707
Belgium,2014,96.887002,73.50229
Belgium,2015,101.061722,72.01961
Belgium,2016,99.601625,76.02137
Belgium,2017,99.126283,82.599754
Belgium,2018,99.873631,105.0097
Belgium,2019,99.432619,142.20332
Belgium,2020,90.368008,137.83313
Belgium,2021,95.722285,170.8235
Belize,1750,0.0,-23.653233
Belize,1751,0.0,-23.208332
Belize,1752,0.0,-22.763706
Belize,1753,0.0,-22.319357
Belize,1754,0.0,-21.875423
Belize,1755,0.0,-21.42416
Belize,1756,0.0,-20.947727
Belize,1757,0.0,-20.46839
Belize,1758,0.0,-19.991125
Belize,1759,0.0,-19.513033
Belize,1760,0.0,-19.033417
Belize,1761,0.0,-18.554356
Belize,1762,0.0,-18.075157
Belize,1763,0.0,-17.595266
Belize,1764,0.0,-17.114683
Belize,1765,0.0,-16.635208
Belize,1766,0.0,-16.154762
Belize,1767,0.0,-15.672936
Belize,1768,0.0,-15.19263
Belize,1769,0.0,-14.711633
Belize,1770,0.0,-14.229114
Belize,1771,0.0,-13.7471485
Belize,1772,0.0,-13.265183
Belize,1773,0.0,-12.782388
Belize,1774,0.0,-12.300284
Belize,1775,0.0,-11.81818
Belize,1776,0.0,-11.3340025
Belize,1777,0.0,-10.85176
Belize,1778,0.0,-10.367721
Belize,1779,0.0,-9.88368
Belize,1780,0.0,-9.399917
Belize,1781,0.0,-8.91643
Belize,1782,0.0,-8.432114
Belize,1783,0.0,-7.9475207
Belize,1784,0.0,-7.4630656
Belize,1785,0.0,-6.9787493
Belize,1786,0.0,-6.493188
Belize,1787,0.0,-6.0079036
Belize,1788,0.0,-5.5228953
Belize,1789,0.0,-5.038164
Belize,1790,0.0,-4.553156
Belize,1791,0.0,-4.0673184
Belize,1792,0.0,-3.5818954
Belize,1793,0.0,-3.096196
Belize,1794,0.0,-2.6103582
Belize,1795,0.0,-2.124382
Belize,1796,0.0,-1.6389592
Belize,1797,0.0,-1.1525682
Belize,1798,0.0,-0.6657623
Belize,1799,0.0,-0.18075433
Belize,1800,0.0,0.30577493
Belize,1801,0.0,0.79119784
Belize,1802,0.0,1.2778654
Belize,1803,0.0,1.7648095
Belize,1804,0.0,2.2512004
Belize,1805,0.0,2.736485
Belize,1806,0.0,3.2225995
Belize,1807,0.0,3.7094054
Belize,1808,0.0,4.1951046
Belize,1809,0.0,4.682049
Belize,1810,0.0,5.1681633
Belize,1811,0.0,5.65331
Belize,1812,0.0,6.1405306
Belize,1813,0.0,6.625815
Belize,1814,0.0,7.1128974
Belize,1815,0.0,7.598597
Belize,1816,0.0,8.083881
Belize,1817,0.0,8.569996
Belize,1818,0.0,9.055834
Belize,1819,0.0,9.541672
Belize,1820,0.0,10.025711
Belize,1821,0.0,10.511826
Belize,1822,0.0,10.9976635
Belize,1823,0.0,11.482257
Belize,1824,0.0,11.966849
Belize,1825,0.0,12.452826
Belize,1826,0.0,12.937557
Belize,1827,0.0,13.423533
Belize,1828,0.0,13.907158
Belize,1829,0.0,14.390507
Belize,1830,0.0,14.875377
Belize,1831,0.0,15.360246
Belize,1832,0.0,15.844839
Belize,1833,0.0,16.328188
Belize,1834,0.0,16.81195
Belize,1835,0.0,17.294884
Belize,1836,0.0,17.778648
Belize,1837,0.0,18.262274
Belize,1838,0.0,18.745068
Belize,1839,0.0,19.228556
Belize,1840,0.0,19.70983
Belize,1841,0.0,20.192762
Belize,1842,0.0,20.67459
Belize,1843,0.0,21.156279
Belize,1844,0.0,21.639488
Belize,1845,0.0,22.120209
Belize,1846,0.0,22.601345
Belize,1847,0.0,23.083035
Belize,1848,0.0,23.563892
Belize,1849,0.0,24.04489
Belize,1850,0.0,24.524366
Belize,1851,0.0,25.00564
Belize,1852,0.0,25.485254
Belize,1853,0.0,25.965422
Belize,1854,0.0,26.44476
Belize,1855,0.0,26.924652
Belize,1856,0.0,27.40385
Belize,1857,0.0,27.881805
Belize,1858,0.0,28.360867
Belize,1859,0.0,28.838821
Belize,1860,0.0,29.317053
Belize,1861,0.0,29.795147
Belize,1862,0.0,30.271856
Belize,1863,0.0,30.749258
Belize,1864,0.0,31.227629
Belize,1865,0.0,31.704062
Belize,1866,0.0,32.109962
Belize,1867,0.0,32.503002
Belize,1868,0.0,32.895767
Belize,1869,0.0,32.717503
Belize,1870,0.0,32.531353
Belize,1871,0.0,32.343132
Belize,1872,0.0,32.153942
Belize,1873,0.0,31.96489
Belize,1874,0.0,31.772657
Belize,1875,0.0,31.582222
Belize,1876,0.0,31.389435
Belize,1877,0.0,31.195543
Belize,1878,0.0,31.00082
Belize,1879,0.0,30.804163
Belize,1880,0.0,30.606812
Belize,1881,0.0,30.410015
Belize,1882,0.0,30.210453
Belize,1883,0.0,30.009922
Belize,1884,0.0,29.810637
Belize,1885,0.0,29.607891
Belize,1886,0.0,29.406256
Belize,1887,0.0,29.202267
Belize,1888,0.0,28.996895
Belize,1889,0.0,28.792492
Belize,1890,0.0,28.585047
Belize,1891,0.0,28.377739
Belize,1892,0.0,28.169878
Belize,1893,0.0,27.960358
Belize,1894,0.0,27.7507
Belize,1895,0.0,27.540213
Belize,1896,0.0,27.32917
Belize,1897,0.0,27.114809
Belize,1898,0.0,26.902939
Belize,1899,0.0,26.68844
Belize,1900,0.0,26.47228
Belize,1901,0.0,26.256815
Belize,1902,0.0,26.041348
Belize,1903,0.0,25.822561
Belize,1904,0.0,25.744839
Belize,1905,0.0,26.117826
Belize,1906,0.0,26.491228
Belize,1907,0.0,26.86546
Belize,1908,0.0,27.23831
Belize,1909,0.0,27.611572
Belize,1910,0.0,27.984837
Belize,1911,0.0,28.355196
Belize,1912,0.0,28.728323
Belize,1913,0.0,29.101862
Belize,1914,0.0,29.473606
Belize,1915,0.0,29.843826
Belize,1916,0.0,30.21626
Belize,1917,0.0,30.587727
Belize,1918,0.0,30.957949
Belize,1919,0.0,31.329138
Belize,1920,0.0,31.69936
Belize,1921,0.0,32.067646
Belize,1922,0.0,32.438557
Belize,1923,0.0,32.80781
Belize,1924,0.0,33.176926
Belize,1925,0.0,33.546318
Belize,1926,0.0,33.913498
Belize,1927,0.0,34.28344
Belize,1928,0.0,34.650482
Belize,1929,0.0,35.018906
Belize,1930,0.0,35.38636
Belize,1931,0.0,35.75285
Belize,1932,0.0,36.120857
Belize,1933,0.0,36.487896
Belize,1934,0.0,36.85494
Belize,1935,0.0,37.219902
Belize,1936,0.0,37.586113
Belize,1937,0.0,37.950665
Belize,1938,0.0,38.316185
Belize,1939,0.0,38.68129
Belize,1940,0.0,39.046257
Belize,1941,0.0,39.409145
Belize,1942,0.0,39.77287
Belize,1943,0.0,40.137142
Belize,1944,0.0,40.500587
Belize,1945,0.0,40.863617
Belize,1946,0.0,41.22554
Belize,1947,0.0,41.58705
Belize,1948,0.0,41.949802
Belize,1949,0.0,42.310207
Belize,1950,0.01832,42.678215
Belize,1951,0.025648,43.041245
Belize,1952,0.025648,43.400955
Belize,1953,0.029312,43.763985
Belize,1954,0.029312,44.122726
Belize,1955,0.029312,44.481747
Belize,1956,0.029312,44.83897
Belize,1957,0.029312,45.198265
Belize,1958,0.040304,45.55922
Belize,1959,0.040304,45.91658
Belize,1960,0.043968,46.27477
Belize,1961,0.03664,46.62978
Belize,1962,0.069616,46.993774
Belize,1963,0.062288,47.348923
Belize,1964,0.084272,47.707943
Belize,1965,0.084272,48.064335
Belize,1966,0.080608,48.418236
Belize,1967,0.120912,48.78099
Belize,1968,0.102592,49.130466
Belize,1969,0.135568,49.48921
Belize,1970,0.120912,49.839794
Belize,1971,0.142896,50.197292
Belize,1972,0.157552,50.552715
Belize,1973,0.14656,50.9015
Belize,1974,0.153888,51.254158
Belize,1975,0.175872,51.61041
Belize,1976,0.175872,51.95989
Belize,1977,0.197856,52.314205
Belize,1978,0.216176,52.666447
Belize,1979,0.208848,53.01371
Belize,1980,0.190528,53.359177
Belize,1981,0.1832,53.70644
Belize,1982,0.172208,54.05246
Belize,1983,0.172208,54.400417
Belize,1984,0.172208,54.745884
Belize,1985,0.190528,55.095776
Belize,1986,0.205184,55.4429
Belize,1987,0.227168,55.79293
Belize,1988,0.249152,56.14033
Belize,1989,0.300448,56.49216
Belize,1990,0.31144,56.83652
Belize,1991,0.406704,57.193466
Belize,1992,0.355408,57.530357
Belize,1993,0.377392,58.24784
Belize,1994,0.373728,59.481453
Belize,1995,0.377392,60.717136
Belize,1996,0.307776,61.908566
Belize,1997,0.388384,63.18256
Belize,1998,0.370064,64.39916
Belize,1999,0.34808,65.61396
Belize,2000,0.395712,66.860985
Belize,2001,0.447008,68.109116
Belize,2002,0.432352,69.32088
Belize,2003,0.432352,70.53734
Belize,2004,0.392048,71.733055
Belize,2005,0.42136,72.96182
Belize,2006,0.443344,74.18354
Belize,2007,0.47632,75.40761
Belize,2008,0.436016,76.59558
Belize,2009,0.516624,77.837494
Belize,2010,0.538608,79.05132
Belize,2011,0.553264,80.25921
Belize,2012,0.450672,81.41551
Belize,2013,0.43968,82.60459
Belize,2014,0.468992,83.69092
Belize,2015,0.6412,84.78111
Belize,2016,0.62288,84.868515
Belize,2017,0.615552,82.898056
Belize,2018,0.60456,80.936035
Belize,2019,0.707152,78.89394
Belize,2020,0.614674,76.99831
Belize,2021,0.689321,74.98207
Benin,1750,0.0,-24.572355
Benin,1751,0.0,-24.127592
Benin,1752,0.0,-23.683659
Benin,1753,0.0,-23.23848
Benin,1754,0.0,-22.794407
Benin,1755,0.0,-22.332218
Benin,1756,0.0,-21.854126
Benin,1757,0.0,-21.375755
Benin,1758,0.0,-20.896141
Benin,1759,0.0,-20.41708
Benin,1760,0.0,-19.938435
Benin,1761,0.0,-19.45951
Benin,1762,0.0,-18.979206
Benin,1763,0.0,-18.498207
Benin,1764,0.0,-18.018316
Benin,1765,0.0,-17.536905
Benin,1766,0.0,-17.056183
Benin,1767,0.0,-16.574219
Benin,1768,0.0,-16.093082
Benin,1769,0.0,-15.611809
Benin,1770,0.0,-15.129566
Benin,1771,0.0,-14.646495
Benin,1772,0.0,-14.164529
Benin,1773,0.0,-13.681734
Benin,1774,0.0,-13.198109
Benin,1775,0.0,-12.714761
Benin,1776,0.0,-12.232103
Benin,1777,0.0,-11.748479
Benin,1778,0.0,-11.263471
Benin,1779,0.0,-10.779154
Benin,1780,0.0,-10.2951145
Benin,1781,0.0,-9.810798
Benin,1782,0.0,-9.324821
Benin,1783,0.0,-8.8409195
Benin,1784,0.0,-8.355636
Benin,1785,0.0,-7.870489
Benin,1786,0.0,-7.3852043
Benin,1787,0.0,-6.8990903
Benin,1788,0.0,-6.4142203
Benin,1789,0.0,-5.9279675
Benin,1790,0.0,-5.4417152
Benin,1791,0.0,-4.9558773
Benin,1792,0.0,-4.470316
Benin,1793,0.0,-3.9835103
Benin,1794,0.0,-3.4971192
Benin,1795,0.0,-3.011973
Benin,1796,0.0,-2.5248904
Benin,1797,0.0,-2.0383613
Benin,1798,0.0,-1.5503107
Benin,1799,0.0,-1.0639198
Benin,1800,0.0,-0.5773905
Benin,1801,0.0,-0.0914144
Benin,1802,0.0,0.39608294
Benin,1803,0.0,0.88150585
Benin,1804,0.0,1.36845
Benin,1805,0.0,1.8553941
Benin,1806,0.0,2.342615
Benin,1807,0.0,2.8294208
Benin,1808,0.0,3.3162267
Benin,1809,0.0,3.8030324
Benin,1810,0.0,4.2898383
Benin,1811,0.0,4.7756763
Benin,1812,0.0,5.26345
Benin,1813,0.0,5.748596
Benin,1814,0.0,6.235955
Benin,1815,0.0,6.7224846
Benin,1816,0.0,7.209429
Benin,1817,0.0,7.69499
Benin,1818,0.0,8.182211
Benin,1819,0.0,8.667911
Benin,1820,0.0,9.154302
Benin,1821,0.0,9.640139
Benin,1822,0.0,10.125977
Benin,1823,0.0,10.612229
Benin,1824,0.0,11.099035
Benin,1825,0.0,11.583629
Benin,1826,0.0,12.068637
Benin,1827,0.0,12.555442
Benin,1828,0.0,13.038514
Benin,1829,0.0,13.52449
Benin,1830,0.0,14.008807
Benin,1831,0.0,14.4934
Benin,1832,0.0,14.977855
Benin,1833,0.0,15.462448
Benin,1834,0.0,15.947455
Benin,1835,0.0,16.431911
Benin,1836,0.0,16.916918
Benin,1837,0.0,17.398607
Benin,1838,0.0,17.883062
Benin,1839,0.0,18.366964
Benin,1840,0.0,18.84962
Benin,1841,0.0,19.331863
Benin,1842,0.0,19.817009
Benin,1843,0.0,20.297039
Benin,1844,0.0,20.780941
Benin,1845,0.0,21.262352
Benin,1846,0.0,21.744455
Benin,1847,0.0,22.22656
